Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3415,36,4,350,-7,969,220,230,147,816,Neota,C8771,7
3171,90,9,408,100,153,234,226,123,994,Commanche,C7756,2
2497,17,22,127,24,604,195,187,121,1396,Commanche,C4703,6
3155,12,8,247,32,3159,212,224,149,3158,Rawah,C7745,1
3070,9,17,408,20,3812,199,204,139,2496,Rawah,C7700,2
3032,103,3,30,1,2763,225,235,145,2880,Rawah,C7202,1
3088,339,15,255,66,2850,186,217,169,2413,Commanche,C7757,1
3082,10,4,120,3,1866,215,231,153,1055,Commanche,C7103,1
2790,188,22,277,91,819,216,250,157,2024,Commanche,C2705,5
2932,356,10,30,5,1855,204,223,156,2483,Commanche,C7202,1
2917,77,23,256,117,268,241,192,69,1366,Rawah,C7745,1
2558,144,8,30,-2,2799,232,239,139,2374,Commanche,C7102,2
3119,120,9,67,6,3925,236,232,127,3059,Rawah,C7745,1
2976,350,16,67,15,1445,189,211,159,1338,Commanche,C7202,2
2858,37,11,270,39,1667,219,215,129,2722,Commanche,C7702,2
2522,29,8,180,39,247,217,222,140,402,Cache,C2717,2
3371,4,18,457,177,4216,194,203,144,3778,Commanche,C8776,7
3151,67,13,150,-18,1489,232,215,112,2297,Rawah,C7201,1
3229,269,9,90,5,5891,196,244,187,1385,Rawah,C7201,1
2907,143,20,285,76,3853,244,231,107,1543,Rawah,C4744,2
2797,34,22,366,102,992,211,187,103,350,Commanche,C7757,6
3227,157,14,234,64,5005,235,241,134,1550,Rawah,C7746,1
2909,16,3,342,50,3995,217,232,153,3458,Rawah,C4744,2
3044,80,17,190,10,3461,240,207,91,5712,Rawah,C7745,1
3335,0,8,90,16,2100,209,226,155,1101,Commanche,C8772,7
3126,324,4,0,0,853,209,235,164,2015,Rawah,C7202,1
3176,81,9,458,60,2058,232,225,125,2932,Commanche,C7700,1
3034,77,8,108,6,1338,231,225,127,2632,Rawah,C7745,2
2331,263,23,85,14,1410,157,244,222,446,Cache,C4703,6
3187,313,17,210,48,2473,173,225,192,335,Commanche,C7757,1
2671,197,22,175,63,1922,208,252,168,1387,Commanche,C2705,2
3012,13,16,371,153,1194,203,205,136,3515,Commanche,C7700,1
2992,56,19,108,34,270,229,197,94,1473,Commanche,C7700,2
3145,281,15,335,43,1290,178,240,201,1986,Commanche,C7756,2
2348,103,24,300,151,830,252,201,64,1507,Cache,C2704,4
3129,355,11,134,20,2100,202,221,156,819,Commanche,C7202,1
3203,264,10,474,12,5937,196,245,187,2958,Rawah,C7745,2
2417,316,15,150,39,711,180,226,186,560,Cache,C4703,6
2819,174,5,268,12,2240,223,242,155,2249,Rawah,C4744,2
2339,121,15,60,19,335,244,227,108,1248,Cache,C2702,6
3034,98,24,180,73,3070,251,198,60,1020,Commanche,C7757,1
3078,87,21,60,16,3918,246,200,73,560,Rawah,C7745,2
3093,27,9,660,92,2125,217,221,140,2546,Commanche,C7756,1
3196,349,15,474,120,1173,191,213,160,1806,Commanche,C7757,2
2959,75,11,335,59,4629,234,219,116,6359,Rawah,C4744,2
2525,43,17,309,9,1107,221,200,108,1095,Commanche,C2705,2
3295,287,11,666,96,738,190,240,189,1057,Neota,C7201,1
1894,47,22,42,15,153,221,187,90,726,Cache,C2702,6
2563,340,20,120,26,1405,175,207,169,1509,Commanche,C4703,3
2749,112,21,85,12,2049,250,213,81,2812,Rawah,C7746,2
3102,62,7,0,0,5161,226,226,134,2173,Rawah,C7202,1
3103,180,23,134,23,1634,221,247,145,2239,Commanche,C7757,1
2883,132,17,108,30,872,245,229,106,1939,Commanche,C7757,2
3103,13,13,633,10,3922,207,214,142,3429,Rawah,C7745,2
2587,258,26,180,69,1032,148,244,228,1714,Commanche,C7757,6
2944,51,16,30,-1,1480,226,205,108,1418,Commanche,C7202,2
3153,355,17,192,25,4013,189,207,154,1001,Commanche,C7700,1
3122,333,15,67,-1,4009,184,220,174,1784,Commanche,C7201,1
3108,201,15,480,96,1997,212,252,170,1989,Commanche,C7757,2
3357,239,17,552,174,4446,186,252,201,2560,Commanche,C8771,1
2825,331,15,124,29,1463,184,221,176,2690,Commanche,C7757,2
2460,121,22,201,14,1969,251,217,82,30,Commanche,C2703,3
2855,6,12,201,27,967,205,216,148,2621,Commanche,C7756,1
2251,17,24,180,61,1019,192,181,117,228,Cache,C4703,3
3154,162,5,255,18,4649,225,241,150,2073,Rawah,C7201,1
2255,90,12,0,0,840,239,220,110,524,Cache,C4703,4
3113,82,13,134,10,870,237,217,108,1794,Rawah,C7201,1
2728,221,14,361,145,2105,202,253,185,2529,Commanche,C2705,3
2983,239,11,30,6,2051,200,249,186,495,Commanche,C4758,2
2622,197,30,323,192,313,196,248,167,865,Commanche,C2704,2
3159,29,2,361,52,5332,218,233,152,421,Rawah,C7745,2
2627,326,10,360,76,1602,195,229,173,1747,Commanche,C2703,2
3260,67,7,371,55,2992,228,226,132,3946,Rawah,C8776,1
3418,239,29,342,163,3255,155,249,220,525,Rawah,C8772,1
3304,3,9,150,-27,1475,208,223,152,1841,Neota,C7202,1
3085,59,21,277,72,4732,231,192,85,362,Rawah,C7746,2
3132,202,21,127,38,3140,205,253,174,1082,Commanche,C7757,1
3109,153,10,309,0,6517,232,241,140,2558,Rawah,C7745,2
2606,62,16,631,6,878,232,205,101,1061,Commanche,C4704,3
3161,352,23,108,23,4173,173,193,153,1566,Rawah,C8771,1
2589,83,15,175,61,480,239,213,101,1572,Commanche,C4703,6
3132,80,5,108,-6,2821,227,230,137,5699,Rawah,C7745,1
2877,236,19,300,134,2773,183,253,203,1092,Commanche,C2705,2
2767,9,13,90,17,2210,205,213,144,949,Commanche,C7757,2
3129,315,7,42,4,3240,202,235,172,1489,Commanche,C7202,2
2974,153,2,90,1,2561,222,239,153,1842,Rawah,C7745,1
2352,124,17,300,78,283,246,226,102,1129,Commanche,C2704,3
3034,45,5,242,0,3589,222,228,142,2717,Rawah,C7746,1
2820,16,16,30,7,2631,205,206,134,1919,Rawah,C7745,2
3237,134,14,162,25,1710,242,232,117,1907,Commanche,C7756,1
3093,10,18,67,10,4838,198,201,137,3019,Rawah,C7745,1
2711,73,7,180,0,2018,229,226,131,2656,Commanche,C7756,6
3039,29,23,450,-3,1045,205,184,106,1974,Commanche,C7700,1
2985,252,9,573,69,5622,199,247,186,3720,Rawah,C7745,2
3057,333,7,658,85,5700,205,232,166,3757,Rawah,C7745,1
2982,244,8,323,56,5493,204,247,181,3120,Rawah,C7745,1
2595,68,23,379,43,1138,236,187,70,1158,Commanche,C4703,2
3087,120,5,60,6,1436,229,235,140,2942,Commanche,C7202,1
2970,50,11,283,25,5324,225,216,124,1866,Rawah,C7202,1
3062,241,7,127,18,3115,206,246,178,1381,Commanche,C7757,2
3106,290,16,190,-14,2114,172,236,203,2078,Commanche,C7756,2
2954,72,13,134,15,2289,234,215,111,2012,Rawah,C7745,1
2858,29,30,212,25,1065,194,160,85,1711,Commanche,C7700,2
3367,316,16,541,85,1981,175,224,189,3137,Rawah,C8776,1
3211,75,8,781,39,4097,230,225,127,2071,Rawah,C7202,1
3154,68,17,510,95,1740,235,204,95,3321,Commanche,C7700,1
2872,320,19,192,78,2132,168,219,189,1333,Commanche,C7757,1
3009,73,30,120,-32,573,238,170,41,636,Rawah,C7745,1
2865,28,11,216,10,2997,216,216,135,2572,Rawah,C7745,2
3194,45,1,607,-26,5306,219,235,153,2131,Rawah,C7101,1
3178,354,19,443,116,4062,186,204,154,691,Commanche,C7700,1
3153,270,1,60,12,900,215,239,161,1605,Commanche,C7202,1
3126,100,16,323,51,4442,245,216,96,3182,Rawah,C7745,1
3132,99,15,382,73,1687,244,218,99,2804,Rawah,C7745,2
2942,306,11,30,4,2190,190,234,184,2178,Commanche,C7202,1
2922,155,9,30,1,2334,231,241,142,1842,Commanche,C7757,2
3200,232,3,295,29,5968,215,242,164,1908,Rawah,C7201,2
2453,46,18,108,40,268,223,199,104,351,Cache,C2717,6
2647,117,19,120,6,1725,249,218,88,1107,Rawah,C7746,2
2624,164,16,0,0,3322,233,243,135,2550,Commanche,C7102,1
2531,135,3,182,10,170,224,238,149,1443,Rawah,C4201,2
2965,102,18,30,0,4670,247,214,89,2505,Rawah,C7745,2
3180,305,11,216,43,2274,188,234,186,589,Commanche,C7756,1
3124,29,20,255,48,785,209,192,112,1622,Commanche,C7757,2
2796,211,11,443,39,4103,211,251,175,1772,Commanche,C7702,2
2998,259,16,433,82,5442,180,247,205,1698,Rawah,C7745,2
3265,105,5,0,0,1254,228,234,140,3273,Neota,C7202,2
3332,348,15,212,62,3189,192,215,161,2341,Commanche,C7700,1
2811,85,5,0,0,4768,228,231,137,150,Rawah,C7202,1
3163,131,5,30,-5,2335,229,237,142,875,Rawah,C7202,1
3034,39,19,509,121,4415,217,196,107,4374,Rawah,C7745,1
3292,148,4,60,3,4806,226,239,148,469,Rawah,C7745,2
2966,64,14,272,1,741,232,210,107,2131,Rawah,C7745,2
2965,93,8,85,3,5594,233,228,127,2125,Rawah,C7202,2
3126,275,15,150,54,2462,179,243,202,807,Commanche,C7756,2
2765,338,9,60,11,551,201,228,166,2804,Commanche,C7755,2
3009,325,13,192,55,2143,186,225,178,1113,Rawah,C7745,2
3139,23,7,552,13,3588,216,225,145,3684,Rawah,C7745,1
3313,321,15,531,93,1831,180,224,183,3157,Rawah,C8772,1
2977,35,15,360,82,1879,217,206,121,3177,Commanche,C7757,2
2579,92,6,242,19,1321,230,230,133,4820,Rawah,C6731,2
3148,271,19,124,15,3911,166,242,214,1290,Commanche,C8772,1
3196,352,2,210,23,1426,216,236,157,120,Commanche,C7202,1
2967,113,18,150,48,3678,248,218,91,1184,Rawah,C7745,2
3165,315,6,85,-3,3654,205,235,170,1529,Rawah,C7202,1
3199,195,28,360,-5,1884,202,250,165,3596,Rawah,C7745,1
3138,0,24,170,19,513,177,187,141,1978,Neota,C7201,1
3109,358,18,335,46,1248,190,205,150,180,Commanche,C7700,1
3258,103,17,210,-39,2532,247,215,91,3823,Neota,C7757,1
3232,16,21,108,25,1921,197,191,125,2084,Commanche,C7757,2
3117,349,10,247,-2,2028,202,224,160,2589,Rawah,C7745,1
2576,75,25,566,175,994,241,183,58,947,Commanche,C2705,3
3353,117,24,816,220,1579,253,210,71,1470,Neota,C8776,1
2938,301,18,210,12,1482,167,229,201,1340,Rawah,C7746,2
3034,27,3,636,62,5625,218,232,151,6510,Rawah,C4744,2
2883,286,9,182,30,2221,195,240,184,1302,Commanche,C7202,2
2787,53,18,467,-22,1725,227,197,97,2389,Rawah,C4744,2
3140,182,25,371,82,3483,219,246,146,990,Commanche,C7757,2
2868,115,15,277,29,3530,244,225,106,1610,Rawah,C4744,2
3065,235,26,509,89,1315,166,252,214,664,Commanche,C4758,2
3182,45,9,488,40,3181,223,220,132,4044,Rawah,C7745,1
2580,53,20,150,52,450,227,193,91,1595,Commanche,C4703,6
2919,85,5,120,6,4906,228,231,137,2616,Rawah,C6101,1
3184,4,4,360,89,4994,215,232,155,2012,Rawah,C7745,1
3083,192,15,255,24,1689,218,251,163,750,Rawah,C7201,1
3561,47,19,942,149,2580,223,196,100,1514,Rawah,C8776,1
2559,170,10,60,8,1333,227,245,149,1283,Commanche,C2705,3
3024,31,1,42,0,3466,218,235,154,162,Rawah,C7202,1
3321,135,19,510,-41,426,246,228,102,743,Neota,C7756,1
3158,34,17,212,30,1657,215,201,117,1889,Commanche,C7757,2
2892,343,9,258,27,3120,202,226,163,3808,Rawah,C4744,2
3109,243,13,212,-8,2462,194,250,193,1879,Commanche,C7756,2
3195,0,10,85,8,5395,206,222,154,967,Rawah,C7201,1
3017,301,6,361,-5,1860,204,238,172,1532,Commanche,C7755,2
3159,263,12,0,0,2089,189,246,196,552,Commanche,C7755,1
3070,135,12,90,10,6747,238,235,125,2820,Rawah,C7745,2
2716,111,23,210,95,2731,252,208,70,6574,Rawah,C7746,2
2531,214,26,180,101,180,187,254,191,849,Commanche,C2704,2
3831,19,12,1041,55,4596,211,214,138,2667,Commanche,C8776,7
3115,86,28,390,182,1849,247,180,43,2960,Commanche,C7757,1
2804,331,18,108,3,2343,174,215,179,966,Commanche,C7757,2
3166,56,7,0,0,3201,225,226,135,3811,Rawah,C7201,1
3312,166,13,430,94,3094,230,244,143,2215,Rawah,C7745,7
2699,217,31,180,-36,924,170,250,198,721,Commanche,C2704,2
3103,36,18,150,31,3320,216,198,112,1426,Commanche,C7755,1
2966,330,13,30,6,2340,189,224,174,964,Commanche,C7102,2
2522,155,20,90,11,1355,239,237,119,864,Commanche,C2704,3
2791,294,23,60,20,899,151,228,214,1719,Commanche,C4758,1
3031,297,1,323,52,5142,216,238,160,997,Rawah,C7745,2
2785,288,13,134,26,2310,183,239,195,966,Commanche,C7755,2
3174,73,8,162,26,5641,230,225,128,2008,Rawah,C7745,2
3255,324,8,424,21,242,200,231,171,930,Commanche,C7756,2
2856,1,10,30,4,1611,206,221,153,1195,Commanche,C7755,5
2747,33,29,216,117,1293,200,164,83,636,Commanche,C7757,6
2378,113,32,268,190,865,254,189,36,1209,Cache,C2702,3
3098,206,6,212,7,2044,216,246,165,691,Commanche,C7756,2
2924,104,15,150,33,592,244,220,101,1703,Commanche,C7757,2
3226,131,25,300,69,4025,251,218,79,2915,Commanche,C7757,1
3074,157,22,300,59,1812,238,237,117,1130,Rawah,C7745,1
2700,115,19,67,26,1533,249,218,90,779,Rawah,C7746,5
3043,61,24,509,39,570,231,182,69,1549,Rawah,C7745,1
3000,103,11,108,23,1033,238,226,118,2250,Rawah,C7745,2
2509,70,10,153,12,212,231,221,123,2955,Rawah,C7102,2
3240,72,9,255,35,6091,231,222,123,648,Rawah,C7201,1
2992,60,8,255,39,864,226,224,132,2382,Rawah,C7745,2
3219,22,17,573,181,3610,207,201,126,1892,Commanche,C7756,1
3259,130,11,516,220,3691,238,234,124,2078,Commanche,C7756,1
3245,249,12,210,61,192,195,249,191,1585,Neota,C7202,1
2474,181,11,516,118,825,224,247,155,1315,Cache,C2717,6
2968,309,6,190,14,5072,203,236,173,2471,Rawah,C7745,1
3023,13,12,285,49,2529,208,216,143,2516,Commanche,C7756,2
2847,210,39,247,-14,2359,161,242,188,1663,Commanche,C4758,2
3276,279,13,240,44,930,184,241,197,1651,Neota,C7202,1
2939,188,3,162,2,1590,220,242,158,182,Commanche,C7756,2
2755,0,13,85,16,524,200,215,152,2305,Rawah,C7700,2
2731,42,14,242,97,2377,222,209,120,6931,Rawah,C4744,1
3001,41,9,60,13,1855,221,221,134,1436,Rawah,C7745,1
3199,220,14,60,8,1209,203,253,183,366,Commanche,C7103,1
2404,320,21,170,67,765,160,214,192,1208,Cache,C4703,6
3332,304,38,0,0,3066,94,192,224,2195,Rawah,C8772,1
2718,54,38,108,71,1423,212,132,21,997,Commanche,C4758,2
3278,48,12,30,4,1275,224,214,122,3395,Neota,C7202,2
3327,7,15,192,39,1181,200,208,143,2547,Rawah,C8771,1
2996,47,15,256,-10,2081,224,206,112,1101,Rawah,C7745,2
3462,35,16,658,238,2220,216,202,117,1762,Rawah,C8776,1
2893,59,7,150,8,1637,226,226,134,2117,Rawah,C7745,2
2965,36,15,124,4,1613,218,205,119,1507,Commanche,C7755,1
3247,66,15,170,53,1889,233,210,105,2244,Rawah,C8772,1
3253,132,16,376,72,1645,245,229,108,1276,Neota,C7757,1
3048,32,9,277,44,2640,218,221,138,1130,Commanche,C7755,2
3025,260,30,190,106,2482,135,240,235,2753,Commanche,C7757,2
2803,272,29,182,82,1233,132,234,234,1575,Commanche,C4758,2
3057,78,17,458,190,6319,240,207,93,3876,Rawah,C7745,2
3175,53,5,1233,306,2991,223,229,142,2083,Commanche,C7756,2
2952,78,15,242,35,5269,238,212,102,2471,Rawah,C7201,2
2819,42,19,60,6,2930,219,194,103,2023,Commanche,C7700,2
2235,321,25,190,79,1324,148,206,194,926,Cache,C4703,3
2898,189,9,247,22,3569,221,247,160,3725,Rawah,C7746,2
2810,83,19,218,34,1348,243,203,81,2400,Commanche,C7757,2
3112,294,13,0,0,4837,183,236,194,1200,Rawah,C7201,1
3298,349,14,684,109,722,194,217,160,1087,Neota,C7202,1
3186,31,6,175,8,5440,219,228,145,2881,Rawah,C7202,2
2507,65,13,0,0,192,232,214,112,649,Cache,C4703,2
2825,36,14,228,50,1624,218,207,122,2620,Commanche,C7702,1
3156,51,23,134,35,2721,224,183,80,1429,Commanche,C7700,1
2408,307,14,283,66,1468,180,231,191,547,Cache,C4703,6
2812,314,24,212,80,3398,150,213,200,1445,Rawah,C7745,2
3005,76,10,85,3,2171,232,222,121,1530,Commanche,C7755,2
3034,36,22,90,-9,2719,212,187,101,1295,Commanche,C7700,1
3053,148,4,124,25,499,226,239,148,1183,Commanche,C7202,2
2984,118,16,510,84,324,246,224,103,541,Commanche,C7757,1
3327,30,13,636,203,3297,216,212,130,636,Commanche,C7700,1
2897,330,18,150,42,1436,176,216,179,1406,Rawah,C7745,2
2765,107,6,210,6,1935,230,233,137,834,Rawah,C4744,2
2836,219,36,210,-6,2424,156,245,203,1627,Commanche,C4758,2
2929,83,11,210,16,4831,235,221,116,2710,Rawah,C7745,1
2991,249,17,42,7,1380,182,250,205,242,Commanche,C7202,1
3247,55,14,391,-3,721,228,210,112,2462,Rawah,C7201,1
2379,11,14,150,75,966,205,212,142,781,Cache,C4703,6
2682,88,6,60,-3,1536,230,229,133,1340,Rawah,C4744,1
3197,292,21,404,99,3379,158,231,212,1782,Commanche,C7755,2
2955,34,5,175,-4,1084,219,228,145,2233,Rawah,C7202,2
3113,48,7,216,5,5517,223,224,136,859,Rawah,C7202,1
3448,105,11,644,163,2240,240,226,115,1396,Rawah,C8776,1
3007,64,6,30,0,2821,226,228,136,684,Rawah,C7101,1
2722,101,7,30,1,2326,233,230,130,4194,Rawah,C7202,2
2621,34,15,319,38,1492,216,206,121,4252,Rawah,C7745,2
3011,96,13,335,44,1338,241,220,107,2023,Commanche,C7101,2
2854,85,6,437,34,2071,228,230,136,2894,Rawah,C7746,2
3060,22,20,85,22,3501,203,193,120,1413,Commanche,C7755,1
3344,112,10,446,59,1660,238,229,121,2026,Rawah,C8771,1
3312,60,12,42,-3,2804,229,215,118,2458,Rawah,C7745,1
2982,276,5,484,86,5400,207,241,173,4338,Rawah,C7745,2
3174,318,6,234,24,4814,205,235,169,2514,Rawah,C7745,2
3034,333,7,162,0,1964,203,230,166,1802,Commanche,C7755,2
3130,67,13,430,89,750,232,215,112,1454,Commanche,C7756,2
2955,325,4,313,10,4489,210,235,163,5780,Rawah,C4744,2
3299,18,13,324,79,2868,209,212,138,2379,Commanche,C7700,1
2941,354,12,67,20,1107,200,218,156,2239,Commanche,C7756,2
2729,76,8,0,0,2151,230,226,128,1350,Rawah,C7102,2
3100,304,20,566,121,6159,159,225,204,1572,Rawah,C7745,2
3060,158,9,626,56,5908,230,242,144,4056,Rawah,C7745,2
2734,18,9,0,0,1584,213,221,144,2808,Rawah,C7202,2
2378,159,3,450,157,582,223,240,152,1744,Cache,C2717,4
2986,256,23,272,75,5558,160,247,221,994,Rawah,C7745,2
3055,11,14,30,4,841,205,212,142,1719,Commanche,C7201,1
3218,211,26,467,-14,2096,189,253,187,1032,Rawah,C7745,2
2584,63,11,67,1,2960,230,218,120,1101,Commanche,C4703,6
2985,84,9,0,0,1128,233,225,125,1742,Commanche,C7202,2
2966,88,20,607,170,1177,245,203,79,785,Rawah,C7745,2
3310,334,16,1260,293,1931,181,217,174,1964,Commanche,C8772,7
3017,9,6,30,7,1200,214,228,152,1261,Commanche,C7755,2
3427,112,3,283,-10,1064,224,236,148,875,Neota,C8771,7
2894,353,13,30,6,1689,196,216,157,2746,Commanche,C7102,2
3124,171,20,323,72,323,229,245,138,514,Commanche,C7756,2
2488,90,0,134,16,553,219,237,155,1405,Cache,C2717,6
3047,323,16,342,7,3166,179,222,182,778,Commanche,C7756,2
3212,54,2,408,31,5655,220,234,150,2629,Rawah,C7745,1
3162,145,4,420,125,2135,225,239,149,1104,Commanche,C7756,1
3284,31,17,342,70,1103,213,200,118,2643,Commanche,C7756,2
2983,93,5,190,30,2083,228,232,138,2884,Commanche,C7756,2
3055,284,10,90,11,2762,193,240,187,1374,Commanche,C7202,2
3098,328,9,175,0,2405,199,230,171,2979,Rawah,C7201,1
3133,165,7,541,-61,716,226,242,150,1209,Neota,C7756,2
2996,194,13,150,10,1919,218,250,164,3857,Rawah,C7202,1
2823,322,21,108,29,2282,163,214,189,1463,Commanche,C7757,1
2353,323,24,85,23,228,153,208,191,242,Commanche,C4703,6
2902,325,18,127,41,5580,173,218,183,824,Rawah,C7745,2
3369,348,17,408,35,3664,186,209,160,3388,Commanche,C8776,7
3122,85,3,170,7,2533,223,234,147,1065,Rawah,C7202,1
2360,99,26,300,135,541,252,193,53,1767,Cache,C2704,4
2038,267,34,60,36,182,114,230,242,175,Cache,C2706,3
3363,6,6,558,24,840,212,227,153,2340,Commanche,C7756,7
3001,90,7,170,36,277,231,229,132,1063,Rawah,C7201,1
2681,27,10,67,1,1567,216,219,139,1158,Rawah,C7745,2
2810,256,19,134,39,930,171,248,213,1744,Commanche,C4758,1
2542,54,9,108,19,767,225,221,130,5276,Rawah,C6731,2
3052,114,11,150,-8,1548,239,229,119,693,Commanche,C7755,2
3002,182,5,366,87,4455,222,244,157,2012,Rawah,C4744,2
3134,110,18,162,33,2893,248,216,89,3730,Rawah,C7201,1
3142,129,6,335,31,319,230,236,139,5626,Neota,C7202,1
2898,81,15,360,226,1209,239,212,99,774,Commanche,C7756,5
3075,324,11,150,18,3306,192,228,176,2285,Rawah,C7202,1
3079,133,15,495,79,2585,243,231,113,2848,Commanche,C7757,2
2608,337,7,212,50,390,204,230,165,1774,Rawah,C7745,2
2786,108,3,30,-6,1561,225,236,146,1689,Commanche,C6102,5
2967,24,13,552,5,924,212,212,134,663,Commanche,C7755,2
2652,37,18,255,60,847,216,196,109,2982,Rawah,C7745,2
2801,95,13,0,0,2040,240,221,110,2646,Rawah,C7202,2
3273,339,18,324,83,1899,180,212,170,1994,Neota,C7757,2
3138,279,10,190,5,1222,194,242,187,1801,Commanche,C7756,2
3138,252,15,841,160,6195,184,249,202,1332,Rawah,C7745,2
2869,103,11,30,6,5445,239,225,115,891,Rawah,C7102,2
3041,27,11,277,14,6534,215,217,137,2918,Rawah,C7745,2
2883,87,28,182,-61,371,248,180,42,2594,Rawah,C7746,2
2795,93,29,361,165,990,250,181,38,765,Commanche,C4758,2
2718,352,3,365,51,967,214,233,158,1862,Rawah,C4744,1
3100,41,13,300,31,3452,221,211,123,4951,Rawah,C7745,2
3002,332,17,379,69,1153,180,217,176,631,Commanche,C7756,2
3190,344,10,350,55,534,199,224,163,2601,Neota,C7202,2
2542,107,10,268,11,488,237,228,121,607,Rawah,C4744,2
3158,61,15,153,25,4240,231,208,106,3576,Rawah,C7201,1
2750,114,18,218,56,1302,248,219,93,1033,Commanche,C7757,2
3147,60,29,474,103,760,228,166,51,1714,Rawah,C7745,1
2909,60,12,295,39,4240,229,215,118,5768,Rawah,C4744,2
2950,296,12,30,7,2592,186,236,190,690,Commanche,C7103,2
3001,71,10,120,-9,1624,231,221,121,1320,Rawah,C7202,2
2997,99,9,234,33,1544,235,228,125,1935,Rawah,C7201,2
2903,93,9,300,48,3883,234,227,125,5732,Rawah,C7746,2
3207,227,9,256,34,938,208,248,177,150,Commanche,C7756,1
3137,23,21,400,9,1500,202,189,117,1660,Commanche,C7757,2
3197,265,3,242,26,5914,213,240,166,1813,Rawah,C7201,2
3296,291,20,335,78,4011,160,232,211,1676,Commanche,C7201,1
3010,22,17,85,4,5145,207,202,127,2647,Rawah,C7745,2
2995,90,5,335,30,5277,228,231,137,5894,Rawah,C4744,2
3335,50,4,630,40,865,221,231,146,1442,Commanche,C7756,7
3384,256,10,417,49,3624,197,246,187,2274,Commanche,C8771,7
3197,163,18,30,9,1127,234,242,132,2591,Rawah,C7201,1
2555,110,26,488,-44,750,253,201,58,1208,Commanche,C2703,3
2332,131,24,150,45,1179,250,220,84,990,Cache,C2704,3
2771,79,10,95,16,1782,233,223,121,2737,Rawah,C7745,2
2841,171,5,85,5,2946,223,242,154,2309,Rawah,C4744,1
2648,39,16,228,48,1214,219,204,116,2255,Rawah,C7746,2
3136,39,12,192,12,2982,220,213,126,3121,Commanche,C7755,2
2972,123,22,297,132,5952,251,218,84,4214,Rawah,C7746,2
2551,28,6,182,14,757,218,228,146,866,Rawah,C4201,2
3066,338,13,67,8,2590,191,221,169,691,Commanche,C7202,1
3266,348,12,256,78,1509,197,220,161,2892,Rawah,C8772,1
3416,69,16,600,183,2164,235,206,98,1476,Rawah,C8772,7
2908,62,26,85,31,4980,232,178,63,212,Rawah,C7746,2
2917,93,20,283,90,1121,247,206,80,365,Rawah,C7746,5
3222,245,4,42,-1,5908,212,243,169,1441,Rawah,C7201,1
2640,34,5,361,67,1003,219,228,145,924,Rawah,C4744,2
3472,315,8,552,159,1132,199,234,174,1380,Neota,C8776,7
2821,78,10,212,95,3602,234,221,118,5743,Rawah,C4744,2
3495,263,20,234,93,3087,168,246,215,1793,Rawah,C8776,1
2945,45,0,242,36,3673,218,237,156,4677,Rawah,C4744,2
2967,345,30,134,57,1822,147,177,159,2754,Commanche,C7757,2
2863,349,20,228,15,721,179,202,158,1288,Commanche,C7756,2
2428,181,19,295,87,691,223,248,150,1104,Commanche,C2703,3
3093,116,28,190,57,2970,254,201,54,2833,Rawah,C7745,1
2928,154,7,474,79,3339,229,241,145,3648,Rawah,C4744,2
3021,260,8,765,108,5850,200,245,183,3564,Rawah,C7745,2
2904,157,17,792,126,2372,236,240,128,1578,Commanche,C4758,2
2712,304,2,0,0,1113,214,238,161,1987,Rawah,C7102,2
2936,291,16,42,1,1668,174,236,202,1332,Rawah,C7745,1
2432,174,19,430,89,658,227,246,143,805,Cache,C2704,3
3008,253,16,591,108,5726,182,249,204,4194,Rawah,C7745,2
3086,45,7,408,-96,1560,222,225,138,1216,Rawah,C7745,1
3196,158,8,30,0,4252,229,242,145,3260,Commanche,C7201,1
2636,40,15,42,-1,2220,220,206,117,1003,Commanche,C4703,2
2859,65,5,268,23,1860,225,230,140,2727,Commanche,C7702,2
2734,152,7,150,21,2430,229,240,144,1822,Rawah,C4744,2
2872,148,16,698,94,2249,239,237,122,1693,Commanche,C4758,5
2446,117,5,0,0,1041,229,235,139,832,Commanche,C5101,6
3018,291,13,95,14,5459,183,237,195,4420,Rawah,C7745,1
2788,151,15,390,27,1577,238,239,127,1172,Commanche,C4704,3
3248,57,10,108,5,3492,227,220,126,3628,Rawah,C8771,7
3019,186,9,212,-36,2210,222,247,159,1026,Commanche,C7755,2
2896,69,14,90,-18,630,234,212,107,1441,Commanche,C7756,1
3179,102,14,552,116,446,242,221,105,816,Commanche,C7756,1
3059,173,18,900,119,3120,229,246,142,1959,Commanche,C7757,2
2925,150,7,577,12,3837,229,240,144,4248,Rawah,C4744,2
2972,23,6,495,0,3309,216,227,147,5867,Rawah,C7745,1
3474,29,20,841,62,2526,209,194,114,1838,Rawah,C8776,1
2862,52,11,120,-6,1871,226,217,124,1984,Commanche,C7755,2
