Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3226,192,15,108,17,899,217,251,163,1142,Rawah,7202,1
3021,58,13,234,23,4456,229,212,114,2828,Rawah,7745,2
2534,324,13,295,103,1150,186,225,179,518,Cache la Poudre,2717,6
3087,59,15,162,17,4901,230,207,106,1074,Rawah,7745,2
3031,5,12,671,145,5768,205,217,149,5159,Rawah,4744,1
2949,27,8,30,7,4669,217,222,141,2259,Rawah,7202,5
2976,306,8,30,10,306,198,236,178,153,Neota,7201,1
2503,73,6,60,7,870,228,228,134,4974,Rawah,6731,2
3311,167,18,306,62,3212,232,244,136,1207,Commanche Peak,7756,2
2723,336,6,60,-3,1273,207,232,164,2306,Commanche Peak,4704,2
2926,40,16,470,144,1316,220,204,115,2220,Commanche Peak,7757,2
3050,279,13,42,7,994,184,241,197,1556,Commanche Peak,7202,2
2662,108,9,0,0,1952,237,229,123,420,Commanche Peak,4703,2
2957,77,17,30,12,1615,239,206,92,3455,Rawah,7745,1
3175,53,5,1233,306,2991,223,229,142,2083,Commanche Peak,7756,2
2927,162,7,108,11,1660,227,242,148,1224,Rawah,7745,1
3149,257,17,525,97,5978,177,248,207,1724,Rawah,7746,2
3139,231,6,120,12,1252,210,246,173,661,Commanche Peak,7202,1
2906,52,27,170,39,1682,223,172,67,2671,Commanche Peak,7700,1
3306,188,20,170,26,4592,217,250,157,2971,Commanche Peak,7757,1
2842,5,11,319,61,2249,206,219,150,2362,Rawah,7745,2
2625,71,25,192,55,2163,238,182,60,702,Commanche Peak,4703,6
2858,231,14,60,17,726,198,252,189,67,Commanche Peak,7202,2
2616,7,10,297,14,1756,208,220,149,882,Commanche Peak,4703,6
3061,68,7,30,0,1475,227,226,133,481,Rawah,7202,1
2972,270,15,771,326,1499,180,244,203,2081,Commanche Peak,7755,2
2409,193,8,240,58,390,220,246,161,693,Commanche Peak,2703,3
3215,225,4,218,19,6051,214,243,166,1548,Rawah,7201,1
2972,52,18,323,12,390,227,198,99,1616,Rawah,7745,1
2988,196,11,124,10,5559,217,249,165,2541,Rawah,7745,1
2757,321,18,42,13,3784,171,219,187,1110,Rawah,7202,1
3049,1,9,150,27,1989,207,223,153,1517,Rawah,7745,1
2999,35,28,150,26,4637,204,168,84,1905,Rawah,7745,2
2743,110,16,234,46,2148,246,220,97,469,Commanche Peak,4703,2
3034,345,5,400,11,3001,211,232,160,1239,Commanche Peak,7756,2
2922,135,3,120,3,3861,224,238,149,6351,Rawah,7102,2
2821,63,26,390,142,402,232,177,61,2006,Rawah,7745,2
2655,142,8,90,-5,1585,232,238,139,5226,Rawah,7745,2
3274,144,17,95,-14,3103,241,235,117,607,Rawah,7202,1
3236,45,3,120,-5,6061,220,232,148,474,Rawah,7202,1
2805,130,22,190,88,3326,249,222,89,1681,Rawah,7745,2
3047,63,14,182,56,5610,232,211,109,4629,Rawah,7745,2
3615,4,15,300,111,2003,199,209,146,2427,Neota,8776,7
3041,352,21,570,15,779,180,200,155,1302,Commanche Peak,7700,1
2784,31,12,60,4,1556,216,213,131,2254,Commanche Peak,7755,1
3067,111,16,30,0,3265,246,221,98,2994,Rawah,7746,1
3115,227,9,566,74,551,207,249,178,1697,Commanche Peak,7202,2
2063,280,28,30,10,524,132,230,231,646,Cache la Poudre,4703,3
2526,194,30,242,70,987,200,247,161,1181,Commanche Peak,2704,3
2909,83,6,531,39,4447,229,230,135,5484,Rawah,7745,1
2945,127,9,90,3,4241,236,234,129,5197,Rawah,7746,2
2629,67,18,30,-5,1266,235,201,91,1834,Commanche Peak,4704,2
3063,34,30,283,97,1476,201,161,78,1489,Commanche Peak,7757,2
2301,347,19,285,38,895,180,206,162,787,Cache la Poudre,2717,3
2752,132,20,85,0,2323,248,225,96,859,Commanche Peak,4758,2
2298,340,18,108,58,947,180,212,169,1218,Cache la Poudre,4703,6
3128,90,3,242,26,4575,225,234,145,1793,Rawah,7202,1
3325,120,20,108,43,2296,250,219,88,234,Commanche Peak,8772,7
2439,17,34,150,56,636,173,150,96,779,Commanche Peak,4703,6
2815,81,14,175,44,1358,238,214,104,1884,Commanche Peak,4704,2
3269,113,17,390,73,216,247,221,96,511,Neota,7756,2
2839,311,14,330,81,2944,180,229,188,2975,Rawah,4744,2
2308,313,15,42,10,450,177,227,190,882,Cache la Poudre,4703,3
2890,283,24,127,52,2899,147,233,222,2136,Rawah,7745,2
2967,219,13,752,-53,930,205,252,181,1561,Commanche Peak,7756,2
3214,225,5,659,30,1006,213,245,169,2040,Commanche Peak,7755,2
3233,59,1,242,0,120,220,235,152,1189,Commanche Peak,7756,1
3284,267,13,830,133,3290,185,245,199,955,Commanche Peak,7201,1
3456,11,9,677,87,2580,211,222,148,1482,Commanche Peak,8771,1
2438,310,23,437,4,830,150,217,203,1140,Cache la Poudre,4703,6
3251,290,16,242,33,4058,175,236,201,1725,Commanche Peak,7201,1
2943,335,21,430,130,2903,167,207,176,1663,Commanche Peak,7757,2
3030,55,14,570,85,1638,228,210,112,3095,Commanche Peak,7757,2
2378,306,10,417,153,516,192,235,183,1802,Cache la Poudre,2717,3
2962,139,11,350,76,5608,236,237,130,3886,Rawah,7745,2
3051,140,14,210,7,3223,240,235,121,577,Rawah,7745,2
2912,2,13,270,28,1718,201,215,150,2844,Commanche Peak,7756,2
3174,154,22,417,-156,323,240,235,113,3487,Neota,7701,2
3135,11,10,342,24,1784,209,220,147,2790,Commanche Peak,7755,1
2864,294,22,759,163,2130,153,229,214,1779,Commanche Peak,4758,5
3215,38,8,120,12,1812,220,223,138,1415,Commanche Peak,7755,1
3222,261,9,120,-1,5933,199,245,185,1353,Rawah,7201,1
2541,60,5,228,-4,618,224,229,140,5443,Rawah,6731,2
2860,71,10,268,23,3891,231,221,121,6049,Rawah,4744,2
3172,313,9,153,19,1425,195,233,178,283,Commanche Peak,7202,1
3443,315,23,966,272,1019,152,214,199,815,Neota,8776,1
2558,47,23,108,39,1276,220,183,86,1745,Commanche Peak,4703,3
3199,359,14,192,46,1206,199,214,152,2343,Rawah,7745,2
2636,90,7,382,26,360,231,229,132,1838,Rawah,4744,2
2637,342,22,42,15,1989,168,201,168,4592,Rawah,7745,2
3321,1,10,531,74,875,206,221,153,1261,Neota,7202,1
2910,200,17,127,44,3340,211,253,171,2060,Commanche Peak,7756,2
3251,144,10,350,61,1604,235,238,133,1273,Neota,7757,1
3348,203,13,495,191,2420,213,251,171,953,Commanche Peak,7757,1
2855,326,23,153,10,1790,158,208,187,2496,Commanche Peak,7757,2
2611,86,13,319,80,849,238,218,108,470,Rawah,7746,2
3163,113,22,120,-7,1381,251,212,78,1275,Rawah,7745,2
2020,61,35,362,171,342,224,146,25,872,Cache la Poudre,2702,6
3237,313,9,330,94,4629,197,234,177,987,Rawah,7745,2
2794,54,19,120,18,1382,228,197,95,2492,Commanche Peak,7757,2
3126,113,12,42,9,648,241,227,114,1812,Commanche Peak,7756,1
2598,11,9,330,0,1749,211,222,148,2022,Commanche Peak,4704,2
2888,67,12,175,-4,3298,232,216,115,3973,Rawah,7202,2
3091,90,6,458,40,5125,230,230,134,1663,Rawah,7102,1
3244,322,13,124,21,4059,185,226,180,1248,Rawah,8772,1
2237,344,23,85,38,1339,169,199,165,658,Cache la Poudre,4703,6
2600,223,10,0,0,2123,207,250,179,1369,Commanche Peak,6102,1
3255,12,9,192,31,3193,211,221,147,2073,Rawah,7745,1
2533,192,6,60,0,2202,220,244,160,2103,Commanche Peak,6102,3
3045,102,8,700,-25,1430,234,230,128,1106,Rawah,7745,2
3402,313,8,618,206,4688,198,234,176,2792,Commanche Peak,8771,7
3183,31,11,108,2,1142,217,217,134,1356,Rawah,7745,1
3296,66,3,390,32,5883,222,233,147,484,Rawah,7201,1
2576,90,3,242,-7,1266,225,234,145,1269,Commanche Peak,2703,3
2546,232,14,0,0,2318,197,252,191,2171,Commanche Peak,2703,2
2661,63,2,331,9,752,221,234,150,1611,Rawah,4744,2
2995,270,7,175,41,1933,203,242,179,1203,Rawah,7745,2
2561,17,15,60,8,390,207,208,136,1182,Commanche Peak,4703,6
2610,38,14,339,50,1899,219,208,121,2151,Commanche Peak,4704,2
2618,328,15,272,69,1513,182,221,179,1670,Commanche Peak,4703,2
3112,14,7,277,20,5366,213,225,149,1273,Rawah,7745,1
3371,70,23,426,164,2154,238,189,70,2188,Commanche Peak,7757,1
2468,354,9,201,36,677,205,224,157,1487,Cache la Poudre,2717,3
3258,10,11,228,36,3247,209,219,147,2043,Rawah,7745,1
2558,303,13,323,51,752,185,234,189,1150,Cache la Poudre,2717,2
3347,135,26,420,-15,470,250,218,78,811,Neota,7756,1
3054,225,17,648,187,6122,195,254,192,3745,Rawah,7745,2
3161,131,23,170,44,543,250,221,86,1761,Commanche Peak,7756,2
2800,143,14,342,82,2347,239,236,123,666,Commanche Peak,2705,2
2813,85,35,395,183,968,244,159,0,725,Commanche Peak,4758,2
2991,220,15,210,148,2718,201,253,186,1209,Commanche Peak,4758,2
2477,263,21,218,34,360,163,245,217,1849,Cache la Poudre,2717,3
2674,19,26,134,58,1231,190,175,110,964,Commanche Peak,7757,2
3811,354,14,976,365,4873,196,214,156,2960,Commanche Peak,8776,7
3204,244,6,150,14,5959,208,245,175,1599,Rawah,7202,2
3217,180,2,134,-3,6008,220,240,157,1441,Rawah,7201,2
3157,30,10,85,8,1366,217,217,135,752,Commanche Peak,8703,1
3217,128,18,175,27,1784,247,226,100,1464,Neota,7202,1
3286,80,10,402,119,2701,234,223,120,3226,Commanche Peak,7756,7
3132,304,14,330,56,3055,181,232,191,1325,Commanche Peak,4758,1
3136,80,4,706,55,1801,225,232,142,2748,Commanche Peak,7756,1
3182,156,9,390,7,3795,231,241,142,4344,Rawah,7745,1
2528,59,8,300,0,400,227,223,130,661,Rawah,7102,2
3165,333,8,42,2,1376,201,229,168,1064,Neota,7700,1
3067,307,11,268,50,2733,188,233,185,780,Rawah,7745,1
2792,27,8,0,0,2563,217,222,141,3852,Rawah,7202,2
2847,230,34,134,33,1224,149,247,217,162,Commanche Peak,4758,2
2891,127,5,516,35,2647,229,237,142,2366,Rawah,7745,2
3250,34,7,365,71,4253,219,224,141,2872,Rawah,7745,1
2911,252,20,365,91,2160,172,249,212,1749,Commanche Peak,4758,2
2739,57,24,216,59,228,228,183,75,1905,Rawah,7745,5
3142,31,15,417,124,4737,215,205,123,2201,Rawah,7745,1
3024,85,8,417,49,4186,232,226,126,4911,Rawah,7102,1
2872,72,13,192,0,3093,234,215,111,4375,Rawah,4744,2
2896,226,13,30,3,4975,201,252,186,1282,Rawah,7746,2
3150,288,12,484,66,1026,187,239,192,1103,Commanche Peak,7202,1
3356,19,21,120,26,2372,199,190,121,1332,Commanche Peak,8772,7
2424,304,27,182,89,306,137,215,214,799,Cache la Poudre,4703,3
3405,200,15,601,76,1224,213,252,170,4014,Neota,8771,1
3025,320,20,212,38,2663,163,216,191,2446,Commanche Peak,7757,2
3050,216,9,750,46,6000,211,249,173,3967,Rawah,7745,2
3116,207,19,990,127,3220,205,254,178,2182,Commanche Peak,7757,2
2821,139,13,30,7,4365,240,235,123,4957,Rawah,7746,2
3211,296,21,201,7,4068,158,229,209,1740,Commanche Peak,7201,1
2678,235,29,283,60,3062,159,250,217,1844,Commanche Peak,4758,2
3012,80,14,268,40,1057,238,215,105,2614,Rawah,7745,2
2786,8,21,361,47,1003,191,193,135,849,Commanche Peak,7755,2
2899,154,18,150,15,313,239,238,122,967,Commanche Peak,7757,5
3247,198,9,408,45,2471,217,248,165,1452,Commanche Peak,7755,2
3164,21,16,824,-59,872,208,204,129,1776,Rawah,7745,2
3090,63,3,300,-18,6635,222,233,146,2912,Rawah,7745,2
3080,273,12,218,26,481,188,243,195,860,Commanche Peak,7202,2
2507,38,14,0,0,1198,219,208,121,1594,Commanche Peak,4703,6
2576,158,5,60,0,726,226,241,149,1231,Commanche Peak,4704,3
2848,173,13,247,47,2796,228,246,148,2516,Rawah,4744,2
3304,307,22,256,-20,3699,155,221,204,3893,Rawah,8771,7
3189,131,5,124,8,4262,228,237,143,924,Commanche Peak,7202,1
2672,86,15,150,48,1448,241,213,98,306,Rawah,7745,2
2836,322,15,150,38,3191,180,223,183,408,Commanche Peak,4703,2
2955,5,13,0,0,2310,204,215,148,2173,Commanche Peak,7202,1
3117,142,17,120,-2,2430,242,234,115,1440,Commanche Peak,7709,1
2923,115,8,313,27,3487,234,233,130,4468,Rawah,4744,2
3316,30,8,295,37,3483,218,223,140,2271,Rawah,8776,1
2772,82,15,408,22,1690,240,212,98,1761,Rawah,7745,2
2919,75,3,417,33,4332,223,234,147,6330,Rawah,4744,2
2219,41,23,228,68,1505,216,183,91,192,Cache la Poudre,2704,3
2778,68,5,350,-14,984,225,230,139,2640,Rawah,7745,2
3053,225,6,285,93,2582,212,245,170,1180,Commanche Peak,7755,2
2557,341,14,67,14,2060,189,218,167,2139,Commanche Peak,4703,2
2834,53,7,85,6,726,224,225,135,481,Commanche Peak,7756,1
3328,92,7,342,-4,891,232,229,129,3583,Neota,7756,2
3173,3,10,170,27,1110,206,220,152,2230,Rawah,7745,2
2912,14,18,319,59,3087,201,200,133,1847,Commanche Peak,7756,2
2972,176,12,67,7,4022,226,246,150,2234,Rawah,7746,2
2936,54,6,458,40,4616,224,226,137,5467,Rawah,4744,2
2982,216,18,342,82,5239,199,254,186,1248,Rawah,7746,2
2562,66,10,30,3,1341,230,219,121,371,Commanche Peak,2705,3
2665,81,26,60,24,1366,244,183,52,1027,Commanche Peak,4758,2
2542,111,9,0,0,721,236,230,125,1061,Commanche Peak,4704,6
2961,60,21,180,41,1707,231,191,83,1471,Commanche Peak,7755,1
3266,45,2,270,31,4368,219,235,152,900,Rawah,8772,1
2923,335,16,437,132,1383,181,216,173,2371,Commanche Peak,7757,2
2729,147,20,30,7,3329,243,233,109,1598,Rawah,7745,1
2748,78,15,420,18,2605,238,212,102,2147,Commanche Peak,4703,2
3079,313,10,0,0,3114,194,233,179,2430,Rawah,7202,1
2909,110,6,330,3,4685,230,234,138,4179,Rawah,3502,2
3096,104,9,240,23,3878,235,229,126,5087,Rawah,7746,1
3184,86,13,240,79,1172,239,217,107,2314,Rawah,7745,2
3365,127,14,488,74,1999,243,230,113,2898,Neota,8771,2
2940,288,14,190,56,2925,180,238,198,2307,Rawah,7745,2
3318,344,26,60,18,2419,159,190,163,485,Commanche Peak,8772,7
2888,197,15,270,131,1679,215,251,167,1492,Commanche Peak,7757,2
3457,246,12,960,189,3497,195,249,192,466,Commanche Peak,8771,1
3040,281,8,335,72,3104,197,241,184,1224,Commanche Peak,7202,1
3188,357,9,90,4,721,207,225,156,1589,Commanche Peak,7202,1
2811,101,28,124,6,2635,253,191,47,1040,Commanche Peak,4703,2
3361,104,2,600,118,2188,222,236,150,2574,Neota,8771,1
2898,203,14,600,261,1034,212,252,172,1801,Commanche Peak,7756,2
2452,50,31,175,51,618,216,158,55,659,Commanche Peak,4703,2
2896,222,21,67,10,6222,189,254,195,4555,Rawah,7700,2
3252,338,11,277,44,765,196,225,167,1774,Neota,7202,1
3098,257,6,60,4,2729,205,244,177,485,Commanche Peak,7202,1
2590,57,25,60,22,1292,228,179,70,799,Commanche Peak,7700,2
3267,65,7,830,-23,1610,227,226,134,2962,Neota,7202,2
2972,37,16,170,17,5086,218,202,116,2914,Rawah,7745,1
2961,153,13,182,-10,1295,235,240,133,600,Commanche Peak,7757,2
3446,230,12,1261,321,4076,201,251,186,2731,Commanche Peak,8776,7
3172,129,10,658,0,4404,237,234,127,1924,Rawah,7202,1
3277,135,9,67,12,3714,235,236,132,3609,Rawah,8771,7
3243,90,8,256,9,3561,232,228,129,1774,Rawah,8771,7
2881,180,26,134,42,2890,219,245,142,1302,Commanche Peak,4758,2
3302,170,15,573,165,891,230,245,143,4572,Neota,7756,2
2701,332,26,150,82,1318,151,197,181,1895,Commanche Peak,4758,6
3071,144,21,295,69,603,245,230,103,1509,Commanche Peak,7201,2
3144,292,9,566,-2,2854,194,238,185,391,Commanche Peak,7756,1
3130,128,14,90,14,450,242,231,114,2188,Rawah,7202,1
3022,123,14,162,-4,2553,243,228,111,570,Rawah,7746,2
3186,201,11,30,-2,2137,216,250,168,4001,Neota,7202,1
3047,38,17,319,43,4050,218,200,112,4200,Rawah,7745,1
3105,167,13,256,53,371,230,245,143,577,Commanche Peak,7756,2
2909,235,19,350,16,5678,184,253,202,6287,Rawah,6101,1
3244,306,11,270,80,1681,189,234,184,2468,Commanche Peak,7757,1
2974,50,28,437,161,726,220,169,66,741,Commanche Peak,7757,2
3102,230,15,124,-2,1075,195,253,192,1578,Rawah,7745,2
2545,203,31,108,43,1605,188,249,176,408,Commanche Peak,2705,3
2570,133,11,108,17,1805,238,235,126,1834,Commanche Peak,2705,3
2559,172,21,90,14,1626,228,245,138,1560,Commanche Peak,2705,3
2722,142,31,242,153,1172,247,214,70,805,Commanche Peak,4758,2
2840,13,16,175,42,3949,203,207,138,5378,Rawah,7745,2
2798,95,32,60,30,1855,250,174,26,1315,Commanche Peak,4758,2
2682,104,12,120,21,2053,241,224,111,1638,Rawah,7746,2
1904,4,19,150,53,124,192,200,142,721,Cache la Poudre,2706,6
3238,330,13,85,13,4503,189,224,174,2521,Commanche Peak,7756,1
2947,184,9,108,17,3714,222,247,157,2018,Rawah,4744,2
3215,102,6,42,3,4786,230,233,137,1900,Rawah,7201,1
3176,41,15,30,12,1550,221,207,118,2465,Rawah,7745,1
3089,333,4,330,46,443,210,234,163,716,Neota,7202,1
2478,16,29,234,105,808,182,167,109,845,Commanche Peak,4703,6
3005,84,12,256,39,1024,237,220,113,2573,Rawah,7745,2
2806,110,15,234,56,1871,244,223,104,750,Commanche Peak,7755,5
2693,54,6,67,6,175,224,226,137,976,Commanche Peak,4704,2
3019,33,10,30,7,3427,218,219,136,745,Commanche Peak,7102,1
3209,40,7,819,93,3101,221,224,138,2661,Commanche Peak,7756,2
3218,90,8,417,19,4857,232,228,129,2297,Rawah,7201,1
3216,190,4,306,58,2529,220,243,159,742,Commanche Peak,7756,1
2935,268,34,295,138,2397,113,229,242,1442,Commanche Peak,7757,1
3053,138,6,240,-10,949,230,238,141,872,Rawah,7745,1
3311,194,14,201,43,3406,217,251,165,437,Commanche Peak,8771,1
2355,304,37,216,162,1273,97,194,224,1144,Cache la Poudre,4703,3
3113,269,18,805,343,1101,169,244,212,1383,Commanche Peak,7755,1
2724,30,10,150,54,1218,217,217,135,1930,Rawah,7745,2
2855,97,22,90,45,95,249,203,71,641,Rawah,7746,2
2643,118,16,0,0,1740,245,225,104,268,Commanche Peak,4703,2
2880,43,24,175,56,4273,216,180,87,1082,Rawah,7745,2
3215,93,4,182,0,2516,226,233,142,1110,Rawah,7201,1
2874,116,18,153,17,2379,248,220,94,564,Commanche Peak,4758,5
3208,59,30,277,70,1529,227,163,48,2655,Commanche Peak,7757,1
3106,135,6,270,-2,6598,230,237,141,2748,Rawah,7745,2
3232,37,7,323,36,1332,220,224,139,1832,Rawah,7745,1
3266,82,7,663,0,891,230,228,130,5582,Neota,7201,1
2533,195,36,134,57,624,189,242,159,1020,Commanche Peak,2704,2
3072,309,9,85,9,4897,194,234,180,2821,Rawah,7201,1
3257,88,26,124,26,2389,248,188,0,531,Commanche Peak,8772,7
3104,70,19,0,0,2856,237,200,88,3907,Rawah,7201,1
3137,59,10,182,18,2188,228,220,125,2173,Commanche Peak,7756,2
3431,291,7,850,213,993,201,239,177,882,Neota,7757,1
2680,299,16,408,27,805,174,232,198,1350,Rawah,7745,2
3329,278,9,598,48,3488,196,242,185,1514,Rawah,8772,1
2919,54,7,150,6,3558,224,225,136,4414,Rawah,4744,2
2918,28,16,170,-7,1343,212,205,125,1482,Rawah,7746,2
2980,350,7,30,0,1032,208,228,159,2293,Rawah,7745,2
3242,127,7,134,15,4218,232,236,136,2456,Rawah,8771,7
3250,26,13,95,16,1671,213,211,132,2376,Rawah,8772,1
2982,266,12,541,84,5768,190,245,194,5768,Rawah,7745,2
3282,49,10,840,-8,1706,224,219,128,2761,Neota,7202,2
2820,343,20,216,66,1530,175,205,166,1608,Commanche Peak,7700,2
2732,143,9,30,-1,2147,233,238,136,1350,Rawah,7102,2
2647,83,4,60,8,2443,225,233,143,842,Commanche Peak,4703,2
2702,243,1,134,0,1680,216,239,160,875,Rawah,4744,2
2962,90,7,242,43,4700,231,229,130,5633,Rawah,7746,2
3113,169,15,553,79,5730,230,245,141,1511,Rawah,7745,2
3069,330,25,488,29,3453,153,201,183,1542,Commanche Peak,8772,1
2892,119,15,295,87,313,245,225,105,1320,Rawah,7745,2
2847,325,25,283,113,3334,150,204,189,1495,Rawah,7745,2
3122,308,12,30,11,3662,188,232,185,1973,Rawah,7202,1
3098,280,13,85,8,1559,185,241,196,2156,Commanche Peak,7202,1
3159,53,23,566,84,4434,225,183,79,3192,Rawah,7745,1
3253,175,13,85,13,3454,227,246,149,1419,Commanche Peak,7202,1
3004,5,17,67,13,3786,196,205,143,2482,Rawah,7746,1
3022,201,8,0,0,3252,217,247,165,1392,Commanche Peak,7202,1
2852,156,18,134,-13,3066,238,239,123,1461,Commanche Peak,4758,2
2644,23,9,180,-4,457,215,221,142,1328,Rawah,4744,2
2995,57,13,85,18,4422,228,212,115,201,Rawah,7745,1
2810,15,15,90,19,3332,206,209,138,5808,Rawah,7746,2
2913,343,6,127,36,5073,207,230,162,4468,Rawah,7700,2
2956,74,14,190,26,646,236,213,106,2227,Rawah,7745,2
3307,4,9,30,0,4602,208,222,151,4091,Commanche Peak,7202,1
3060,177,5,60,5,828,222,243,155,1557,Commanche Peak,7756,2
3246,30,21,228,18,1691,208,190,110,552,Commanche Peak,8772,7
3210,271,9,537,64,5997,196,243,187,2635,Rawah,7201,1
2285,328,23,60,19,480,159,207,184,1611,Cache la Poudre,2706,3
2527,86,11,210,7,1165,236,222,117,4898,Rawah,6731,2
3271,33,5,85,3,5716,219,229,147,716,Rawah,7201,1
2162,48,37,283,112,730,207,136,34,808,Cache la Poudre,2717,3
3228,173,13,390,42,2294,228,246,148,1645,Commanche Peak,7755,2
2389,140,7,162,15,659,231,238,139,960,Commanche Peak,2703,3
3063,89,26,376,127,1489,248,188,53,2458,Commanche Peak,7757,1
2823,155,12,702,46,2173,234,241,137,1742,Commanche Peak,6102,5
3137,106,20,510,201,1485,249,212,83,2590,Commanche Peak,7757,2
2498,242,16,85,24,700,188,251,199,984,Commanche Peak,2705,3
3037,100,8,509,134,4236,234,229,127,4763,Rawah,7745,2
3027,113,20,42,14,4740,250,215,85,376,Rawah,7746,2
2808,11,16,256,56,1036,202,206,139,1860,Commanche Peak,4704,1
3149,294,3,430,80,228,211,238,165,1307,Rawah,7201,2
2619,10,8,30,4,1205,211,224,149,365,Rawah,4201,2
3323,104,10,150,30,2372,238,227,119,2672,Rawah,8772,7
2695,343,11,300,-28,1566,199,224,164,4182,Rawah,7745,2
2946,58,15,371,153,3694,230,207,107,2457,Rawah,7745,2
2928,297,16,361,38,1294,173,233,200,1786,Rawah,7745,1
2633,231,7,459,94,1611,210,246,174,1959,Commanche Peak,2705,3
2635,31,16,216,61,1253,214,203,121,742,Commanche Peak,4704,3
2720,51,9,0,0,1717,225,221,129,1490,Rawah,4744,2
3419,50,4,216,62,1015,221,231,146,1006,Neota,8776,7
3433,240,8,845,118,2073,205,247,179,1090,Commanche Peak,8771,7
3237,263,17,283,50,2980,176,246,208,966,Commanche Peak,7755,1
2809,34,20,234,18,2084,213,193,108,1983,Commanche Peak,4758,2
2875,110,13,601,43,450,243,225,108,1194,Commanche Peak,4704,2
3310,336,15,162,49,3131,187,219,171,2419,Commanche Peak,7700,1
2670,19,9,283,53,1343,214,222,144,1308,Rawah,7745,2
2825,95,9,0,0,1682,234,227,124,2460,Rawah,7102,2
2589,306,7,446,119,690,201,236,174,674,Commanche Peak,2703,2
2843,281,1,0,0,1254,215,238,161,1440,Commanche Peak,7202,1
3100,182,6,437,23,2614,222,244,157,1935,Commanche Peak,7756,2
3426,95,21,258,40,2573,248,204,74,1921,Commanche Peak,8772,7
2997,30,9,242,46,4034,218,220,137,1050,Rawah,7745,2
3166,331,22,270,72,2535,162,206,181,782,Commanche Peak,7700,1
3118,53,12,85,-3,1885,227,215,120,2397,Rawah,7745,2
3117,219,31,510,180,3762,169,251,200,1106,Commanche Peak,7757,2
2812,54,6,255,14,480,224,227,138,537,Rawah,7746,5
3321,9,7,210,22,4201,212,225,151,1403,Rawah,7745,1
2889,250,10,404,57,825,199,247,186,1641,Commanche Peak,2705,5
3216,5,6,510,25,1742,213,229,154,362,Commanche Peak,7202,1
3205,140,17,390,-10,932,243,233,112,2550,Rawah,7201,1
3121,355,11,309,40,1195,202,221,156,2658,Commanche Peak,7755,1
2982,135,12,446,20,6187,239,235,124,3127,Rawah,7745,2
2552,75,18,90,36,1543,239,202,87,1724,Commanche Peak,4703,2
3295,54,4,153,4,1682,222,231,144,3247,Neota,7201,1
2789,297,25,218,63,2563,142,222,217,153,Commanche Peak,7757,2
2367,7,15,42,5,558,201,209,144,854,Commanche Peak,4703,6
3209,77,5,0,0,2396,227,230,138,1128,Rawah,7202,1
2789,100,4,30,2,973,227,234,142,2910,Commanche Peak,7755,1
2845,261,20,192,63,2263,166,246,216,1032,Commanche Peak,7755,2
3373,307,28,30,10,3055,133,210,212,2142,Rawah,8772,1
2801,273,20,67,11,2439,164,241,214,752,Commanche Peak,4758,2
3262,75,18,180,-16,1570,239,203,88,1710,Rawah,8771,1
3051,188,21,379,225,2755,217,250,158,1084,Commanche Peak,7790,2
2792,69,3,361,4,949,223,233,145,1172,Commanche Peak,4704,2
2829,23,33,509,213,1224,182,150,86,679,Commanche Peak,7757,2
2960,40,15,60,0,1142,220,205,116,1027,Commanche Peak,7700,2
3031,104,18,234,53,4365,247,215,90,2473,Rawah,7745,2
3070,1,14,234,22,1130,199,213,150,60,Commanche Peak,7700,1
3242,279,8,192,18,5825,199,241,182,1342,Rawah,7201,1
2919,144,15,192,26,5245,240,236,121,4621,Rawah,7746,2
3293,22,7,0,0,3174,216,225,146,2061,Rawah,7745,1
3056,50,24,182,49,1237,222,179,77,2529,Commanche Peak,7700,1
