Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2909,58,14,541,117,4396,230,209,109,5394,Rawah,7745,1
2866,306,27,210,98,3912,134,212,213,907,Rawah,7745,2
3127,48,6,201,31,5200,223,226,139,3223,Rawah,7201,1
2980,84,15,390,105,4536,240,213,100,1725,Rawah,7745,2
3128,127,10,541,87,671,237,234,127,1747,Commanche Peak,7757,2
3023,16,26,180,53,1840,188,176,114,3742,Rawah,7745,1
2665,21,25,376,112,1981,195,179,110,2266,Commanche Peak,7700,2
3249,143,24,426,144,1261,246,226,94,2290,Rawah,7745,1
3321,103,3,60,-1,1332,225,235,145,3550,Neota,8771,2
2916,135,8,134,20,4465,234,237,134,6296,Rawah,7745,2
2653,117,9,67,0,1725,236,232,128,162,Commanche Peak,4703,2
3267,345,3,459,69,1015,214,235,159,1566,Neota,7700,1
2827,108,12,162,29,2952,240,226,114,134,Commanche Peak,4703,2
2995,129,10,182,13,4822,237,234,127,5077,Rawah,7745,2
3126,17,13,510,109,1594,208,211,138,2692,Commanche Peak,7755,1
2773,82,2,150,15,2621,221,236,151,6139,Rawah,4744,2
3032,29,17,933,213,1310,212,201,120,2554,Commanche Peak,7757,2
2797,198,13,234,85,531,216,251,167,2105,Commanche Peak,2705,2
2914,358,17,30,0,4339,191,206,151,4230,Rawah,7745,1
2965,337,16,42,7,4288,184,217,171,324,Rawah,7745,1
3261,214,2,458,-13,2687,217,240,160,424,Commanche Peak,7202,1
2727,46,13,306,2,800,224,210,118,313,Commanche Peak,4703,2
2414,336,17,255,107,816,180,214,173,601,Cache la Poudre,4703,6
3033,48,12,750,112,1396,224,214,122,484,Commanche Peak,7756,1
3295,223,9,531,73,3690,208,249,177,2535,Rawah,7202,1
2836,22,16,474,141,908,208,205,130,319,Commanche Peak,7757,1
2694,326,18,150,60,2571,172,217,183,1236,Commanche Peak,4703,2
2216,17,30,212,0,553,182,164,104,920,Cache la Poudre,4703,6
2963,201,19,577,75,2790,209,253,172,2072,Commanche Peak,7702,2
2968,171,6,361,42,5038,224,243,153,6401,Rawah,7102,2
3130,103,19,268,43,977,248,212,85,1677,Rawah,7745,1
3440,119,12,540,155,2125,240,229,117,1499,Rawah,8776,1
3198,19,12,636,69,2407,211,214,138,3312,Commanche Peak,7755,1
3055,77,5,600,-127,1604,227,230,138,1073,Rawah,7202,1
2750,79,14,42,9,1510,238,213,103,2462,Rawah,7745,2
3219,51,23,190,49,4123,224,184,82,3254,Rawah,7745,1
3187,79,11,731,251,1168,234,220,117,2279,Commanche Peak,7757,2
3001,90,14,601,75,5005,241,217,103,6110,Rawah,4744,2
2925,13,6,277,19,2335,214,227,150,2405,Rawah,7745,2
3084,306,21,451,67,1505,159,223,203,973,Commanche Peak,7202,2
3338,117,10,666,9,785,237,231,125,4508,Neota,8771,1
2853,257,15,240,9,2180,184,248,202,1149,Commanche Peak,7755,2
2877,354,14,60,10,4080,196,215,156,6167,Rawah,7745,2
2978,307,7,430,-3,4602,201,236,175,5036,Rawah,4744,2
2979,53,9,390,40,2568,226,221,129,2225,Rawah,7745,2
2636,345,28,153,59,1891,155,185,162,1461,Commanche Peak,4703,2
2962,136,18,270,-5,3734,245,230,106,5997,Rawah,7745,2
3275,168,22,182,26,3325,231,242,130,1291,Commanche Peak,7756,2
2882,17,13,150,9,1604,208,211,138,2223,Rawah,7745,2
2287,79,14,30,6,201,237,215,106,420,Cache la Poudre,4704,3
3119,332,5,534,-66,1026,209,234,163,1101,Neota,7202,2
2641,82,11,424,40,636,235,220,115,1515,Rawah,4744,2
3021,66,19,390,25,3770,235,198,87,4816,Rawah,7745,2
3358,83,14,319,58,2372,239,214,102,2081,Commanche Peak,7756,1
3203,320,8,30,0,4734,199,233,173,330,Rawah,8771,1
3146,288,11,402,72,1062,189,239,190,2797,Commanche Peak,7757,1
2243,263,20,30,12,1380,165,245,217,560,Cache la Poudre,6102,6
2571,47,16,437,31,540,224,202,108,765,Rawah,7102,2
2572,191,31,85,37,2461,203,246,156,912,Commanche Peak,2705,3
2958,289,11,0,0,2614,188,239,191,771,Commanche Peak,7102,1
3085,345,3,175,20,1426,214,235,159,1687,Rawah,7745,2
3218,118,10,488,64,1261,238,231,122,2219,Rawah,8771,1
3176,0,12,95,3,1101,203,218,152,1342,Rawah,7745,1
3095,111,15,234,-22,920,245,222,102,2160,Rawah,7745,2
2205,54,28,162,77,840,224,168,59,911,Cache la Poudre,2706,6
3001,64,9,30,-6,4019,229,221,125,2463,Rawah,7700,1
3391,151,19,433,107,2263,240,237,118,2185,Commanche Peak,8776,1
3230,312,28,485,144,430,135,207,206,1165,Neota,7201,1
2717,120,8,134,26,1556,234,234,131,1507,Rawah,4744,1
3277,72,3,595,86,5872,223,233,146,2836,Rawah,7745,2
3404,238,11,481,112,2792,201,249,185,1299,Commanche Peak,7756,1
2757,42,15,218,44,2580,221,206,116,306,Commanche Peak,4703,5
2156,108,35,153,105,497,253,176,18,180,Cache la Poudre,2704,4
2622,353,11,541,111,661,200,220,158,966,Cache la Poudre,4704,3
2919,59,25,85,2,488,230,181,70,210,Commanche Peak,7757,2
3199,17,14,0,0,1158,208,210,137,845,Commanche Peak,7755,1
3251,106,9,67,8,2375,235,229,125,2795,Rawah,8771,7
2945,311,19,711,232,433,167,224,196,1614,Commanche Peak,2705,2
2531,156,20,30,-9,1571,238,238,119,1443,Commanche Peak,2703,2
3022,27,20,216,43,5115,207,192,114,2742,Rawah,7745,2
2783,0,18,175,55,2440,191,204,148,577,Commanche Peak,7700,2
3271,307,5,540,87,446,207,237,169,1509,Neota,7202,1
3199,177,16,240,36,2828,226,247,148,1020,Commanche Peak,7756,2
2898,8,13,268,43,3633,204,213,145,5362,Rawah,7745,2
2986,10,11,571,103,2543,209,219,147,1567,Commanche Peak,7756,1
3221,205,14,162,10,3163,211,252,173,1167,Commanche Peak,7202,1
2991,137,10,192,16,5168,235,237,132,6170,Rawah,4744,2
3268,151,11,108,11,1706,234,240,135,2791,Rawah,7201,1
3112,18,9,228,10,1697,213,221,144,2910,Commanche Peak,7755,1
3129,261,13,674,68,3340,188,247,197,1998,Commanche Peak,7755,1
3090,176,10,201,-22,6187,226,246,152,2569,Rawah,7745,2
2840,29,12,150,3,1825,216,213,132,1788,Commanche Peak,7755,2
3132,258,20,192,35,3751,170,247,214,1289,Commanche Peak,8772,1
2547,72,14,242,44,300,236,211,103,1032,Rawah,4744,2
3089,76,23,630,-85,1248,241,190,67,932,Rawah,7745,1
3308,230,20,277,2,1782,184,254,202,3937,Neota,7756,1
2884,179,15,335,136,1770,225,248,151,1048,Commanche Peak,4758,2
3057,135,11,153,8,492,238,235,126,1235,Rawah,7202,1
2683,108,14,67,8,1276,244,222,104,713,Commanche Peak,2703,3
2993,312,11,108,25,720,189,232,183,2675,Rawah,7745,2
3126,102,15,297,72,459,243,220,102,633,Commanche Peak,7756,2
3154,356,17,42,6,4106,191,207,153,1575,Rawah,8771,1
2612,309,18,60,18,1425,167,225,197,969,Commanche Peak,7757,6
2932,113,15,162,47,3463,245,223,103,2884,Rawah,7745,2
2574,107,11,162,10,424,239,226,116,1282,Rawah,4744,2
3036,144,9,108,7,2936,233,239,137,1087,Commanche Peak,7756,1
2727,22,4,150,0,1579,217,230,150,4100,Rawah,4744,2
2574,23,12,277,37,404,213,215,137,812,Commanche Peak,4704,2
3241,109,17,150,35,2568,247,218,93,2780,Rawah,7746,1
2943,5,10,201,30,3683,207,220,150,4338,Rawah,4744,2
3014,36,9,258,26,5389,220,221,136,5093,Rawah,7745,1
3244,94,3,30,-2,6273,224,234,145,285,Rawah,7202,1
3194,139,11,180,56,677,236,237,130,2340,Rawah,7201,2
3335,41,10,514,44,1868,221,219,132,2952,Neota,7202,2
2962,15,11,201,70,2070,210,216,142,2362,Commanche Peak,7757,2
3083,108,2,361,39,6602,223,236,149,2996,Rawah,7745,2
3090,86,13,573,31,601,238,218,108,1092,Commanche Peak,7756,2
2726,90,13,404,75,2419,240,219,107,2165,Commanche Peak,7756,2
2856,27,11,42,3,1340,215,217,137,2513,Commanche Peak,4704,2
2799,308,11,0,0,4476,189,233,184,351,Rawah,7202,1
2804,58,9,242,19,3140,227,221,127,6597,Rawah,4744,2
3162,133,8,30,-12,4857,233,236,135,1269,Rawah,7745,1
3131,241,6,30,0,1401,209,245,174,684,Commanche Peak,7103,1
2305,296,29,395,232,1449,127,217,224,1033,Cache la Poudre,4703,3
2318,131,27,247,121,732,251,214,73,1579,Cache la Poudre,2704,4
2319,338,24,30,12,1315,159,197,172,859,Cache la Poudre,4703,6
3264,78,16,492,95,1455,239,210,97,1471,Rawah,7745,1
2644,170,7,85,-2,1282,225,243,152,1627,Commanche Peak,4704,2
3118,310,21,162,40,2770,157,220,201,1233,Commanche Peak,7757,1
2922,82,16,95,22,4609,240,211,96,6291,Rawah,7745,2
3062,26,10,42,3,1368,215,218,138,1711,Commanche Peak,7756,1
2826,297,13,42,3,2529,184,236,192,2377,Rawah,7745,1
2936,135,12,331,40,5521,239,235,124,4584,Rawah,7746,2
3211,25,7,342,-9,5511,217,225,145,1825,Rawah,7201,1
3317,40,15,301,83,1766,220,206,117,2190,Rawah,8776,1
2855,289,26,552,103,1921,137,226,224,1982,Commanche Peak,4758,5
2933,267,18,190,74,2802,171,244,211,2215,Commanche Peak,4758,2
3447,332,14,633,78,2121,188,222,173,543,Commanche Peak,8772,7
3131,287,16,150,0,3248,175,237,202,684,Rawah,7745,2
3358,14,4,480,47,752,216,231,153,1836,Commanche Peak,7756,7
2244,301,30,295,172,1380,123,211,221,750,Cache la Poudre,4703,3
2998,134,18,300,54,2482,246,229,104,2754,Commanche Peak,7757,2
2831,313,9,42,3,2737,197,234,177,2466,Rawah,7745,1
2937,50,11,60,0,1801,225,217,125,1622,Rawah,7202,1
2900,48,12,192,29,3150,224,214,122,2547,Rawah,4744,2
2972,190,4,0,0,5350,220,243,159,2230,Rawah,6101,1
3113,87,5,240,4,6605,227,231,138,2682,Rawah,7745,2
2982,249,18,297,66,5329,179,250,207,1650,Rawah,7745,2
2913,277,29,256,70,2713,131,231,233,751,Commanche Peak,4758,2
2972,36,25,30,0,5113,209,176,90,2816,Rawah,7745,1
3187,315,6,350,48,4661,203,235,171,2381,Rawah,7745,2
3189,1,11,30,5,1249,205,220,152,1041,Neota,7700,1
2818,96,10,212,20,799,236,226,121,518,Rawah,7202,2
2988,61,13,150,16,5076,230,211,111,4156,Rawah,7745,1
2991,190,11,216,32,5580,220,249,161,2201,Rawah,7745,1
3126,121,12,67,-1,1120,240,230,117,2362,Rawah,7745,1
2977,293,17,60,10,1461,170,234,203,2033,Commanche Peak,7757,2
3446,266,15,693,236,918,181,245,203,1142,Neota,7757,1
3001,276,7,457,85,5431,200,242,181,1781,Rawah,7745,2
2955,58,6,0,0,4112,224,228,138,2148,Rawah,7102,2
2936,89,19,67,18,3349,245,206,82,2364,Rawah,7745,2
3495,299,20,134,81,2975,161,228,206,2003,Rawah,8776,1
2591,159,12,210,62,256,233,242,138,1627,Rawah,7746,2
2951,238,21,404,138,1756,178,253,207,741,Commanche Peak,7755,2
2999,345,11,60,13,1034,198,222,163,2340,Rawah,7745,2
2985,296,8,400,29,1477,197,238,180,1376,Commanche Peak,7755,2
3172,9,14,927,-30,1207,203,211,144,1557,Commanche Peak,7757,2
3043,80,7,212,6,3721,229,228,133,2038,Rawah,7745,2
3108,1,11,228,12,1839,205,220,152,872,Commanche Peak,7755,1
2968,185,9,671,59,6131,222,246,158,5585,Rawah,7745,2
3012,42,6,85,-1,752,221,226,140,2184,Rawah,7745,2
3175,5,10,566,154,4555,207,220,150,2079,Rawah,7745,1
3278,72,14,216,45,2084,236,211,103,1276,Rawah,8772,2
3227,201,4,258,23,5493,218,243,161,1190,Rawah,7745,1
2836,249,9,30,8,663,201,247,184,540,Commanche Peak,7202,1
3244,17,12,959,43,3997,210,214,140,2542,Rawah,7202,1
2600,21,21,430,81,511,202,192,120,2568,Rawah,7745,2
2983,311,14,134,8,2313,180,229,188,1581,Commanche Peak,7757,1
2383,328,20,90,18,732,169,213,182,1519,Cache la Poudre,4704,6
3084,120,7,60,-4,1500,232,235,136,3210,Commanche Peak,7202,1
2022,254,31,30,14,361,134,241,234,379,Cache la Poudre,2702,3
3162,218,8,0,0,2588,211,248,173,1121,Commanche Peak,7202,1
2626,82,29,85,19,1071,245,176,41,3331,Rawah,7745,2
2448,219,7,228,-11,1022,212,247,171,1288,Commanche Peak,2703,3
2971,27,17,270,26,1894,211,201,122,3216,Commanche Peak,7757,1
2883,131,27,170,85,5028,251,214,72,4540,Rawah,7746,2
3304,45,12,60,8,2079,223,214,124,2053,Neota,8771,2
3041,344,6,417,57,3210,208,230,161,661,Commanche Peak,7756,2
2978,246,16,60,10,3252,186,251,201,1319,Commanche Peak,4758,1
2702,60,9,270,78,1410,227,221,127,430,Rawah,7745,2
2976,113,7,30,-8,1168,233,233,132,1784,Commanche Peak,7202,2
2815,128,16,339,85,3124,245,228,108,2742,Rawah,4744,2
3136,354,7,331,-41,765,208,227,157,1087,Neota,7201,1
3257,340,5,212,11,4333,210,233,162,685,Rawah,8771,1
2859,82,19,30,15,816,242,203,83,1663,Commanche Peak,7757,2
2786,289,22,120,65,1115,151,231,217,1572,Commanche Peak,4758,2
2895,84,9,626,161,391,233,225,123,1183,Commanche Peak,4704,2
2640,0,8,0,0,859,208,225,154,1587,Rawah,7102,2
3177,126,14,90,-17,2147,243,229,112,2210,Rawah,7745,1
3140,292,3,175,9,2577,212,238,165,1355,Rawah,7745,1
2632,43,12,240,-10,1084,222,214,125,5783,Rawah,7745,2
3088,75,11,60,19,5158,234,219,116,811,Rawah,7745,1
2975,18,9,376,82,175,213,221,144,481,Commanche Peak,7757,1
3226,354,7,417,24,480,208,227,157,1559,Commanche Peak,7756,2
3234,218,12,395,55,2885,207,251,179,860,Commanche Peak,7756,1
2755,33,13,228,16,1964,217,211,127,3618,Rawah,4744,2
2514,332,40,335,132,641,100,157,177,1218,Commanche Peak,7757,2
2666,23,15,175,56,792,210,206,129,1905,Commanche Peak,7755,2
2408,24,11,60,14,698,214,215,136,1116,Commanche Peak,4703,6
2909,33,16,551,111,3247,215,202,118,663,Commanche Peak,7757,2
3274,82,19,182,41,2040,243,202,81,1337,Rawah,8772,7
2978,45,11,256,33,4096,223,217,127,1894,Rawah,7202,2
2333,259,12,30,1,240,190,247,195,256,Commanche Peak,5101,6
2731,45,9,30,3,1170,223,220,131,1972,Commanche Peak,7102,1
2675,343,15,30,7,1243,188,216,166,3249,Rawah,7102,2
2972,80,4,379,53,4155,225,232,142,5342,Rawah,4744,2
3290,69,12,42,4,1974,233,216,113,3009,Rawah,8772,1
3190,22,12,0,0,2787,212,214,137,2781,Commanche Peak,7202,1
3043,273,15,420,114,5873,178,243,204,1434,Rawah,7745,2
2712,357,15,268,89,2558,195,211,153,1353,Commanche Peak,4703,2
2444,334,12,339,227,1134,193,224,170,934,Cache la Poudre,2717,3
3338,188,13,268,59,3799,221,249,159,1761,Commanche Peak,8771,1
2837,250,34,732,454,811,126,239,237,2058,Commanche Peak,7710,2
3256,356,3,582,161,5234,214,234,157,1900,Rawah,7745,1
3176,95,33,391,89,1041,251,171,0,1804,Rawah,7745,1
1953,332,33,60,47,127,128,180,181,433,Cache la Poudre,4703,3
3305,16,12,285,37,3671,210,215,141,2082,Rawah,8771,1
3407,263,11,503,115,2673,192,246,193,1290,Commanche Peak,7756,1
2368,3,18,90,57,1142,193,203,145,1106,Cache la Poudre,4703,3
3240,178,7,365,26,4686,223,244,155,726,Rawah,7745,2
2705,12,6,457,74,1348,214,228,151,1598,Rawah,4744,2
2657,5,13,376,45,976,204,215,148,1026,Rawah,4744,2
2809,17,13,360,21,1524,208,211,138,2250,Commanche Peak,7757,2
3180,39,12,180,85,4837,220,212,125,1836,Rawah,7745,1
3060,65,12,589,26,6334,231,216,116,3331,Rawah,7745,2
2834,128,26,85,36,4904,252,214,72,4650,Rawah,7746,2
2619,8,19,134,52,492,195,199,137,1926,Rawah,7745,2
3166,82,16,192,38,2318,240,210,96,2188,Rawah,7746,1
2809,75,16,443,146,457,238,207,95,2227,Rawah,7700,5
3005,72,8,339,68,4781,229,226,130,1616,Rawah,7745,2
3324,90,9,361,63,960,234,226,123,1230,Commanche Peak,8772,7
3078,325,9,67,14,3818,197,230,172,371,Rawah,7745,1
3344,146,7,150,-20,2962,230,239,142,644,Commanche Peak,8771,7
2513,192,26,124,30,1061,208,249,161,1172,Commanche Peak,2703,2
3144,75,11,969,285,969,233,220,117,1635,Rawah,7745,2
3271,47,9,30,-2,1261,223,220,131,3365,Neota,7202,2
2521,297,12,175,36,1194,186,236,190,908,Cache la Poudre,2717,2
3286,128,8,67,14,799,233,235,134,779,Neota,7756,1
2883,4,23,437,70,3320,183,189,136,2424,Commanche Peak,7757,1
3165,153,11,175,33,3088,233,241,138,3442,Rawah,8772,1
3155,6,7,255,42,4934,211,226,152,1482,Rawah,7101,1
3003,12,16,210,0,1290,202,205,137,990,Commanche Peak,7700,1
3143,11,6,0,0,4344,214,228,151,1899,Rawah,7202,1
3054,201,29,953,226,4315,194,250,174,1310,Commanche Peak,7757,2
2931,121,37,451,104,960,253,183,0,598,Rawah,7746,2
2924,48,15,420,69,666,224,207,114,900,Commanche Peak,7756,2
2972,124,10,277,-5,3988,238,233,125,5679,Rawah,7745,2
3287,57,13,85,27,5861,228,213,116,551,Rawah,8771,1
3066,64,15,30,4,446,233,208,104,633,Commanche Peak,7755,2
3267,127,5,67,3,6137,229,237,142,182,Rawah,8771,1
2388,124,24,90,28,750,252,214,76,1224,Cache la Poudre,2706,3
2221,308,13,240,77,488,183,231,188,295,Cache la Poudre,4703,2
3200,14,18,361,59,2341,201,201,134,1368,Commanche Peak,7756,2
2755,4,12,390,60,1889,204,216,149,2244,Commanche Peak,4703,6
3085,23,7,335,20,5109,216,225,145,2713,Rawah,7201,1
3266,337,5,170,5,1690,208,232,163,1224,Commanche Peak,8771,1
2794,352,14,30,2,1012,195,216,158,2200,Commanche Peak,7700,2
2936,270,11,124,20,5151,192,244,192,1661,Rawah,7745,2
2902,126,8,85,8,837,234,235,132,2772,Rawah,7202,1
3063,12,8,201,31,1128,212,224,149,1448,Neota,7202,2
2647,334,21,30,8,1657,169,208,176,1233,Commanche Peak,7700,1
3252,132,15,228,40,1650,243,231,114,1917,Commanche Peak,7756,1
3135,158,17,150,27,1775,236,240,128,3227,Commanche Peak,7757,1
2784,69,23,306,137,323,237,188,69,1710,Rawah,7746,5
3138,213,12,201,-4,2665,209,251,176,706,Commanche Peak,7756,2
3324,24,11,182,124,3087,214,215,136,362,Commanche Peak,7756,2
2871,226,13,153,94,2024,201,252,186,890,Commanche Peak,7755,2
3273,124,5,108,6,1148,229,236,140,3219,Neota,7202,2
2654,130,17,134,23,1932,246,228,105,725,Commanche Peak,4704,2
3171,279,9,30,5,782,196,241,184,1537,Commanche Peak,7202,1
2405,162,15,150,-9,0,233,243,136,277,Commanche Peak,2705,6
2714,333,29,162,59,1574,142,189,179,1379,Commanche Peak,7700,2
3039,310,32,60,34,631,117,200,214,2346,Rawah,7746,1
3334,72,10,85,12,1889,232,221,120,3354,Rawah,8771,7
2757,18,4,351,0,2405,217,231,152,6089,Rawah,4744,2
2785,177,12,60,-3,4348,226,247,151,5100,Rawah,7746,2
2952,358,20,309,93,679,186,201,149,1689,Commanche Peak,7700,2
2981,148,11,67,-8,819,234,239,135,1443,Commanche Peak,7757,2
2575,191,28,120,47,1061,207,248,157,1374,Commanche Peak,2705,3
2945,342,2,309,52,4437,214,235,159,6441,Rawah,4744,2
3239,335,11,391,91,940,196,226,169,2097,Rawah,7745,2
3143,298,10,295,12,3333,192,237,185,793,Rawah,7745,2
2533,106,8,242,-9,300,233,231,130,1348,Rawah,4201,2
3050,83,11,655,44,1490,236,220,114,2518,Rawah,7745,2
2894,258,7,335,26,1113,204,244,179,531,Commanche Peak,7202,2
2991,140,12,30,-3,4194,238,236,127,2310,Rawah,7745,2
2989,4,17,201,56,680,195,205,145,1793,Commanche Peak,7755,2
2644,45,5,0,0,2280,221,229,143,966,Commanche Peak,4703,2
3068,97,6,0,0,1531,230,231,135,430,Rawah,7202,1
3321,45,13,175,29,1583,223,210,119,3303,Neota,7201,2
2770,298,23,300,103,2029,148,224,213,424,Commanche Peak,7757,2
3299,28,18,782,96,1974,210,199,119,743,Commanche Peak,7700,1
2883,150,24,67,20,6339,242,231,104,4304,Rawah,7746,2
3198,15,20,875,181,1900,199,195,128,2391,Commanche Peak,7700,1
3341,275,17,421,73,3227,173,242,207,1742,Rawah,8772,1
2820,177,10,134,19,2701,225,246,153,2480,Rawah,4744,2
3379,301,15,30,3,2469,178,233,195,2512,Commanche Peak,8771,7
3294,87,12,124,15,1269,238,219,109,2245,Rawah,8776,1
2924,132,13,30,4,1177,241,233,120,3101,Rawah,7201,1
3140,84,21,547,204,1380,244,200,75,2467,Commanche Peak,7757,1
3117,322,6,60,7,5360,205,234,168,395,Rawah,7745,1
3102,237,5,0,0,1626,211,244,170,2308,Commanche Peak,7202,1
2977,29,18,722,158,1392,211,199,119,2670,Commanche Peak,7757,2
2729,12,7,162,21,1065,213,226,150,2287,Rawah,7745,2
3020,41,10,300,43,4913,222,217,130,3596,Rawah,7745,2
2810,23,14,210,26,2439,212,210,133,1387,Rawah,7745,2
3166,38,21,150,47,5363,215,190,102,2614,Rawah,7201,2
2503,185,9,30,0,1142,222,246,158,1616,Commanche Peak,6102,3
3282,53,7,313,124,5071,224,225,135,1677,Rawah,7745,1
2691,118,42,162,126,1666,250,166,0,1242,Commanche Peak,4758,2
2995,346,19,85,15,1388,180,206,163,1348,Commanche Peak,7202,2
3004,135,16,42,9,3884,244,231,112,5313,Rawah,7745,2
2542,24,9,285,16,702,215,220,141,964,Cache la Poudre,2717,2
2962,265,8,210,47,3001,200,244,182,1398,Commanche Peak,7755,2
3274,79,20,108,9,2341,242,201,81,2763,Rawah,8772,7
2402,317,12,30,6,1050,188,230,181,1057,Cache la Poudre,4703,3
2794,163,22,564,160,2710,235,240,124,1974,Commanche Peak,4703,5
2900,92,11,67,10,5000,237,223,116,1341,Rawah,7745,2
3064,241,14,361,57,5750,192,251,195,1874,Rawah,7746,2
2457,310,27,108,57,722,136,210,209,1541,Cache la Poudre,4703,3
2940,94,15,180,12,331,242,217,101,716,Rawah,7745,1
2173,22,13,30,-1,1271,211,211,134,886,Cache la Poudre,6102,4
2851,94,7,421,78,2029,232,229,130,2932,Rawah,7746,2
3139,314,18,162,39,3664,170,223,192,3210,Commanche Peak,7700,1
3034,210,17,424,80,1276,205,254,180,451,Commanche Peak,4758,2
3139,105,3,730,58,1790,224,236,147,2755,Commanche Peak,7756,1
2978,266,3,330,13,5038,211,241,167,5608,Rawah,7101,1
2978,338,8,134,8,1423,202,228,165,2063,Commanche Peak,7202,2
2547,68,11,313,-16,966,232,218,117,511,Rawah,4201,2
3292,84,20,256,59,2039,244,202,80,1383,Rawah,8772,7
3187,177,12,30,-1,5393,226,247,151,1075,Rawah,7745,1
3155,135,1,418,55,5444,221,238,153,437,Rawah,7102,1
2737,353,10,30,-1,3582,203,223,158,1321,Rawah,7202,1
2899,103,5,499,28,2844,229,233,138,2171,Rawah,7745,2
2904,225,1,297,34,2028,217,240,160,1020,Commanche Peak,7756,2
3150,33,13,120,8,3133,217,210,126,870,Commanche Peak,7756,1
2840,39,6,108,5,1301,221,226,141,2457,Rawah,7745,1
3041,270,8,0,0,924,200,243,182,1579,Commanche Peak,7202,1
2964,29,9,108,-3,598,217,221,139,2236,Rawah,7745,2
3067,73,5,30,2,2561,226,230,139,1892,Commanche Peak,7756,1
2942,346,9,417,29,5359,203,226,161,2080,Rawah,7745,2
3036,78,20,400,69,4901,241,200,81,1489,Rawah,7745,1
3029,45,2,30,0,1342,219,235,152,2704,Rawah,7202,1
3042,84,21,446,175,1864,245,198,72,2738,Commanche Peak,7757,1
2627,57,13,256,5,551,228,212,115,1490,Rawah,7102,2
3300,208,4,182,-4,5720,217,243,162,603,Rawah,8771,1
2811,31,15,90,16,1366,215,206,124,2846,Commanche Peak,7700,1
2561,198,28,212,126,192,200,250,168,726,Commanche Peak,2704,2
2845,70,30,180,-79,390,236,167,40,2117,Rawah,7746,2
3144,210,12,182,-2,2724,211,251,174,765,Commanche Peak,7756,2
3004,0,26,603,-21,702,173,182,138,1218,Commanche Peak,7700,1
3254,351,11,85,9,722,199,221,159,1288,Neota,8772,2
3131,150,8,90,4,2058,230,240,142,3113,Commanche Peak,7202,1
3045,142,5,421,5,3271,228,239,144,967,Commanche Peak,7756,2
3177,154,8,30,-2,2412,230,241,143,957,Rawah,7202,1
3235,135,26,690,81,1176,250,218,79,2438,Rawah,7745,1
3202,211,6,532,11,6026,216,245,166,3067,Rawah,7745,2
2910,87,17,60,-1,691,242,210,92,685,Rawah,7201,1
3046,280,16,566,130,3075,173,240,206,1889,Commanche Peak,7202,1
3199,67,10,42,-2,418,231,219,120,2070,Rawah,7201,1
2157,2,41,60,45,661,132,131,112,408,Cache la Poudre,4703,3
3084,319,9,175,0,361,198,232,174,702,Neota,7202,1
2849,232,17,182,42,1657,190,253,197,912,Commanche Peak,4758,2
3352,6,18,210,-46,3489,195,203,142,1746,Rawah,8772,1
3147,153,5,120,0,2385,227,240,148,571,Commanche Peak,7202,1
3098,331,13,362,28,2464,189,223,174,2310,Commanche Peak,7756,2
2516,122,11,277,61,297,238,232,123,484,Commanche Peak,2705,3
2878,22,12,450,181,872,212,214,137,914,Commanche Peak,7756,2
3371,333,2,470,32,960,214,236,160,2313,Commanche Peak,7756,1
2877,241,35,371,228,1848,134,243,230,1500,Commanche Peak,4758,2
2988,4,10,532,67,1798,207,221,151,750,Commanche Peak,7202,2
3040,125,4,366,10,1489,226,237,145,2701,Rawah,7745,2
3021,8,10,300,49,2295,208,219,148,2531,Commanche Peak,7202,1
3164,34,9,799,89,1642,219,221,138,2671,Commanche Peak,7756,1
3212,153,2,395,31,5772,222,239,153,2440,Rawah,7201,1
3035,36,13,509,176,1771,219,211,125,2980,Commanche Peak,7700,1
