Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3120,236,5,300,5,1292,211,245,172,2118,Rawah,7202,1
2768,58,6,234,16,2934,224,228,138,5239,Rawah,4744,2
3160,300,8,313,-58,3435,198,237,179,1276,Rawah,7745,2
3199,209,6,524,79,6062,216,246,166,3035,Rawah,7745,2
2939,331,9,192,2,1800,200,230,169,67,Commanche Peak,7202,1
3709,4,16,999,300,5001,198,208,146,3171,Commanche Peak,8776,7
3018,65,15,42,7,4435,233,208,103,2671,Rawah,7745,1
2913,303,12,120,31,3245,188,234,187,1666,Rawah,7745,1
2868,93,19,404,109,1740,246,207,81,967,Commanche Peak,7756,2
2667,278,19,242,122,1182,165,239,213,1320,Commanche Peak,7710,2
3022,58,3,295,78,967,222,233,147,618,Commanche Peak,7756,2
3092,317,10,42,6,4691,194,231,178,1403,Rawah,7201,1
3181,56,15,150,-16,1637,229,206,106,1514,Rawah,7745,2
3042,56,3,309,34,2563,222,232,146,878,Rawah,7202,2
3105,55,8,120,9,5452,225,223,132,932,Rawah,7745,1
3031,90,9,458,-76,484,233,227,125,1423,Rawah,7202,1
2818,57,16,30,11,924,229,206,105,1899,Rawah,7746,1
3336,131,15,309,63,2289,243,231,114,2037,Commanche Peak,7756,1
3030,352,9,488,46,4286,205,225,158,1441,Rawah,7202,2
2899,93,16,313,94,335,243,214,96,1350,Rawah,7745,2
2724,333,8,510,1,1087,202,230,167,1061,Rawah,4744,2
2934,110,24,418,129,437,252,206,68,1440,Rawah,7746,2
3118,284,6,42,0,1986,204,240,176,2148,Commanche Peak,7756,2
2932,228,32,180,-18,3034,156,249,213,1130,Commanche Peak,4758,2
3117,291,16,134,36,4618,174,236,202,1368,Rawah,7201,1
2943,194,7,738,84,2796,219,246,162,1718,Commanche Peak,7702,2
2920,131,11,90,13,1328,238,234,126,741,Rawah,7745,2
3219,217,12,400,60,450,206,252,180,1921,Neota,7202,1
3065,331,6,258,4,5203,205,232,166,2547,Rawah,7202,1
2934,88,20,510,138,1048,245,204,80,849,Rawah,7745,2
3062,251,22,417,146,3066,165,249,218,2162,Commanche Peak,7755,2
1935,84,18,120,59,134,243,205,86,854,Cache la Poudre,2704,3
2860,28,8,162,16,3811,217,223,141,6442,Rawah,4744,2
2597,348,9,313,-19,437,203,225,161,1129,Rawah,4201,2
3444,330,36,319,184,1082,114,172,184,1616,Neota,8772,7
2874,59,8,0,0,3050,227,223,130,2034,Rawah,7202,2
2955,358,22,127,22,658,181,194,146,1836,Commanche Peak,7700,1
2865,131,21,85,33,942,248,224,94,2001,Commanche Peak,7757,2
3202,270,9,443,54,5989,198,243,185,2538,Rawah,7201,2
2501,179,20,162,43,2051,224,247,147,175,Commanche Peak,2705,3
3109,328,7,212,14,5595,203,232,168,1158,Rawah,7102,1
3061,52,15,124,18,3537,227,206,108,2790,Commanche Peak,7202,1
3251,144,20,379,96,1530,243,232,109,1546,Neota,7757,1
2703,9,6,60,15,1583,214,228,152,781,Rawah,7745,2
2987,246,16,85,2,2044,185,251,202,1288,Commanche Peak,7202,1
3198,302,12,170,18,2932,186,234,188,604,Commanche Peak,7756,1
2861,296,25,524,109,1891,142,223,218,2012,Commanche Peak,4758,5
3205,38,3,67,0,3121,219,233,150,4843,Rawah,8772,1
2695,97,22,513,110,1218,249,203,71,1478,Rawah,7202,2
3008,51,12,430,69,6223,226,214,120,3867,Rawah,7700,2
3180,16,3,365,85,4966,217,232,153,2024,Rawah,7745,1
2960,135,7,127,27,1206,231,237,139,2226,Rawah,7202,2
2982,81,10,424,10,3278,233,223,121,5950,Rawah,7745,1
2796,344,18,319,144,2106,181,209,165,2527,Rawah,7745,2
2759,37,7,212,35,2389,220,224,139,6279,Rawah,4744,2
3180,307,20,240,56,3973,162,224,200,1657,Commanche Peak,7201,1
2795,72,7,351,11,1863,228,227,133,1006,Rawah,4744,2
3007,236,10,361,109,2460,202,249,184,1423,Commanche Peak,7755,2
2375,269,17,30,9,1149,173,244,209,841,Cache la Poudre,4703,6
3567,7,11,180,74,1622,207,218,148,1296,Neota,8776,7
3312,41,13,95,12,2061,221,210,122,1752,Commanche Peak,8771,1
3007,14,19,234,50,4691,198,196,131,987,Rawah,7745,2
3211,140,14,85,24,4431,240,235,121,3554,Commanche Peak,7201,1
3358,20,15,30,0,1572,208,207,133,3427,Neota,8703,1
2935,61,10,30,-1,4595,228,220,124,4650,Rawah,7202,1
3134,280,18,150,33,295,168,239,209,2312,Neota,7201,2
3204,111,7,511,88,2343,233,232,131,2736,Commanche Peak,7757,1
3250,290,22,350,169,4219,155,231,214,1131,Rawah,7745,2
2160,64,37,190,96,240,225,140,15,484,Cache la Poudre,2702,3
3065,193,24,150,45,3037,210,251,162,1385,Commanche Peak,7757,2
2880,277,11,192,66,1250,190,242,191,2644,Commanche Peak,7757,2
2541,94,9,313,51,1237,235,226,122,4798,Rawah,6731,2
3174,320,8,218,38,4731,200,233,172,2507,Rawah,7745,2
3294,82,22,417,60,3700,244,196,72,1621,Rawah,8772,7
2969,294,20,335,49,4884,162,231,209,1867,Rawah,7745,2
3077,45,8,216,33,6732,222,223,136,3046,Rawah,7745,2
2941,357,19,283,80,700,186,201,150,1714,Commanche Peak,7700,2
2938,45,5,42,0,1350,221,229,143,421,Commanche Peak,7202,2
2770,153,3,42,-2,4133,223,239,151,5351,Rawah,7746,2
2885,307,21,90,17,994,158,223,203,828,Commanche Peak,7202,2
3128,147,5,190,15,2105,227,239,147,2334,Commanche Peak,7756,2
3224,237,13,30,4,3485,197,251,190,1475,Commanche Peak,7202,1
3286,100,9,182,2,3923,236,227,122,3944,Rawah,8771,7
3130,133,16,240,28,85,244,230,110,4447,Neota,7201,2
2997,4,4,0,0,4204,215,232,155,570,Rawah,7202,1
2742,157,12,85,9,543,233,242,138,2362,Rawah,7745,1
2996,283,16,60,16,2341,174,239,204,1144,Commanche Peak,7755,2
2722,106,10,175,25,2076,238,228,120,404,Commanche Peak,4703,2
2741,0,8,0,0,1626,209,226,155,2846,Rawah,7202,2
2939,325,6,510,62,4078,206,234,167,5584,Rawah,7102,2
2978,353,12,469,0,3982,199,218,157,4652,Rawah,7745,2
3158,7,14,342,104,3666,202,212,145,1654,Commanche Peak,7755,1
3127,248,15,612,206,3147,188,250,199,2363,Commanche Peak,7755,1
2932,77,13,108,21,3911,236,216,108,5067,Rawah,7746,2
2354,314,14,30,8,1302,182,228,186,564,Cache la Poudre,6101,6
3000,251,33,591,80,2106,132,241,235,1172,Commanche Peak,4758,1
3204,9,18,418,98,1084,197,202,138,2128,Commanche Peak,7201,1
2561,319,32,366,173,630,124,193,200,1153,Cache la Poudre,4703,2
3152,67,9,201,35,750,229,222,125,1978,Commanche Peak,7201,1
3221,75,14,631,57,1892,236,213,105,2538,Commanche Peak,7756,1
3127,69,23,395,102,2227,237,188,69,1786,Commanche Peak,7757,1
3338,234,4,481,43,934,212,244,169,1507,Commanche Peak,7756,7
3240,342,4,467,42,600,212,234,160,1380,Neota,7700,2
3090,95,17,480,21,3612,245,212,90,4673,Rawah,7745,2
3139,38,8,443,49,3441,220,223,138,3241,Rawah,7745,1
3121,190,13,424,67,268,219,250,161,721,Commanche Peak,7756,2
3080,33,8,297,45,2197,219,222,139,1289,Rawah,7745,1
2849,17,9,430,94,2761,213,221,145,2871,Rawah,4744,2
2909,45,4,150,3,4857,221,231,146,4002,Rawah,7202,1
2985,201,12,170,32,4057,215,250,169,904,Rawah,7745,2
2835,142,22,85,11,966,246,229,101,1201,Commanche Peak,7757,2
2537,325,29,85,37,870,135,194,191,362,Commanche Peak,7757,6
2737,113,11,150,31,2514,239,229,119,2163,Rawah,4744,2
3170,127,23,90,1,1359,251,218,82,2349,Rawah,7746,1
3031,234,12,745,125,5731,199,251,188,3206,Rawah,7745,2
2959,225,2,361,46,5305,216,241,162,4222,Rawah,7102,2
2678,105,26,560,270,537,253,199,58,1481,Commanche Peak,2705,3
2782,36,10,270,9,2011,219,217,132,2399,Rawah,4744,2
3328,127,21,774,212,2764,249,222,91,2538,Commanche Peak,7757,1
2901,30,10,218,22,534,217,218,136,1956,Commanche Peak,7700,1
3014,27,14,150,16,3785,213,209,129,2497,Rawah,7746,2
3226,262,18,351,95,1678,173,246,210,2250,Commanche Peak,7757,1
2985,315,5,313,20,4944,206,235,169,5549,Rawah,4744,2
3271,36,6,247,0,966,220,226,142,2389,Rawah,8771,1
2560,81,14,454,57,1110,238,214,104,1482,Commanche Peak,4704,2
3126,134,16,134,35,5047,244,230,110,1597,Rawah,7745,1
3077,168,10,240,36,742,228,244,147,1538,Commanche Peak,7201,2
3131,301,11,30,6,3919,189,235,186,1187,Commanche Peak,7201,1
3433,256,9,1273,142,3927,200,246,184,2689,Commanche Peak,7709,7
3242,140,4,306,27,932,226,238,147,1112,Neota,8776,1
3019,74,22,573,-85,631,240,193,73,1651,Rawah,7745,1
2999,179,14,201,25,1630,225,248,152,3566,Rawah,7201,1
3008,135,6,255,28,4692,230,237,141,95,Rawah,7745,2
3223,139,5,524,39,631,227,238,145,1690,Commanche Peak,7756,2
3133,54,8,42,-1,5340,225,223,131,2184,Rawah,7202,1
3196,6,10,362,3,1972,208,222,150,902,Commanche Peak,7755,1
3328,336,14,192,58,5923,187,220,171,424,Rawah,8771,1
3278,86,6,603,135,511,229,230,134,1071,Commanche Peak,8772,7
3201,123,15,67,0,1731,244,228,110,693,Commanche Peak,7755,1
2767,68,15,553,-38,1664,234,209,102,2531,Rawah,4744,2
2985,315,23,234,99,6173,154,215,198,4747,Rawah,7700,2
2778,313,23,67,9,2164,153,216,201,726,Commanche Peak,7757,5
2596,108,5,0,0,417,229,234,138,5997,Rawah,6731,2
2676,101,5,85,1,127,228,233,139,1189,Commanche Peak,6102,2
2727,62,6,285,11,1263,225,228,138,1839,Rawah,4744,2
2962,195,7,30,-3,2193,219,246,162,1158,Commanche Peak,4758,1
3028,162,5,666,114,2076,224,241,151,2780,Commanche Peak,7756,2
2881,312,33,212,112,661,115,196,211,1128,Commanche Peak,7757,1
2710,83,8,124,36,2269,231,227,128,4796,Rawah,4744,2
3001,8,15,150,42,1380,201,208,143,1347,Commanche Peak,7755,2
2892,157,2,182,14,3768,221,239,154,3601,Rawah,7745,2
2606,34,9,323,9,702,219,221,137,866,Rawah,4201,2
3232,27,13,589,156,1189,214,212,132,1926,Commanche Peak,7757,2
3095,21,8,120,13,4898,215,223,145,1421,Rawah,7201,1
2664,53,10,42,4,1774,226,219,127,1110,Commanche Peak,6102,2
2588,137,9,247,48,949,235,237,133,513,Rawah,7746,2
2092,307,26,162,90,218,139,213,210,638,Cache la Poudre,4703,3
3280,136,16,182,-41,616,244,232,111,3957,Neota,7701,2
2308,355,14,484,89,631,197,215,155,470,Cache la Poudre,2717,3
3356,10,14,210,7,1932,204,212,143,4931,Neota,8772,1
3246,284,9,300,103,4723,196,240,184,836,Rawah,7745,1
2740,20,6,108,14,1150,216,227,148,2115,Commanche Peak,4704,2
2959,346,9,330,60,3287,203,226,161,2160,Rawah,7745,2
3015,30,22,424,-4,979,207,187,108,1964,Commanche Peak,7700,1
3161,52,8,0,0,2496,225,223,133,2903,Commanche Peak,7202,1
3201,237,5,85,6,5421,211,244,170,1087,Rawah,7745,1
3208,61,15,60,6,2764,231,207,104,2737,Rawah,7746,1
2791,135,10,134,18,2177,236,236,130,2774,Rawah,4744,2
3307,133,10,124,11,3937,237,235,128,2337,Rawah,8771,7
2975,283,3,816,173,1082,211,239,167,2287,Commanche Peak,7756,2
3041,107,7,162,7,4293,233,232,131,2613,Rawah,7745,2
3213,304,5,85,6,1237,205,237,171,2640,Commanche Peak,7202,1
3166,195,12,150,15,306,218,250,164,1381,Rawah,7202,1
2872,128,12,108,22,3378,239,233,122,3416,Rawah,7746,2
3216,286,25,649,75,242,143,230,223,2140,Commanche Peak,7757,2
3244,48,27,600,37,888,219,171,71,1998,Rawah,8772,7
2108,51,30,127,55,192,218,161,56,518,Cache la Poudre,4703,6
2852,74,17,162,20,759,238,205,92,153,Commanche Peak,7757,2
2940,105,19,127,32,3576,249,212,84,1283,Rawah,7745,2
2859,24,6,361,42,2208,217,226,146,2160,Rawah,7745,2
3026,113,5,309,55,4455,230,234,138,811,Rawah,7745,1
3297,236,2,703,59,741,216,240,162,1224,Neota,7202,1
3207,326,2,323,-13,6177,215,237,160,1302,Rawah,7101,2
2933,100,16,0,0,685,245,215,94,706,Rawah,7201,1
3019,352,12,190,32,1048,199,220,158,2503,Commanche Peak,7201,1
2968,231,19,437,68,5581,186,254,200,4164,Rawah,7745,2
3242,270,20,560,134,5984,163,242,216,2881,Rawah,7746,2
3181,249,4,0,0,666,211,242,170,1477,Commanche Peak,7202,1
3384,180,11,999,145,2877,224,247,154,1786,Commanche Peak,8771,7
3298,44,14,720,7,1806,222,210,119,2843,Neota,7202,2
2616,87,10,499,27,1302,236,223,118,4070,Rawah,7745,2
2959,133,24,218,65,902,250,220,84,2839,Rawah,7745,2
3100,144,13,153,-6,1022,239,237,125,1895,Rawah,7202,1
2683,345,14,42,7,1195,191,217,164,1846,Rawah,7746,2
3191,25,18,108,16,3330,208,198,122,4738,Rawah,7745,1
2515,263,17,30,-2,2296,174,246,209,2234,Commanche Peak,6102,2
3154,13,5,470,58,5783,215,229,151,1012,Rawah,7745,1
3163,14,11,0,0,1036,210,217,144,1415,Rawah,7745,1
2995,90,4,600,69,5239,226,233,143,6211,Rawah,7745,2
2966,34,16,234,-9,1426,216,204,119,570,Commanche Peak,7757,1
2813,93,16,108,15,2981,243,215,97,170,Commanche Peak,4703,2
2209,283,29,162,113,1290,127,226,232,1006,Cache la Poudre,4703,3
3236,96,17,234,70,1433,245,214,92,1396,Rawah,7746,7
3241,307,23,551,160,485,150,219,206,1273,Neota,7201,1
2975,20,18,85,13,3824,205,199,126,5009,Rawah,7745,2
3289,147,20,108,8,1403,242,234,112,2967,Rawah,7201,1
3212,49,5,42,-2,3007,222,229,142,1663,Rawah,7201,1
3257,302,20,242,70,4290,160,226,205,2347,Commanche Peak,7756,1
3275,277,10,830,165,1451,194,242,188,2700,Commanche Peak,7755,1
3268,180,11,335,50,4418,224,247,154,2389,Commanche Peak,7757,1
2939,220,20,67,10,1064,191,254,193,497,Commanche Peak,7202,2
3067,8,16,469,31,1231,200,206,141,1953,Commanche Peak,7700,1
3078,61,12,240,77,2058,230,214,115,2844,Commanche Peak,7757,1
3087,158,9,300,46,759,231,242,143,1594,Commanche Peak,7201,2
2381,260,11,495,184,644,195,246,190,1652,Cache la Poudre,2717,3
2611,70,11,511,72,1440,232,218,117,1758,Commanche Peak,4703,6
3088,73,17,30,7,1182,237,206,94,2274,Rawah,7745,1
3111,121,12,0,0,124,241,230,116,2003,Neota,7202,2
2937,98,15,0,0,3966,244,217,99,2486,Rawah,7101,2
2815,50,7,313,39,2213,224,224,135,2398,Rawah,7202,2
3127,315,4,42,3,4784,209,236,166,2724,Rawah,7745,2
2581,92,6,216,19,1291,230,231,135,4846,Rawah,6731,2
3005,84,23,190,18,570,245,194,66,830,Rawah,7745,1
2551,15,33,242,64,752,172,154,101,1203,Cache la Poudre,4703,3
3155,111,25,162,50,1087,253,204,63,2213,Rawah,7745,1
3217,350,11,242,33,120,200,221,160,1784,Neota,7202,1
2998,347,11,0,0,300,200,223,161,1637,Commanche Peak,7700,2
3368,344,10,240,19,1873,199,224,163,4965,Neota,8772,1
3218,0,11,153,39,4288,204,220,153,3066,Rawah,7745,1
3171,288,2,420,34,2014,213,239,164,698,Commanche Peak,7202,1
3120,350,4,655,66,2110,212,233,158,2442,Commanche Peak,7756,1
2576,45,5,192,7,525,221,229,143,1061,Commanche Peak,4704,2
2898,67,7,134,1,2128,228,226,132,2397,Rawah,7745,2
2820,130,15,330,18,883,243,231,113,2278,Rawah,7746,2
2998,211,25,376,201,2710,191,254,187,1707,Commanche Peak,4758,1
3119,79,13,30,0,3532,237,216,107,4981,Rawah,7745,1
2720,28,5,330,9,992,218,230,148,1921,Rawah,4744,1
3088,51,21,60,-1,2772,225,189,88,3987,Rawah,7201,1
2955,327,17,60,12,1423,177,219,180,2361,Commanche Peak,7757,1
3047,348,10,297,6,4025,201,223,161,3610,Rawah,7745,1
3014,215,8,934,128,5734,213,248,171,5584,Rawah,7746,2
3057,192,7,60,6,2697,220,246,161,750,Commanche Peak,7202,1
2845,323,17,330,77,703,173,220,185,2175,Rawah,7700,2
2453,61,19,30,5,1095,232,197,90,836,Commanche Peak,4703,6
2196,152,31,85,45,1477,240,223,88,212,Cache la Poudre,2704,3
2347,174,21,424,53,1211,227,245,140,735,Cache la Poudre,2717,4
2908,348,22,124,17,1784,175,199,159,1062,Rawah,7745,1
2869,85,14,180,59,180,239,216,104,1173,Rawah,7745,2
2605,345,18,481,118,750,183,210,164,1025,Cache la Poudre,4703,3
2843,101,29,175,38,2687,253,187,40,1074,Commanche Peak,4703,2
3218,139,15,467,116,361,241,234,119,4348,Neota,7201,2
3121,324,6,309,13,2343,204,233,168,2343,Commanche Peak,7756,2
3371,40,15,90,23,3787,220,207,118,2907,Commanche Peak,8772,7
3037,129,12,30,0,1500,240,233,121,902,Commanche Peak,7756,2
3131,81,13,272,60,395,237,216,107,752,Commanche Peak,7756,2
3390,209,12,0,0,4230,211,251,174,3602,Commanche Peak,7757,7
2917,280,12,95,4,5042,188,241,193,1641,Rawah,7745,5
2408,250,18,67,21,390,178,250,207,858,Cache la Poudre,4703,3
3194,155,10,234,-12,769,231,241,141,2330,Commanche Peak,7202,2
2968,5,22,631,99,2338,186,192,138,1719,Commanche Peak,7700,2
3109,129,14,488,46,540,242,231,116,1302,Commanche Peak,7756,2
2975,24,6,30,3,4910,217,227,147,4811,Rawah,7745,2
2695,22,17,277,33,3349,207,200,126,3021,Commanche Peak,4703,1
3111,40,11,153,15,5493,221,216,128,942,Rawah,7745,1
3146,162,4,134,8,4660,223,240,152,2040,Rawah,7201,1
2999,188,8,467,100,3666,221,247,159,1020,Rawah,4744,2
2830,43,8,277,48,2415,222,223,136,3502,Rawah,4744,2
2961,0,9,268,28,3742,206,222,154,2403,Rawah,7745,2
3061,344,10,127,-7,1878,201,225,163,1316,Commanche Peak,7201,1
3165,60,9,210,-9,3262,228,221,126,4992,Rawah,7746,1
2414,85,19,150,56,735,244,203,81,1421,Cache la Poudre,2717,6
3319,107,30,335,86,2068,254,188,38,1392,Rawah,8772,7
2824,323,5,0,0,2759,208,235,166,2795,Rawah,7202,2
2758,189,8,0,0,1979,221,246,160,2672,Rawah,7746,2
3283,4,10,335,90,5234,207,220,151,1475,Rawah,7745,2
2968,145,6,42,3,4924,228,239,144,5741,Rawah,4744,1
2918,174,11,180,16,2471,227,246,150,2630,Commanche Peak,7702,2
3290,96,32,108,40,2213,251,175,0,703,Commanche Peak,8772,7
2903,19,14,488,108,3065,209,210,136,1231,Commanche Peak,7756,2
2827,77,17,351,178,1170,239,206,92,730,Commanche Peak,4758,5
3421,233,7,60,0,4113,208,247,175,3750,Commanche Peak,8703,7
2944,344,8,190,47,3662,203,227,163,4744,Rawah,4744,2
3202,217,11,404,85,5893,208,251,178,3210,Rawah,7745,2
2707,215,33,256,115,3036,169,249,195,1500,Commanche Peak,2705,3
2784,37,12,390,21,1503,219,212,126,1150,Rawah,4744,2
3361,138,13,361,161,2782,239,235,124,600,Commanche Peak,7756,1
2409,94,10,360,19,990,236,226,120,999,Cache la Poudre,2703,3
2939,154,12,607,70,2713,235,241,135,1891,Commanche Peak,7702,2
2960,174,13,190,58,1581,227,246,148,2697,Commanche Peak,7756,2
2959,61,5,170,23,4728,224,229,141,2259,Rawah,7745,2
2780,333,14,30,7,3118,187,221,173,5688,Rawah,4744,2
2785,175,10,240,118,3000,226,245,151,6301,Rawah,7746,2
2833,72,34,30,-11,285,235,155,23,2377,Rawah,7746,2
2861,184,24,467,160,698,217,248,150,1829,Commanche Peak,2705,5
2061,358,31,182,139,212,158,168,136,680,Cache la Poudre,4703,3
2303,158,34,190,105,977,234,222,89,830,Cache la Poudre,2717,3
1978,21,9,108,40,420,214,221,142,685,Cache la Poudre,2702,6
3070,40,14,391,49,3936,220,208,120,4293,Rawah,7745,1
2744,309,10,182,19,1320,193,234,181,2106,Rawah,7745,2
2959,212,4,319,43,5423,216,244,165,3618,Rawah,7745,2
2892,101,21,108,32,3449,249,207,76,5033,Rawah,7746,2
2653,11,10,212,46,1208,210,221,147,816,Commanche Peak,4704,3
2932,315,1,408,13,4277,216,237,159,4681,Rawah,7202,2
2943,40,16,531,78,1022,220,204,114,1480,Commanche Peak,7757,2
2559,170,10,60,8,1333,227,245,149,1283,Commanche Peak,2705,3
2982,130,16,424,38,2658,244,230,110,2564,Commanche Peak,7702,2
2714,163,8,108,9,2128,228,242,147,722,Commanche Peak,4704,2
3295,135,15,301,4,1637,243,232,115,3209,Neota,8771,2
3044,171,10,371,-55,603,227,245,150,1329,Rawah,7201,1
2586,62,17,120,-3,1055,232,202,97,5243,Rawah,6101,2
3194,75,8,793,113,1360,230,225,127,2439,Commanche Peak,7756,1
3162,238,10,577,13,6257,201,249,185,1590,Rawah,7745,2
2975,297,7,430,39,4334,201,238,176,4949,Rawah,4744,2
2666,73,13,466,81,1165,235,214,108,1515,Rawah,7202,2
1990,80,28,216,85,228,244,178,45,720,Cache la Poudre,2704,3
3131,244,6,564,90,618,208,245,175,1736,Commanche Peak,7757,2
2780,14,14,210,58,2644,206,210,139,2568,Rawah,7745,2
2950,2,21,300,51,404,186,195,142,558,Commanche Peak,7755,2
3352,183,20,658,208,1252,221,249,151,4237,Neota,7757,2
3257,118,4,0,0,3612,226,236,145,3743,Rawah,8771,7
3262,173,32,201,103,1634,221,236,122,516,Commanche Peak,8772,7
2801,80,14,30,5,1604,238,213,102,1801,Commanche Peak,6102,2
2982,122,16,420,62,2223,246,225,102,2592,Commanche Peak,7755,2
2929,324,9,573,23,5625,198,231,172,2122,Rawah,7745,2
2977,29,2,306,40,3794,218,233,152,2296,Rawah,7745,2
2753,29,17,192,54,969,212,201,120,1857,Commanche Peak,4703,2
2888,316,28,255,115,418,136,204,202,1092,Commanche Peak,7757,1
3378,161,17,726,99,4295,235,242,131,2257,Commanche Peak,8771,7
3340,156,10,30,5,1507,232,242,141,3408,Neota,8771,2
2884,254,3,0,0,4957,212,242,168,1442,Rawah,7202,2
2744,49,14,524,87,564,225,209,115,930,Commanche Peak,4704,2
2751,297,8,127,7,1653,196,238,181,2513,Rawah,4744,2
3129,171,15,268,44,2120,229,246,144,210,Commanche Peak,7755,1
2939,330,8,90,7,3655,202,231,168,6414,Rawah,7745,2
3136,193,12,361,52,162,218,250,164,2110,Commanche Peak,7202,2
3139,5,14,469,58,1167,201,212,147,2532,Commanche Peak,7755,1
2601,189,19,162,66,1277,217,251,159,1312,Commanche Peak,2704,3
2868,139,17,150,39,2188,243,233,113,872,Commanche Peak,4758,5
3264,302,16,153,12,4451,175,232,196,684,Commanche Peak,7756,1
2282,5,13,150,49,1593,203,214,148,755,Cache la Poudre,2717,6
2770,91,11,30,-14,713,237,223,115,926,Commanche Peak,7757,2
3049,124,7,443,16,1557,232,235,136,2750,Rawah,7745,2
3150,90,17,551,-44,684,243,211,92,1126,Neota,7756,2
2883,146,9,150,13,2053,233,239,138,2506,Rawah,7745,2
3211,38,19,351,78,741,216,194,106,5386,Neota,7201,1
2523,286,22,240,96,1253,154,233,217,706,Cache la Poudre,4703,2
2832,51,10,42,0,1664,225,218,126,2525,Rawah,7745,2
3017,314,13,268,62,560,184,229,185,805,Neota,7201,2
3257,14,12,192,13,4339,209,216,143,1602,Rawah,7202,1
3158,95,15,170,14,3034,243,217,99,2992,Commanche Peak,7700,2
3109,279,16,618,180,6104,174,240,206,1470,Rawah,7745,1
3206,64,7,212,-28,1584,227,226,133,2431,Rawah,7201,1
2873,36,19,216,43,323,215,195,108,1550,Rawah,7745,5
2945,97,10,361,40,3495,236,226,120,2640,Rawah,7745,2
2738,20,20,309,50,1638,201,192,122,993,Rawah,7745,2
3148,11,13,42,7,607,206,213,143,2076,Neota,7202,1
3062,248,22,153,31,2382,167,250,216,1608,Commanche Peak,7202,2
3336,70,28,323,129,2001,237,174,50,2282,Commanche Peak,7757,1
2561,65,5,323,16,1226,225,230,140,1332,Commanche Peak,2703,5
2978,117,11,150,23,3339,238,230,121,6311,Rawah,7745,2
3279,166,8,466,103,3509,227,243,149,2793,Rawah,7202,1
3089,293,7,335,94,2630,200,239,178,1597,Commanche Peak,7756,2
3200,304,7,503,104,1557,201,237,175,2501,Commanche Peak,7757,1
2970,71,17,268,42,488,237,204,92,853,Rawah,7745,1
3083,201,19,566,105,5927,208,253,173,1867,Rawah,7745,2
2660,339,24,60,34,1395,160,197,171,1237,Commanche Peak,7757,2
3546,9,11,421,134,2947,207,217,146,1637,Rawah,8776,1
3250,180,12,395,48,2614,224,247,154,1276,Commanche Peak,7202,1
2746,121,1,0,0,2780,221,237,152,2072,Rawah,7102,2
2516,234,13,210,23,924,198,251,190,730,Cache la Poudre,2717,2
2946,90,5,170,-7,1766,227,232,139,1423,Rawah,7745,2
3038,38,10,85,16,2032,220,217,131,1426,Rawah,7745,1
2673,36,18,60,24,1205,216,198,112,2110,Rawah,4744,2
2941,217,23,391,131,1768,190,254,192,792,Commanche Peak,4758,2
3081,18,14,930,212,2659,208,210,136,1864,Commanche Peak,7700,2
3279,79,9,90,11,4126,232,224,124,886,Rawah,8771,1
2916,208,20,85,28,1937,202,254,180,1231,Commanche Peak,7757,2
2923,54,20,313,138,3661,227,192,89,2550,Rawah,7746,2
2965,60,9,467,0,4698,228,221,126,5284,Rawah,4744,2
2942,224,24,268,146,2642,180,254,201,757,Commanche Peak,4758,2
2636,59,29,175,66,552,227,167,53,1697,Commanche Peak,4703,2
3231,137,10,234,26,2876,236,236,131,4971,Rawah,8772,1
2654,40,4,361,106,553,220,231,148,1308,Commanche Peak,2703,3
2468,311,24,466,217,618,150,216,203,495,Cache la Poudre,4703,3
2536,138,7,313,1,1207,231,238,140,4830,Rawah,6731,2
2673,96,24,150,27,2200,250,198,63,2100,Commanche Peak,4703,6
3231,308,6,108,5,5733,204,236,171,1544,Rawah,7201,1
3525,36,10,459,113,2862,219,218,133,1761,Rawah,8776,1
3057,77,13,420,75,2766,236,215,107,6518,Rawah,7745,1
3223,79,1,0,0,3148,220,236,152,2193,Rawah,8771,7
