Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2289,107,13,124,41,805,241,224,110,1064,Cache,4704
3432,81,17,577,147,2173,241,208,93,1460,Rawah,8776
3351,351,37,150,57,1159,131,153,143,1519,Neota,8772
3098,22,8,258,36,4049,215,224,145,2014,Rawah,7745
3224,65,25,488,126,4902,234,181,65,3207,Rawah,7746
3091,100,23,277,114,630,250,202,68,1460,Rawah,7746
3148,180,10,319,-7,1006,224,247,155,1342,Rawah,7746
3101,101,6,234,26,4552,230,232,135,3077,Rawah,7745
2709,55,15,509,45,3157,228,207,108,2799,Commanche,4703
3195,261,5,514,83,1214,209,242,172,2060,Commanche,7756
3037,31,19,283,26,4507,211,195,113,774,Rawah,7745
2836,347,9,60,8,3200,204,226,161,4867,Rawah,7700
2497,143,10,30,-7,1839,235,238,133,900,Commanche,2705
2766,19,11,0,0,1864,212,217,141,2096,Rawah,7102
3032,87,23,488,198,636,246,196,67,1073,Commanche,7757
3054,39,3,661,-128,1566,220,232,149,993,Rawah,7202
2924,341,17,30,11,1570,182,212,168,1383,Rawah,7745
2966,58,3,150,12,2373,222,233,147,1470,Rawah,7745
2773,34,25,0,0,1874,208,178,95,2828,Rawah,7202
3318,144,15,492,106,1374,240,236,120,2077,Commanche,7756
3074,119,11,212,32,1515,239,231,121,2655,Rawah,7102
2741,91,21,192,18,1082,247,201,72,782,Commanche,7757
3064,60,9,258,20,3792,228,221,126,2560,Rawah,7745
2862,326,16,376,114,2505,180,221,180,878,Commanche,7700
3407,325,17,510,72,1643,177,220,182,674,Commanche,8772
2990,8,20,134,20,1548,193,196,137,1342,Commanche,7757
3126,108,12,180,15,240,240,226,115,5451,Neota,7202
3008,67,10,450,13,6367,230,221,123,2947,Rawah,7745
2661,72,20,210,-8,1127,239,196,80,1771,Rawah,7746
3228,30,15,949,415,1559,214,206,124,812,Commanche,7757
3304,101,15,190,-32,2406,244,218,99,4254,Neota,8772
2991,158,5,642,78,5743,226,241,149,3525,Rawah,7102
2873,20,9,366,60,3582,214,221,143,2966,Rawah,7102
2944,51,29,362,134,1050,219,163,59,842,Commanche,7757
3338,182,17,458,89,4543,223,249,153,2592,Commanche,7757
2293,345,34,127,40,1266,136,167,157,582,Cache,4703
3390,341,17,323,50,3200,183,213,168,1822,Rawah,8772
2547,112,27,552,-52,630,254,201,57,1318,Commanche,2705
2997,296,20,95,24,1410,159,229,208,1992,Commanche,7756
3079,166,2,421,25,2644,221,239,155,1933,Commanche,7756
2710,50,16,525,110,1243,225,202,106,2674,Rawah,4744
3131,66,16,268,59,5099,234,206,98,3037,Rawah,7746
2618,337,16,313,204,362,184,217,171,953,Cache,2717
3329,135,27,816,-18,1406,250,216,76,2910,Rawah,8772
2528,57,30,216,87,845,225,161,49,878,Commanche,4703
2797,77,12,42,-2,1935,235,217,112,1565,Commanche,4758
2654,274,16,42,-7,1518,177,242,205,811,Commanche,7757
2221,150,33,170,101,1082,241,219,80,474,Cache,2704
3087,90,28,255,41,3312,249,184,44,646,Commanche,7757
2894,280,11,618,248,1216,191,241,190,1974,Commanche,7757
2942,168,10,514,36,5588,228,244,147,2278,Rawah,7201
2353,359,12,210,70,1293,202,218,153,1033,Cache,4704
2584,316,23,258,116,604,152,213,198,481,Commanche,4703
2938,49,14,660,140,2808,225,208,114,485,Commanche,7756
2947,109,10,175,19,1015,238,229,121,2329,Rawah,7202
2153,322,25,0,0,858,148,205,193,708,Cache,4703
2942,89,24,242,18,4595,248,195,63,1933,Rawah,7745
2863,20,22,481,71,4235,199,187,117,5523,Rawah,7745
3248,184,9,190,-10,3529,222,247,157,3932,Rawah,8771
2853,233,19,0,0,3377,185,253,201,1884,Commanche,2705
3058,137,8,30,1,3641,233,237,136,467,Rawah,7745
2808,48,13,342,7,1868,224,211,118,2739,Rawah,4744
1970,340,35,285,115,256,127,168,167,902,Cache,2706
3249,355,17,150,22,2206,190,208,154,2548,Rawah,7745
3179,323,7,150,0,745,201,233,171,968,Neota,7201
2515,20,24,120,40,2041,196,182,114,785,Commanche,4703
2494,55,10,30,3,1155,226,219,126,1019,Commanche,6102
2786,106,17,67,11,2155,246,217,94,1279,Commanche,4758
3007,48,23,170,83,2577,222,183,85,2112,Commanche,7757
3214,120,4,180,-15,4374,226,236,145,967,Rawah,8771
2189,36,28,182,167,362,205,166,80,190,Cache,4703
2814,200,6,361,23,2173,218,245,163,2096,Rawah,4744
2535,84,2,218,-7,537,222,235,149,1064,Rawah,4201
2836,47,23,272,-16,323,221,183,85,1471,Rawah,7745
2593,79,10,300,61,902,234,222,119,3597,Rawah,7745
2789,22,24,268,92,1142,198,182,111,1065,Commanche,7757
2742,29,10,510,43,150,217,219,137,837,Commanche,4704
2711,140,12,485,111,1276,237,236,128,2613,Rawah,4744
3306,90,9,30,-7,1140,235,225,121,1350,Neota,8771
3197,125,13,457,39,551,241,230,116,807,Neota,7756
2995,10,7,180,6,1630,213,226,151,1712,Rawah,7745
2933,154,33,120,52,5390,238,221,85,900,Rawah,7746
3057,253,15,30,0,3295,185,249,201,1190,Commanche,7756
2939,277,6,376,23,5252,205,241,175,2125,Rawah,7745
3284,55,17,30,-4,2251,228,201,100,306,Commanche,8703
2949,131,5,255,50,3270,228,237,144,1847,Rawah,7745
2555,231,31,201,112,1318,156,249,215,1300,Commanche,2704
3102,135,13,95,-5,553,240,234,120,1800,Rawah,7202
3036,172,5,534,126,2178,223,242,154,2678,Commanche,7756
3269,25,16,67,-12,2195,211,204,126,300,Commanche,8703
2782,74,12,30,-4,604,235,217,112,201,Rawah,7746
2141,285,23,395,139,495,149,232,220,212,Cache,2706
2853,111,7,218,40,3412,232,233,134,2750,Rawah,4744
2713,98,31,120,67,120,252,181,33,2501,Rawah,7746
2770,225,2,134,12,2696,217,240,161,6102,Rawah,4744
2729,97,13,361,45,1358,241,221,108,2908,Rawah,7746
3045,348,18,150,17,300,184,208,161,1199,Commanche,7756
3159,225,11,601,51,5769,206,250,181,1289,Rawah,7745
2819,292,17,470,87,150,169,234,205,1857,Commanche,4703
3169,124,14,234,30,3734,243,229,113,301,Commanche,7757
3148,99,5,0,0,268,228,233,140,1595,Rawah,7202
3304,83,25,420,77,1651,245,187,56,2783,Rawah,8772
2951,167,3,162,3,2051,222,240,154,1825,Rawah,7745
3383,350,5,150,5,2529,210,231,159,2447,Rawah,8776
2898,105,8,190,25,2151,234,230,128,2457,Rawah,7745
3180,254,15,342,64,5790,183,249,203,3184,Rawah,7201
3236,16,7,124,9,5861,214,226,148,999,Rawah,7201
2785,26,10,301,18,2165,215,218,138,1279,Rawah,4744
3089,341,12,295,49,4924,194,222,166,514,Rawah,7745
2806,66,33,60,37,1967,230,154,30,1500,Commanche,4758
2919,0,14,210,-16,5440,199,214,151,3877,Rawah,7745
3207,85,23,150,41,1398,246,193,64,1347,Rawah,7746
2794,34,12,150,17,1634,218,214,130,2546,Commanche,7702
3212,312,6,469,28,808,204,236,170,1830,Commanche,7755
3097,303,5,631,12,1050,206,237,170,1101,Neota,7202
2991,0,16,342,60,212,194,208,149,700,Commanche,7201
2960,63,6,153,0,1248,226,227,135,2048,Rawah,7202
2959,355,17,234,57,1605,189,207,154,2605,Commanche,7757
3277,159,21,658,175,552,237,238,120,4554,Neota,7756
2987,101,13,150,25,1500,242,222,108,1987,Rawah,7201
3193,48,16,190,21,3183,225,202,107,3013,Commanche,7700
2978,250,11,598,80,5851,196,248,190,5965,Rawah,7745
3299,358,20,446,153,3856,185,199,148,3690,Commanche,8776
2892,167,11,90,7,2363,229,244,145,2629,Commanche,7702
2919,223,9,283,10,5617,209,249,176,3423,Rawah,7202
3124,110,6,85,-12,1410,230,234,138,2202,Rawah,7202
3253,291,13,404,37,691,183,237,195,1660,Neota,7202
3025,217,2,247,-14,3174,217,241,161,882,Commanche,7756
3178,102,6,552,-16,698,230,233,137,979,Neota,7756
2903,319,5,573,87,3709,206,235,168,3161,Rawah,4744
2712,141,7,162,9,1289,230,238,141,708,Commanche,4704
3058,58,4,60,5,3177,223,230,143,1260,Rawah,7745
2439,299,12,150,55,342,185,235,190,499,Cache,2717
3115,180,7,30,3,1682,223,244,156,2388,Commanche,7756
2492,32,9,30,1,1282,218,221,138,1423,Commanche,4703
2866,34,11,277,17,3059,219,216,132,2416,Rawah,7745
3034,83,6,666,43,5597,228,230,137,5448,Rawah,4744
3014,324,15,270,37,1261,181,223,181,1741,Commanche,7755
2708,287,20,150,41,1894,161,235,212,362,Commanche,7755
3085,59,15,180,45,2989,230,207,106,5596,Rawah,7745
2658,16,12,295,1,1194,210,215,141,1486,Rawah,7746
3017,301,6,361,-5,1860,204,238,172,1532,Commanche,7755
3031,10,5,0,0,1048,214,229,152,2108,Rawah,7202
3085,31,14,630,10,1357,216,209,126,2773,Commanche,7757
3156,97,20,510,48,5352,248,206,77,1184,Rawah,7745
3088,249,4,379,71,1556,211,242,170,1006,Commanche,7756
3057,199,10,767,23,6153,217,249,166,3207,Rawah,7745
3165,296,26,424,69,1664,140,223,219,2601,Commanche,7757
3012,68,9,360,35,4895,229,223,126,3648,Rawah,7745
3193,99,17,484,88,930,246,215,92,1951,Rawah,7745
3056,51,6,247,8,3144,223,227,139,361,Rawah,7201
2632,34,9,339,17,3142,219,221,138,2864,Commanche,4704
3244,348,6,636,37,1678,209,231,160,2804,Commanche,7756
2449,291,26,272,6,331,139,225,222,1786,Cache,4703
3006,297,2,30,1,5542,213,238,163,2140,Rawah,7201
3252,135,11,60,-7,5109,237,236,128,365,Rawah,7745
3064,157,7,595,-28,5923,228,241,146,2997,Rawah,7745
3333,114,9,600,-29,524,236,231,125,534,Neota,7756
3591,63,27,1020,306,2427,232,175,58,1380,Rawah,8776
3174,18,13,600,169,2359,210,213,138,2680,Commanche,7700
2643,4,24,180,74,1825,180,185,135,1434,Commanche,4703
3062,345,8,182,31,4765,204,227,162,924,Rawah,7745
2766,291,29,95,31,1282,128,221,226,1412,Commanche,4758
2898,135,7,306,66,751,231,237,139,1505,Commanche,4704
2909,321,24,242,96,4686,153,209,193,384,Rawah,7745
3045,180,9,0,0,525,224,246,155,603,Commanche,7202
2896,56,10,67,-2,977,227,218,124,2165,Commanche,7755
3024,103,10,579,59,5523,237,227,120,5934,Rawah,4744
3241,201,22,270,32,1995,204,253,174,3448,Rawah,7745
3151,131,9,335,18,5444,235,235,131,1788,Rawah,7745
2662,23,20,0,0,1425,204,192,118,1290,Commanche,7102
2448,312,23,430,14,824,151,216,202,1158,Cache,4703
3093,356,11,469,78,4781,203,221,156,421,Rawah,7745
3145,88,17,469,37,5355,243,210,90,1199,Rawah,7745
3061,173,10,60,6,1761,226,245,150,1860,Commanche,7202
2773,93,12,108,18,1994,239,221,110,2899,Rawah,4744
3307,37,10,454,83,2792,220,218,132,3302,Commanche,7756
2888,316,28,255,115,418,136,204,202,1092,Commanche,7757
3231,96,11,190,3,4582,238,224,115,2236,Rawah,7202
2814,238,27,150,33,1332,161,251,217,1565,Commanche,2705
2806,122,15,324,88,2364,244,227,107,684,Commanche,2705
2982,93,8,390,56,5180,233,228,127,6468,Rawah,4744
2905,344,11,60,4,1290,198,223,164,566,Commanche,7202
2952,157,13,324,36,5192,234,241,135,4460,Rawah,7746
3229,28,14,95,15,2376,214,209,128,1170,Rawah,7201
3150,246,13,201,41,134,193,250,194,3099,Commanche,7202
2834,76,12,301,167,313,235,217,111,1634,Rawah,7745
2629,108,9,85,22,1261,237,229,123,5284,Rawah,7745
3259,356,10,180,27,3236,204,222,156,2200,Rawah,7745
3120,130,20,474,-43,930,248,225,97,1208,Rawah,7746
2507,92,9,108,14,1142,234,227,124,4334,Rawah,6731
2732,68,31,371,205,1031,235,164,39,939,Commanche,7757
3186,235,16,485,113,5902,192,252,196,2271,Rawah,7746
3140,202,5,0,0,1848,218,244,163,2005,Commanche,7202
2893,215,13,540,57,2519,207,252,179,1884,Commanche,7702
3037,293,29,402,216,1200,126,219,226,1205,Commanche,7757
2929,349,12,685,134,3009,197,219,160,1486,Commanche,7756
3087,329,3,323,44,430,213,236,161,691,Neota,7202
3284,8,14,612,145,2249,203,212,145,95,Commanche,7790
3301,356,12,323,60,1218,200,218,155,618,Rawah,8771
2868,71,33,153,68,752,235,157,27,677,Rawah,7745
3397,193,10,932,158,2930,219,249,163,1809,Commanche,8771
3214,54,28,437,60,4870,223,168,60,3287,Rawah,7746
2724,83,4,400,35,2106,225,233,143,5942,Rawah,4744
2795,90,9,228,8,2322,233,227,125,2052,Rawah,4744
3099,92,6,258,13,3350,230,230,133,927,Rawah,7745
3041,204,15,268,120,2844,211,252,173,2309,Commanche,7755
3242,59,14,175,1,3063,230,210,110,2438,Rawah,7745
2849,27,8,400,70,1325,217,222,141,2799,Commanche,7702
2894,22,13,134,17,2906,212,212,135,2287,Commanche,7756
2393,127,12,258,102,1234,240,232,120,1048,Cache,2703
3014,93,10,150,36,1666,237,224,118,1819,Rawah,7201
3295,111,4,30,1,4257,227,235,143,3767,Rawah,8771
3054,314,27,395,-49,1266,139,207,203,2965,Rawah,7201
3336,345,3,570,41,886,214,235,159,1489,Commanche,7756
2538,44,28,67,26,1290,214,168,73,706,Commanche,4703
2497,302,17,277,54,258,171,230,199,1989,Cache,4703
3274,67,12,240,40,3499,232,217,116,1805,Rawah,7745
2974,78,12,42,5,2478,235,219,114,1806,Commanche,7756
2845,66,25,108,44,1891,235,182,65,1338,Commanche,7757
3085,103,12,242,22,624,240,225,113,1539,Commanche,7202
2910,86,27,295,136,4200,247,184,48,825,Rawah,7745
2564,330,17,0,0,1748,178,218,178,1302,Commanche,7102
2988,22,17,467,75,4593,207,202,127,4012,Rawah,7745
3260,328,14,283,23,4364,186,224,177,661,Commanche,7756
3033,316,14,390,71,618,182,227,185,631,Neota,7201
2686,155,12,323,137,2387,234,241,136,997,Commanche,2705
3073,180,6,552,75,5843,222,244,156,1661,Rawah,7745
2932,36,8,0,0,2106,220,221,137,799,Rawah,7102
3205,215,15,342,49,454,205,253,181,1979,Neota,7745
2709,145,8,60,6,1782,231,239,141,994,Rawah,4744
2827,75,31,418,191,997,240,167,35,693,Commanche,4758
2563,38,25,240,111,601,212,177,88,684,Commanche,7757
2955,100,8,150,33,4484,234,229,127,5292,Rawah,7745
2633,93,19,124,47,1612,246,207,81,1173,Commanche,2704
3186,127,5,90,5,4293,229,237,142,918,Commanche,7202
2874,16,20,180,61,2750,199,194,127,1961,Rawah,7745
3061,17,10,604,202,1727,212,219,144,3180,Commanche,7755
2749,192,14,153,26,3946,218,250,162,2018,Commanche,7702
2959,239,13,210,73,6154,195,251,193,4952,Rawah,7746
2651,211,1,451,123,730,218,240,159,1167,Commanche,2703
3216,37,5,212,17,5794,220,229,145,721,Rawah,7201
2626,77,16,162,84,1782,239,209,96,977,Commanche,2704
3114,3,15,391,23,1431,198,209,147,3542,Commanche,7700
3063,191,14,212,8,955,218,250,162,2998,Commanche,7757
3181,16,8,713,164,1852,213,223,146,2486,Commanche,7755
3097,50,27,361,82,4607,220,171,69,3048,Rawah,7745
2919,238,15,324,21,5562,191,252,196,5893,Rawah,6101
3121,354,17,162,24,3523,190,209,155,3122,Commanche,7700
2116,327,21,85,13,1008,165,212,184,706,Cache,4703
3254,338,11,1036,63,3871,196,225,167,2508,Rawah,7202
2813,152,11,509,47,4194,234,240,135,1734,Commanche,7702
3069,284,8,295,0,2514,198,240,181,2012,Commanche,7756
2712,67,31,108,59,1376,233,163,39,962,Commanche,4758
3191,51,10,509,-16,3830,225,218,126,3904,Rawah,7202
2903,216,8,216,50,3973,212,248,172,3518,Rawah,7746
3175,348,6,210,29,2041,209,231,160,2981,Rawah,7745
2216,267,28,295,78,630,137,238,233,1613,Cache,4703
2846,75,7,108,1,1057,228,228,133,2534,Commanche,6102
3152,27,17,1087,283,2852,211,201,122,2088,Commanche,7700
3065,93,16,330,24,999,244,213,94,1731,Commanche,7201
2865,93,10,85,17,1332,236,225,120,2366,Commanche,7755
3004,96,2,361,87,4387,223,236,149,2062,Rawah,4744
2945,208,11,90,0,4603,212,251,173,4813,Rawah,7202
3132,137,12,384,13,3288,238,235,125,3000,Rawah,7746
2955,95,23,240,88,6091,249,199,66,4218,Rawah,7745
3149,123,20,339,92,4818,249,221,91,1722,Rawah,7745
2955,58,10,309,36,3758,228,218,123,5478,Rawah,7745
2816,324,2,192,18,1789,214,236,160,1500,Rawah,4744
3243,146,24,618,86,947,244,229,99,1323,Commanche,7709
2903,358,8,351,48,3907,208,226,155,5555,Rawah,7745
2909,222,20,150,50,1019,191,254,194,335,Commanche,7757
2910,18,9,384,45,3074,213,220,144,3697,Rawah,4744
3007,246,13,42,5,3327,193,249,194,1121,Commanche,7756
3032,324,14,134,25,2700,183,224,180,2279,Commanche,7700
2955,15,7,361,42,3873,214,226,149,4497,Rawah,4744
2817,39,13,150,15,1978,220,210,122,2658,Rawah,7745
3042,317,27,360,-61,1200,140,205,200,2912,Rawah,7745
3391,284,8,993,185,1136,198,240,181,2048,Commanche,7756
2733,153,18,42,6,2616,239,238,122,5421,Rawah,7745
2885,96,22,67,-30,350,249,201,69,1600,Rawah,7745
3234,115,17,510,96,684,247,221,95,2089,Rawah,7201
2877,218,8,295,24,3118,211,248,173,2551,Rawah,7745
3027,269,23,295,32,1716,153,241,223,3371,Rawah,7201
2842,108,8,30,4,2864,235,231,128,2595,Rawah,7202
2423,331,30,170,79,741,135,187,183,1131,Cache,4703
1928,252,31,30,14,180,138,243,233,765,Cache,2702
2805,166,8,134,17,1087,227,243,149,1036,Commanche,2703
2741,151,11,0,0,3704,234,240,136,1256,Rawah,7202
2993,148,17,201,73,1253,241,236,118,3191,Rawah,7201
2942,315,3,150,16,4832,211,237,164,2230,Rawah,7745
2632,97,8,150,-10,1026,233,229,129,5858,Rawah,7745
3437,338,16,566,78,1892,184,216,170,488,Commanche,8772
3133,159,25,417,139,577,237,235,113,1599,Commanche,7709
3199,48,7,67,-14,2490,223,224,136,2718,Rawah,7202
2710,126,12,30,6,2474,240,231,119,5350,Rawah,7745
2903,118,4,474,46,4191,226,236,145,5687,Rawah,4744
3399,153,11,799,234,1421,233,241,138,1055,Neota,7755
3544,101,35,450,147,2496,252,169,14,3690,Rawah,8776
2995,4,14,30,14,5444,201,212,148,2294,Rawah,7202
2967,65,15,85,5,1939,233,208,103,2552,Commanche,7202
3195,346,14,30,8,1758,191,217,163,1924,Rawah,7745
3279,107,36,382,117,3904,253,173,14,2470,Rawah,8772
2681,5,9,277,54,1423,209,223,152,1429,Rawah,7745
3128,98,19,319,84,918,248,209,81,1740,Rawah,7745
2107,18,30,190,115,228,182,163,103,495,Cache,4703
3164,253,20,277,49,5741,171,249,213,3187,Rawah,7201
2981,27,16,752,154,1471,212,205,126,2731,Commanche,7757
3293,65,19,454,165,1406,234,197,87,2222,Commanche,7757
3375,185,13,660,169,1805,222,249,157,1411,Commanche,8771
3273,201,22,285,115,2309,204,253,174,1181,Commanche,7757
2704,312,28,306,145,1099,135,207,207,722,Commanche,7757
3243,115,5,524,60,808,229,235,140,612,Neota,7202
3230,337,7,641,27,1691,204,230,165,1110,Commanche,7755
2909,107,24,785,276,2618,252,205,67,1740,Commanche,4703
3269,107,15,395,73,212,244,221,103,484,Neota,7756
3396,275,21,417,48,666,158,239,219,1080,Neota,8776
3176,78,14,474,95,1411,237,214,105,3488,Commanche,7757
2987,146,9,382,68,1790,232,239,139,2694,Commanche,7756
3180,162,19,180,14,2271,235,241,129,1554,Commanche,7709
2912,289,9,85,4,5007,196,239,183,1682,Rawah,7202
2822,96,9,127,11,2424,235,227,123,2692,Rawah,7745
2685,322,19,170,82,999,168,217,187,2397,Rawah,7745
2898,148,16,268,46,3338,240,237,121,3497,Rawah,7746
3043,87,33,150,68,2001,246,166,21,3670,Rawah,7745
2664,59,19,150,34,2200,231,197,91,2462,Commanche,4703
3167,3,21,365,23,6041,186,194,141,1065,Rawah,7745
2879,241,25,323,164,1719,165,251,217,1711,Commanche,7790
2567,333,4,170,15,1558,210,234,163,1689,Commanche,2703
3119,290,11,180,-1,2184,189,239,190,1964,Commanche,7756
3238,219,7,594,4,524,212,247,171,570,Commanche,7756
2905,260,30,256,124,2352,135,240,235,1521,Commanche,4758
3401,57,21,721,-32,2445,229,190,83,2072,Rawah,8776
3176,131,24,361,84,277,250,220,84,4066,Neota,7201
2963,330,17,433,48,3212,177,216,178,1931,Commanche,7700
3126,157,10,150,-3,1719,232,242,140,2147,Commanche,7757
2834,284,22,421,186,1154,152,234,219,1519,Commanche,7710
2893,259,11,247,95,1919,194,246,191,953,Commanche,7755
3005,50,15,361,73,3116,226,206,110,874,Commanche,7756
2839,117,12,242,32,636,240,229,117,2733,Commanche,4704
2569,184,15,30,0,1350,222,249,156,1489,Commanche,2704
3033,75,27,571,-71,661,241,178,50,1681,Rawah,7745
3337,87,17,162,17,2737,242,210,92,1697,Commanche,8771
2933,3,10,108,10,1383,206,220,152,573,Commanche,7755
3064,237,8,247,50,1616,206,247,178,1445,Commanche,7202
2978,82,14,365,48,3606,238,215,105,2032,Rawah,7745
2691,138,7,30,0,1224,231,238,139,2112,Rawah,4744
3126,301,1,212,-6,571,215,238,161,2461,Neota,6731
2923,320,12,150,10,3587,188,228,180,2402,Rawah,7745
2534,122,7,339,51,95,233,234,134,1922,Cache,2717
2975,206,6,295,-46,1170,216,246,165,446,Commanche,7755
2142,352,21,350,139,390,178,198,155,541,Cache,4703
3021,312,12,591,-99,1716,187,231,184,1863,Commanche,7756
3023,84,22,571,196,1110,245,196,70,693,Rawah,7746
3152,161,20,618,3,5793,235,240,126,1385,Rawah,7745
3091,113,6,283,16,1777,231,234,136,2971,Commanche,7756
3246,305,6,182,18,4462,204,237,172,589,Rawah,8771
2715,116,8,85,5,1412,235,232,129,2241,Rawah,7746
2961,127,11,481,21,2742,239,232,122,2445,Commanche,7702
2672,137,11,300,-9,1803,237,236,128,2486,Commanche,2703
2902,247,9,331,136,1974,201,247,184,1571,Commanche,4758
2231,302,27,228,89,607,137,216,215,458,Cache,4703
3352,39,10,212,24,3628,221,217,130,2743,Commanche,8772
3217,22,3,234,18,5895,218,233,153,666,Rawah,7202
2775,23,8,192,33,1598,216,223,144,1897,Rawah,4744
2945,123,11,180,-9,4418,239,231,121,5218,Rawah,4744
2866,350,22,510,171,2634,176,198,157,1998,Rawah,7745
3369,280,23,497,21,601,152,236,221,1020,Neota,7201
3093,309,13,150,33,1380,183,231,188,2439,Commanche,7756
3006,144,27,330,86,1022,246,223,87,2958,Rawah,7745
2330,296,9,240,47,1235,194,238,183,959,Cache,4704
3146,31,32,162,30,972,194,152,75,1556,Rawah,7745
2722,315,25,124,88,2531,147,211,200,6782,Rawah,7745
2984,352,18,808,186,2980,187,208,157,934,Commanche,4703
2248,327,17,124,29,1254,177,219,180,691,Cache,4703
2740,100,15,90,-24,1766,244,218,99,1561,Commanche,4703
3240,142,14,42,0,5297,240,236,122,495,Rawah,7745
3165,328,9,721,-9,4016,199,230,170,3996,Rawah,7745
2952,14,9,576,33,4805,212,222,147,5320,Rawah,4744
2861,94,9,60,-14,503,235,226,122,1744,Rawah,7745
2477,20,14,0,0,1142,209,210,135,832,Cache,4703
2837,74,18,300,86,658,239,203,89,2187,Rawah,7700
3278,170,5,430,120,5196,224,242,153,1745,Rawah,7745
3229,307,16,90,34,4817,174,229,194,1292,Rawah,7745
2845,236,21,402,221,730,180,253,206,1790,Commanche,7757
2982,338,15,150,-10,4094,186,217,170,552,Rawah,7745
3226,13,4,67,0,3195,215,231,152,2170,Rawah,7745
3225,108,2,408,4,5785,223,236,149,1889,Rawah,7745
3063,151,2,120,7,2781,222,239,152,598,Commanche,7202
3297,197,16,661,95,2553,214,252,167,1504,Commanche,8771
3050,311,14,0,0,3596,181,229,188,1065,Commanche,7201
3054,225,14,752,20,6212,200,253,187,3515,Rawah,7745
3238,34,20,216,59,4137,213,193,108,3120,Rawah,7745
3079,28,12,690,4,1392,215,213,133,2760,Commanche,7757
3393,338,13,576,49,5090,192,222,168,3159,Commanche,8771
2746,325,14,162,19,1639,185,224,179,1190,Commanche,4703
2928,52,19,297,105,362,226,195,95,404,Commanche,7757
3296,72,20,510,81,1997,238,198,82,2382,Rawah,8771
2505,25,10,90,12,446,215,219,140,1438,Cache,2717
2977,178,12,234,31,5194,225,247,152,2082,Rawah,7745
2017,7,23,85,30,402,185,187,132,513,Cache,4703
3009,5,3,30,0,2905,216,234,155,700,Rawah,7745
3189,135,10,268,-2,1050,236,236,130,2505,Rawah,7201
2819,13,6,108,33,2329,214,227,150,3248,Rawah,7745
2994,141,12,234,43,4855,238,237,127,1463,Rawah,7746
3258,344,6,85,3,1613,208,230,161,1207,Commanche,8771
3240,283,24,67,19,3958,148,233,222,1342,Rawah,7745
3024,86,17,323,-19,2943,243,208,89,190,Rawah,7745
2772,114,17,67,9,2881,247,220,95,6303,Rawah,4744
3249,271,28,960,328,3458,134,235,233,2467,Commanche,7709
