Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3101,23,23,510,80,2658,201,185,112,1470,Commanche,7757
2642,27,15,124,21,1019,212,207,128,1732,Commanche,7757
3011,86,10,30,-12,3568,235,223,119,2697,Rawah,7102
3196,144,11,446,94,382,236,238,131,4696,Neota,7201
2972,293,15,85,12,2363,177,236,199,492,Rawah,7745
3204,33,17,134,42,832,214,200,117,1965,Neota,7202
3273,248,16,150,27,1020,184,250,202,1657,Neota,7202
2380,283,23,285,110,1110,151,234,220,242,Cache,4703
3350,353,18,426,87,1084,186,206,156,726,Rawah,8772
2556,311,25,192,90,659,146,214,204,518,Commanche,4703
3057,29,15,60,10,3140,213,206,125,5934,Rawah,7745
3041,248,20,95,10,2434,174,250,211,1560,Commanche,7202
2491,224,26,30,6,1605,177,253,202,1123,Commanche,6101
2765,205,31,216,131,845,185,249,180,1613,Commanche,4758
3111,317,9,60,6,1579,196,232,176,845,Commanche,7103
2851,146,14,120,8,3173,239,237,124,2028,Rawah,4744
3080,153,6,162,0,3690,228,240,146,990,Rawah,7745
3435,82,5,785,156,2260,227,231,138,1443,Rawah,8776
3398,345,28,285,105,2431,153,184,161,2525,Rawah,8772
2888,62,23,330,100,1978,232,185,73,2138,Commanche,7757
2724,191,21,424,-11,1168,214,251,160,845,Commanche,2704
2729,119,32,85,30,3327,254,194,41,6009,Rawah,7746
3232,47,12,190,33,1077,224,214,123,966,Neota,7756
3221,123,22,124,39,2758,251,217,83,2943,Commanche,7757
3022,7,13,552,90,3348,203,213,146,870,Commanche,7755
2528,23,10,0,0,630,214,219,140,3267,Rawah,7102
2981,32,12,30,1,1068,217,213,129,2080,Commanche,7756
2920,179,12,170,54,3303,225,247,153,2059,Commanche,7756
3150,30,8,277,14,824,218,223,141,2207,Neota,7202
3057,31,11,1003,238,1187,217,215,132,2433,Commanche,7756
2752,206,30,430,-35,2221,187,250,181,1714,Commanche,2705
2898,127,28,85,39,5513,252,209,65,787,Rawah,7746
2977,36,9,134,-30,2215,220,221,136,1269,Rawah,7745
3026,284,28,630,377,2179,130,226,230,1489,Commanche,4758
2838,101,15,376,120,2509,244,218,99,319,Commanche,4703
2903,113,14,570,254,902,244,224,107,480,Commanche,7756
2535,108,8,324,-4,1222,235,231,128,4814,Rawah,6731
3125,156,24,324,87,1806,239,234,110,2107,Commanche,7757
2981,109,27,218,123,900,254,199,55,1300,Commanche,7757
2114,65,30,67,19,495,232,164,43,765,Cache,4703
3021,184,18,331,100,1390,221,249,154,983,Rawah,7745
3068,161,11,67,5,1746,232,243,141,2001,Commanche,7202
2835,240,8,350,30,2522,205,247,179,3556,Rawah,4744
3255,342,31,124,41,2522,142,177,164,2765,Rawah,8772
3156,350,7,845,288,854,208,229,159,1668,Rawah,7745
3425,45,2,702,186,3012,219,235,152,2071,Commanche,8772
2982,262,5,424,0,4558,207,242,173,4972,Rawah,4744
2930,66,8,85,3,3688,229,224,128,1398,Rawah,7745
3358,56,14,503,131,1800,228,211,113,2942,Rawah,8776
3076,34,27,85,-10,849,204,171,88,1486,Rawah,7745
2965,298,16,192,53,1533,175,233,198,1660,Commanche,7756
3121,41,10,60,0,5220,221,218,131,2230,Rawah,7202
2868,334,15,283,19,3001,184,219,173,2758,Rawah,4744
2939,4,12,108,20,4610,204,218,150,5989,Rawah,4744
3254,108,17,295,78,1570,247,218,93,2643,Rawah,7746
2737,83,31,30,-22,150,245,169,30,2461,Rawah,7746
3242,59,11,42,1,2989,228,216,119,2526,Rawah,8772
2886,126,21,212,85,218,250,220,88,1103,Rawah,7746
2753,27,14,67,9,2621,213,208,128,4453,Rawah,4744
3207,152,13,170,36,3803,236,240,132,1831,Commanche,7756
3345,201,11,484,187,2391,216,250,168,981,Commanche,7757
3053,15,21,918,184,2589,196,190,125,1563,Commanche,7700
2948,24,17,295,84,2388,208,200,124,2086,Commanche,7757
3185,100,16,365,94,5276,245,216,96,1473,Rawah,7745
3142,117,15,182,32,1350,244,225,106,1783,Commanche,4758
2856,54,14,42,0,3173,228,209,111,4615,Rawah,4744
3155,255,13,201,35,5740,190,248,195,3004,Rawah,7201
3077,135,7,600,-31,6279,231,237,139,2932,Rawah,7745
2767,103,13,335,32,1544,241,224,110,2480,Rawah,4744
3117,271,20,738,196,3373,164,242,216,2160,Commanche,7755
2357,284,16,85,16,30,174,238,204,691,Cache,4703
3096,5,10,418,79,1419,208,221,150,2531,Commanche,7755
3004,135,16,42,9,3884,244,231,112,5313,Rawah,7745
3136,100,18,323,89,268,246,213,89,1465,Rawah,7201
2774,54,10,0,0,1866,226,218,125,1739,Commanche,7202
2774,70,7,300,12,2731,228,226,132,5916,Rawah,4744
2408,246,21,272,79,85,173,251,212,480,Cache,4703
2853,289,21,150,31,2594,157,233,213,765,Commanche,4758
2938,112,15,420,156,1510,245,223,102,2233,Commanche,7756
3002,149,23,258,76,2591,243,232,105,1573,Commanche,7757
2875,341,17,134,23,2791,183,213,168,2442,Rawah,7745
3342,311,16,560,150,750,176,227,191,495,Neota,7757
3372,168,13,350,21,2355,230,245,143,524,Commanche,8771
3220,254,11,192,28,2991,195,247,191,1478,Commanche,7756
3155,0,2,90,-2,4670,216,234,156,1350,Rawah,7202
3108,91,15,700,241,2062,242,216,100,2804,Commanche,7757
2370,74,17,134,-4,480,238,205,92,579,Cache,2703
3223,234,19,277,28,3076,185,253,202,1572,Commanche,7202
3096,22,9,607,3,3905,215,221,143,3466,Rawah,7745
3077,37,24,417,13,4165,212,181,93,3107,Rawah,7745
3130,240,8,509,115,323,205,247,179,834,Commanche,7756
3087,28,8,120,7,1507,217,223,141,1862,Commanche,7756
2733,82,31,153,83,180,244,170,31,1812,Rawah,7746
3027,142,15,616,28,5401,241,235,119,3046,Rawah,7746
3082,292,15,190,42,2836,175,236,200,1482,Commanche,7755
2954,45,8,408,9,2202,223,222,134,2301,Commanche,7755
3255,77,9,175,36,2678,232,223,122,2624,Rawah,7745
2527,302,3,30,0,1195,211,238,165,1383,Commanche,6102
3261,341,11,459,189,1820,196,223,166,2012,Commanche,7756
3086,227,19,162,1,1798,190,254,196,362,Commanche,7756
2521,17,28,85,25,960,184,168,108,1302,Commanche,7757
3380,89,17,481,94,3784,243,211,91,2823,Rawah,8776
3080,59,10,247,46,3800,228,219,124,2820,Rawah,7745
3025,77,11,192,20,2271,234,220,117,3029,Commanche,7755
3163,0,11,150,2,511,203,219,153,2320,Neota,7202
2918,324,7,30,0,3687,203,233,169,1321,Rawah,7202
2991,177,16,295,104,1790,226,247,149,972,Commanche,7757
3129,149,18,467,82,5626,241,236,117,1500,Rawah,7745
2048,336,39,150,121,170,109,158,171,661,Cache,4703
3159,68,15,319,70,1159,234,210,104,1172,Rawah,7745
3172,58,34,582,62,2981,222,150,34,2793,Commanche,7700
2105,348,28,0,0,866,155,181,156,210,Cache,2705
2908,84,18,331,103,360,243,206,87,1383,Rawah,7745
2932,63,23,212,92,247,233,188,75,1235,Rawah,7745
3105,27,24,323,35,4921,201,179,104,2647,Rawah,7745
3215,28,13,210,50,3360,215,212,131,2240,Commanche,7755
2964,28,10,150,27,3842,216,218,137,1242,Rawah,7745
2855,344,26,531,100,1134,160,191,164,1142,Commanche,7710
2930,359,30,108,49,1187,161,170,136,849,Commanche,7755
2380,253,26,470,34,256,154,247,225,759,Cache,4703
3305,130,16,417,95,361,245,229,108,384,Neota,7700
3287,250,7,60,27,5717,205,245,179,819,Rawah,8771
2877,325,10,67,6,3131,196,230,173,2656,Rawah,7202
3054,113,12,573,151,4179,240,228,116,4763,Rawah,7745
3101,153,9,295,38,1926,231,241,141,671,Commanche,7756
2569,163,16,525,115,551,233,243,135,624,Commanche,2703
3259,37,9,60,8,808,220,219,134,2165,Rawah,8771
3291,75,3,90,7,1461,223,234,147,3271,Neota,7202
3047,213,10,779,43,6017,212,249,173,3941,Rawah,7745
3098,103,8,67,0,2138,233,230,130,2407,Commanche,7756
2843,341,11,0,0,1421,197,224,165,1358,Commanche,7202
2735,35,21,162,67,162,212,188,103,2698,Rawah,7700
2854,267,15,553,140,283,180,245,204,1806,Commanche,4703
2463,278,10,459,210,866,191,242,190,474,Cache,2703
2469,323,17,124,31,1112,176,221,184,285,Cache,4703
3139,159,13,636,102,1883,233,242,137,853,Commanche,7756
3312,186,15,819,155,981,221,250,158,1471,Commanche,8776
3392,349,40,234,103,1158,119,144,142,1565,Neota,8772
3176,308,9,240,-21,90,196,235,178,1563,Neota,7202
3020,42,24,85,4,1053,216,181,89,2419,Commanche,7700
2929,256,8,192,20,5623,202,245,182,3209,Rawah,7202
3334,4,18,853,131,2045,193,202,144,638,Commanche,8776
3091,236,30,706,0,4036,153,249,220,1140,Commanche,7757
3219,18,7,42,0,5812,215,226,148,655,Rawah,7202
2601,252,1,162,62,1188,217,239,159,603,Commanche,4704
2969,346,11,240,70,3404,199,223,162,2041,Rawah,7745
2905,358,12,30,3,1362,202,218,154,1560,Commanche,7202
2578,49,16,150,36,870,225,203,108,1172,Commanche,4704
3150,167,13,362,56,2288,230,244,144,926,Commanche,7756
3200,121,6,0,0,3750,230,235,139,3010,Rawah,7202
2991,22,9,170,-9,4468,214,220,141,2460,Rawah,7745
2891,325,15,404,132,2586,182,223,180,1106,Commanche,7700
2594,242,6,268,49,633,209,245,173,967,Rawah,4201
3031,161,19,134,34,953,236,240,127,618,Commanche,7700
2866,349,13,283,45,2414,195,218,161,2695,Rawah,4744
3180,200,30,553,-34,1690,193,249,171,3582,Rawah,7745
3368,96,25,150,56,2352,250,194,57,2067,Commanche,8772
3144,279,5,525,93,2989,207,240,172,365,Commanche,7756
2000,75,24,162,47,134,241,189,66,134,Cache,2717
2799,94,26,30,-14,2039,250,191,53,1648,Commanche,4758
3022,131,5,60,1,3173,228,237,143,313,Rawah,7745
3019,89,22,216,129,2554,247,199,71,1788,Commanche,7757
2851,116,13,212,30,1233,242,227,112,1866,Rawah,7745
3193,23,26,474,27,765,195,175,105,1789,Neota,7757
2911,45,10,272,-11,595,223,219,130,1950,Commanche,7700
3118,25,17,256,-16,1324,210,202,124,256,Commanche,7700
3003,135,2,384,66,4767,222,238,152,1671,Rawah,7745
2942,142,21,655,276,2402,245,230,102,1812,Commanche,2705
3287,111,12,335,181,4106,241,227,114,1302,Rawah,7745
3173,51,13,270,-9,2695,226,211,116,1129,Commanche,7201
3366,186,19,277,35,3031,219,250,156,1703,Commanche,7756
3198,189,9,127,15,2323,221,247,160,661,Commanche,7756
2564,344,4,127,11,1575,211,233,160,1677,Commanche,2703
3172,19,12,285,49,3051,211,214,138,3260,Rawah,7745
2974,169,11,108,12,1548,228,245,147,2190,Commanche,7202
2463,354,15,60,16,295,195,213,155,1208,Cache,4704
3125,304,12,379,45,1130,187,234,187,1231,Commanche,7202
2354,124,33,190,113,297,253,196,42,1834,Cache,2704
2629,124,21,671,221,660,250,220,88,1291,Commanche,2705
2591,244,26,30,14,1667,160,250,220,807,Commanche,2704
3235,66,17,162,20,1776,234,205,97,2408,Rawah,8772
2812,32,14,150,10,1451,216,210,126,2550,Commanche,7102
3155,94,10,134,32,5102,236,225,119,1276,Rawah,7745
3334,344,14,150,35,4124,192,218,164,1392,Rawah,7745
2985,42,21,277,76,4487,218,188,96,4595,Rawah,7745
2868,142,17,190,62,2173,243,233,114,1101,Commanche,4758
2988,96,20,42,10,4475,248,206,77,2531,Rawah,7745
2120,334,12,313,116,402,192,224,171,659,Cache,4703
3206,35,10,0,0,2790,219,219,135,1760,Commanche,7755
3228,117,24,60,17,2594,253,209,69,2680,Rawah,7746
2805,347,9,218,22,2391,202,225,161,3639,Rawah,4744
2973,212,14,309,126,1103,208,252,178,379,Commanche,7757
3187,192,13,30,-6,2773,219,250,162,2584,Rawah,7745
3149,56,17,600,-25,4045,229,203,101,4241,Rawah,7202
3029,110,5,366,60,5232,228,234,140,984,Rawah,7745
3028,142,9,591,-55,4702,233,238,136,1339,Rawah,7745
2965,96,7,256,46,5549,232,230,131,3877,Rawah,7745
3070,153,7,511,203,6077,229,240,145,3915,Rawah,7745
2765,295,9,516,75,1465,195,238,182,1819,Commanche,4704
2753,62,9,120,5,1637,228,221,126,1691,Rawah,4744
2843,18,12,361,48,3303,211,215,139,1207,Commanche,7756
3119,276,11,408,17,3624,190,242,192,1423,Commanche,7201
3023,67,27,430,229,437,235,176,55,1350,Rawah,7746
2805,62,16,300,48,1718,232,205,101,1256,Commanche,4703
3047,199,9,454,13,6481,217,248,165,3331,Rawah,7102
3198,31,32,85,43,1262,193,153,76,2704,Rawah,7746
3106,164,28,256,38,3531,232,235,113,1052,Commanche,7757
2722,42,14,150,30,2522,222,209,119,534,Commanche,4703
2936,29,7,285,23,4634,218,224,142,4074,Rawah,7202
3006,349,16,85,14,162,189,212,160,787,Rawah,7201
2887,313,16,30,11,3141,174,226,191,2605,Rawah,7202
3299,33,11,295,16,1710,218,216,133,4911,Neota,7201
2652,328,15,60,5,1964,183,222,178,2329,Commanche,4703
3223,157,6,300,40,2497,227,241,148,760,Commanche,7756
3323,308,8,0,0,2083,197,235,178,994,Commanche,8772
3277,122,20,390,96,4140,250,220,89,1075,Commanche,7757
3036,358,5,258,29,2947,211,230,156,408,Rawah,7745
3416,234,31,361,161,3319,155,249,218,598,Rawah,8772
3033,352,19,433,66,2975,184,204,156,573,Commanche,7757
3188,73,11,247,40,5731,233,220,118,1989,Rawah,7745
3718,3,18,1015,309,4998,194,204,145,3159,Commanche,8776
2988,98,5,511,-6,4435,228,233,138,3031,Rawah,7745
3092,26,7,30,0,930,217,225,144,1950,Rawah,7202
3257,180,16,240,51,1801,224,248,151,1661,Commanche,7757
3288,229,5,607,104,551,213,244,169,1376,Neota,7202
3205,302,9,469,-15,5387,195,236,181,1930,Rawah,7201
2875,148,9,201,27,2871,232,240,139,2270,Rawah,7745
2992,302,3,430,18,1879,211,238,165,1231,Commanche,7756
3065,319,9,150,-5,2131,196,232,175,1295,Commanche,7202
3025,71,10,342,2,2794,231,221,121,1455,Commanche,7756
3073,6,19,418,47,4625,194,201,141,2997,Rawah,7745
3357,315,14,335,15,5192,181,228,186,3300,Commanche,8771
3029,71,22,450,90,1449,238,192,74,2321,Commanche,7757
3095,287,16,277,53,3078,175,237,202,1475,Commanche,4758
3014,53,5,120,18,808,223,229,142,1403,Commanche,7202
3147,226,15,108,-8,1187,197,253,190,1473,Rawah,7745
3161,44,15,443,54,5728,222,205,114,875,Rawah,7745
3086,74,23,30,3,5161,240,189,66,1482,Rawah,7745
2696,86,26,108,36,2197,247,186,52,738,Commanche,2705
3067,339,13,633,200,6323,191,221,168,3702,Rawah,7745
2896,307,9,30,3,3362,195,235,180,1536,Rawah,7745
3186,325,15,170,26,4555,180,222,181,1674,Rawah,8771
2768,81,10,175,1,2108,234,222,118,1126,Rawah,4744
3073,93,13,551,-45,6046,240,220,108,2929,Rawah,7745
2945,307,22,124,19,1806,155,221,204,1573,Commanche,7757
3321,155,22,576,160,1634,239,236,116,1209,Neota,7757
2904,56,23,218,116,1761,228,185,79,2571,Commanche,7757
3310,121,10,201,42,3229,237,232,125,642,Commanche,8771
2774,168,8,85,2,2010,227,243,150,1343,Rawah,4744
2881,49,5,0,0,2240,222,229,142,2681,Commanche,6102
2644,14,13,90,1,1061,207,213,141,1727,Commanche,7757
3140,0,8,120,4,1518,209,226,155,1101,Neota,7700
2881,102,11,162,15,1184,239,225,116,2385,Commanche,7755
2795,28,16,309,55,1063,212,204,124,1789,Commanche,4704
3201,297,10,85,7,4168,192,237,184,1392,Commanche,7201
3421,279,17,201,75,5017,171,240,208,934,Rawah,8776
2982,63,19,960,184,3186,233,196,88,949,Commanche,4703
2852,95,11,295,8,2975,238,224,116,2713,Rawah,4744
2508,45,15,30,0,1328,223,207,115,1489,Commanche,4703
2773,65,31,127,-14,175,231,162,41,1571,Rawah,7746
2807,98,7,124,9,2966,232,230,130,4646,Rawah,7745
3244,168,22,450,153,3889,231,242,130,671,Commanche,7790
2968,233,7,0,0,5600,208,247,175,2178,Rawah,7101
2769,118,10,30,5,3121,238,231,122,4959,Rawah,7745
3354,212,14,524,196,2410,208,252,178,942,Commanche,7756
3289,5,11,395,66,3456,206,219,150,2851,Commanche,7756
2795,50,7,67,7,3183,224,224,135,5594,Rawah,4744
2564,121,30,600,156,573,254,201,52,1323,Commanche,2705
2879,108,14,42,1,1433,243,223,106,2613,Commanche,7757
3161,333,8,277,-16,1040,201,229,168,828,Neota,7700
3001,355,10,256,19,4964,204,222,157,5189,Rawah,7745
3383,180,7,192,-13,2579,223,244,156,430,Commanche,8771
2881,315,10,218,32,3034,193,232,178,2663,Rawah,4744
2793,16,7,150,1,3200,214,226,148,5343,Rawah,4744
2936,331,16,234,22,433,180,218,177,1476,Commanche,7700
3271,1,12,30,11,5709,202,216,151,658,Rawah,8771
2994,308,8,418,9,1860,197,235,178,1142,Commanche,7756
2981,186,4,323,67,454,220,243,158,1500,Commanche,7756
2985,278,7,330,53,2018,201,241,180,834,Commanche,7756
3068,160,14,210,30,1907,233,242,136,1744,Commanche,4758
3134,131,28,270,60,4323,252,211,67,847,Rawah,7746
3433,211,3,242,16,1931,217,242,161,3565,Neota,7756
3161,121,27,255,63,3778,254,206,61,2828,Commanche,7201
3182,92,9,532,4,644,234,227,124,895,Neota,7756
2909,169,12,30,4,3654,229,245,145,1892,Rawah,4744
2636,24,18,216,69,510,207,199,123,1872,Rawah,7745
3157,99,11,309,41,2135,238,225,117,3017,Commanche,7700
3292,266,9,150,29,3136,197,244,187,752,Commanche,7202
3155,79,14,30,7,5520,238,214,104,2098,Rawah,7745
2877,310,12,540,229,1190,188,232,184,1396,Commanche,7756
3045,262,8,150,27,3001,200,245,184,1015,Commanche,7756
2656,142,8,295,4,630,232,238,139,1727,Rawah,4744
3406,340,13,939,156,1194,191,220,168,1905,Commanche,8771
2728,135,15,350,94,2525,242,232,115,2185,Commanche,4703
3032,349,1,60,-7,3237,216,236,157,1127,Commanche,7756
2356,23,15,390,200,1279,210,207,130,648,Cache,2717
2916,315,2,0,0,3880,214,237,161,4924,Rawah,7745
2587,93,9,0,0,1187,234,227,125,5171,Rawah,6731
2960,36,16,495,79,1824,217,203,117,3078,Commanche,7757
2108,309,45,295,221,285,66,167,219,67,Cache,4703
3290,302,9,95,6,4873,196,236,180,3105,Commanche,8771
3041,97,19,524,17,6622,247,209,83,2737,Rawah,7746
2633,97,12,150,23,182,240,222,110,1611,Rawah,7745
2338,1,21,247,142,805,186,197,144,595,Cache,2717
3019,269,28,324,106,5268,135,236,233,1343,Rawah,7745
2824,122,24,175,44,2151,252,212,72,1445,Commanche,4758
2904,49,18,470,246,484,225,197,100,1632,Rawah,7745
3154,263,17,67,20,552,176,246,208,2230,Neota,7201
3457,82,7,430,4,1539,230,228,132,3726,Neota,8703
3318,261,10,182,23,1738,195,246,189,1691,Commanche,7756
2945,73,13,360,58,1931,235,213,107,3082,Commanche,7757
3036,170,14,300,35,1448,230,245,143,582,Commanche,4758
2796,278,18,272,121,2208,168,240,210,247,Commanche,7757
3124,163,21,408,125,603,235,240,125,1560,Commanche,7201
3042,338,13,192,43,90,190,220,169,1358,Commanche,7755
3120,330,5,516,-65,1055,207,233,165,1092,Neota,7202
2676,267,9,0,0,1633,196,244,187,1181,Commanche,7202
3139,79,4,201,25,5458,224,233,144,589,Rawah,7745
2781,92,9,283,-9,1045,234,227,124,2580,Rawah,7745
3001,144,6,124,0,5355,229,239,143,1956,Rawah,7202
3257,99,14,335,62,201,243,220,103,636,Neota,7756
2821,45,17,42,8,1120,222,201,108,395,Commanche,7756
3250,209,10,446,19,379,213,249,171,696,Commanche,7756
2995,165,7,218,37,3947,226,242,150,1295,Rawah,7745
3178,166,12,331,38,902,230,244,144,2371,Rawah,7201
2165,359,28,134,66,474,166,176,138,391,Cache,4703
3437,118,11,541,152,2132,240,230,118,1489,Rawah,8776
2660,270,15,376,18,757,180,244,203,1293,Rawah,7745
2667,183,17,182,36,890,222,249,154,1454,Commanche,2705
2996,17,9,283,19,1006,213,222,145,2179,Rawah,7745
3487,7,10,492,215,1230,208,220,149,1756,Neota,8776
3008,17,10,0,0,6454,212,219,144,3355,Rawah,7746
2664,275,39,474,194,859,93,216,247,1770,Commanche,7710
2601,271,10,124,23,816,195,243,188,6174,Rawah,6731
2659,359,12,30,1,2125,202,219,153,4637,Rawah,7102
3056,21,11,646,240,510,212,216,139,967,Commanche,7756
3061,24,18,390,116,1671,207,198,122,3425,Commanche,7757
3125,106,21,247,66,2876,250,209,77,1126,Commanche,7756
2686,338,18,85,17,1503,178,211,171,1487,Commanche,7700
2011,117,32,277,106,283,254,193,40,781,Cache,2704
2888,52,18,421,191,768,227,199,100,1024,Commanche,4758
3212,317,11,592,68,6040,190,230,180,1201,Rawah,7745
2526,36,32,300,101,1426,200,155,70,514,Commanche,4703
3084,130,17,30,1,3463,246,228,105,2424,Rawah,7745
3224,41,5,0,0,5787,221,228,143,1040,Rawah,7201
2227,342,26,60,30,787,159,192,166,509,Cache,4703
2140,53,24,60,12,720,225,180,75,779,Cache,2706
2396,321,22,120,55,395,158,213,191,579,Commanche,4703
3074,87,22,60,-16,641,246,197,68,1518,Rawah,7746
3102,336,19,598,100,3552,175,211,173,1731,Commanche,8772
2982,350,11,0,0,1436,200,221,160,1471,Commanche,7202
2975,346,9,85,16,4765,203,226,161,5559,Rawah,4744
3262,83,24,350,28,3645,245,192,63,1682,Rawah,8772
2910,52,5,0,0,1020,223,228,141,2213,Rawah,7202
3333,334,26,693,105,2071,152,196,178,999,Commanche,7756
2942,3,13,228,33,1461,202,215,149,726,Commanche,7755
2936,80,13,256,53,4348,237,215,107,6373,Rawah,4744
2986,114,8,234,36,4114,233,233,131,815,Rawah,7745
2981,72,10,85,8,4915,232,220,119,1276,Rawah,7745
2836,117,7,366,35,2520,232,234,135,2713,Rawah,7746
2925,354,11,85,11,2859,201,220,157,1158,Commanche,7757
3130,316,14,30,3,3730,183,228,184,1248,Rawah,7202
2883,244,26,108,43,4095,160,250,220,741,Rawah,7745
3235,222,16,180,28,1328,198,254,189,2703,Commanche,7757
2899,318,17,85,25,3062,172,222,189,1774,Rawah,7745
2798,43,16,212,63,1324,221,202,111,2664,Commanche,4704
2753,95,11,67,9,2734,238,224,116,4603,Rawah,7745
3447,35,8,42,2,3207,219,224,140,2418,Rawah,8703
3132,48,7,201,32,5192,223,225,138,3303,Rawah,7201
2911,221,34,216,97,1307,159,247,204,150,Commanche,4758
3356,76,29,210,63,2239,241,174,44,2018,Commanche,8772
3084,27,13,0,0,2724,214,212,132,3148,Commanche,7700
2607,31,14,30,6,1333,216,209,127,883,Commanche,7757
3086,303,20,42,4,3074,162,227,204,577,Rawah,7745
2570,36,16,95,25,658,217,203,117,1050,Rawah,4201
2670,312,7,0,0,1572,202,235,173,1121,Commanche,7202
3193,337,10,134,13,4517,197,225,167,916,Commanche,7202
2913,78,10,85,13,4567,234,221,118,6275,Rawah,7745
2594,190,20,295,87,2028,216,251,160,1761,Commanche,2703
2981,330,15,108,25,4265,183,220,176,362,Rawah,7745
2925,3,10,60,11,2873,207,221,152,1183,Commanche,7757
2998,208,11,366,82,5402,212,250,172,1571,Rawah,7745
3445,309,15,631,132,1047,179,230,191,1358,Neota,8776
3123,170,12,120,10,6963,229,245,147,2445,Rawah,7745
2862,200,12,0,0,3347,215,251,168,1947,Rawah,4744
2932,79,15,339,6,3650,239,211,98,5974,Rawah,7745
3411,55,4,234,72,1719,222,231,145,1115,Commanche,8771
2609,199,31,301,153,1064,193,248,169,1103,Commanche,2704
3030,17,8,0,0,957,214,223,146,1594,Neota,7201
3127,337,6,150,1,870,207,231,164,1891,Rawah,7201
3224,277,36,270,183,849,104,220,243,2285,Rawah,8772
2364,86,32,362,74,743,246,168,25,351,Cache,2704
2973,342,10,170,42,3810,198,224,165,1358,Rawah,7745
2765,37,7,408,70,1907,220,224,139,2210,Commanche,4703
3145,293,13,234,97,3151,182,237,194,2945,Commanche,7700
2675,71,16,60,21,2685,236,207,98,994,Commanche,7700
2805,204,13,492,58,4027,212,252,172,1698,Commanche,7702
2362,46,27,216,60,994,216,169,71,134,Cache,2717
2779,83,10,362,33,2964,234,223,120,2452,Rawah,4744
3106,142,8,60,-1,2234,232,238,139,2330,Rawah,7746
3096,52,6,120,13,7061,223,227,140,2616,Rawah,7745
2851,359,17,108,18,2608,192,205,149,2658,Rawah,7745
3280,259,10,90,1,3672,197,246,187,1637,Commanche,7756
3010,147,29,339,39,569,244,222,86,1489,Rawah,7746
3064,32,13,589,142,4541,216,210,127,3596,Rawah,7745
3215,5,15,382,78,1181,200,210,146,5100,Neota,7201
3208,48,7,85,-6,2982,223,225,137,1617,Rawah,7745
3137,250,11,216,23,5629,196,248,190,3197,Rawah,7201
3335,302,9,510,54,3373,194,236,181,1595,Rawah,8772
3040,48,6,277,-21,2352,222,227,140,1226,Commanche,7202
3442,324,13,474,73,4908,188,226,178,4333,Commanche,8771
3355,84,15,631,121,1719,240,212,98,2039,Rawah,8771
2611,359,20,108,38,854,185,198,146,3139,Rawah,7745
