Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2741,224,17,60,-5,1470,196,254,191,1426,Commanche,C4703
3109,78,17,95,9,3012,240,206,91,5506,Rawah,C7745
3074,331,8,309,17,3270,201,230,168,1231,Commanche,C7756
2885,23,19,277,70,1956,206,197,122,1482,Commanche,C7757
2919,174,17,553,87,711,228,247,145,1548,Commanche,C2705
2630,22,8,210,8,607,215,224,145,1552,Rawah,C7745
3060,34,32,42,18,706,196,153,72,1358,Rawah,C7745
3183,160,19,90,17,860,236,240,127,2636,Rawah,C7201
2909,270,8,242,9,5327,199,243,183,3974,Rawah,C3502
3229,68,46,218,121,3998,217,109,0,1291,Rawah,C7746
3130,315,5,120,-1,721,206,235,169,1110,Neota,C7202
2753,36,11,134,-12,2161,219,215,130,721,Commanche,C2705
2557,0,19,120,16,579,189,201,147,1976,Rawah,C7746
2947,18,9,216,52,836,213,221,144,1994,Rawah,C7745
3126,247,15,700,69,3347,187,250,200,2021,Commanche,C7755
3184,311,5,30,1,1834,206,236,169,1708,Rawah,C7745
3114,323,5,30,4,5353,208,235,166,361,Rawah,C7745
2649,342,9,240,62,2174,201,226,164,1677,Commanche,C4703
3005,270,14,60,9,2010,182,244,201,1358,Commanche,C7103
2818,58,22,516,194,698,230,189,82,792,Commanche,C7757
3137,323,16,180,54,1590,177,221,183,2301,Commanche,C7756
2870,327,11,255,59,4116,192,227,174,5239,Rawah,C4744
2843,10,8,30,5,2656,211,224,149,2535,Rawah,C7202
2825,11,11,134,14,1374,209,218,146,2979,Commanche,C7202
3107,313,9,124,14,2115,196,233,177,1962,Rawah,C7745
3082,304,2,365,28,2698,214,238,161,1871,Commanche,C7756
3274,177,15,499,99,3396,226,247,150,693,Commanche,C7756
3219,117,1,0,0,5810,220,237,153,693,Rawah,C7201
3257,327,10,268,25,4194,196,229,173,1110,Rawah,C8772
3024,79,8,361,100,5362,231,225,126,603,Rawah,C7746
2934,299,14,175,40,1798,179,234,195,1213,Commanche,C7755
2991,299,6,612,55,4379,202,238,175,4884,Rawah,C4744
3105,163,16,30,0,1087,233,243,135,2307,Rawah,C7745
2838,359,22,90,15,979,181,193,145,1956,Commanche,C7700
3088,40,24,210,12,2809,215,181,90,1165,Commanche,C7700
2886,119,21,362,43,1319,251,216,82,999,Commanche,C7756
2463,56,10,384,101,350,227,218,124,390,Cache,C2703
2920,123,30,218,96,907,254,203,54,1124,Commanche,C7757
2658,16,16,150,33,1337,204,204,133,6491,Rawah,C7745
3196,306,19,210,53,4696,165,226,200,1041,Rawah,C7201
2720,315,3,295,-30,1530,212,237,163,1273,Rawah,C7745
3227,175,3,458,43,671,221,240,156,1712,Commanche,C7756
3347,20,7,566,108,3178,215,225,147,2613,Commanche,C7756
3030,215,32,433,219,1664,172,250,195,514,Commanche,C4758
3265,288,32,297,-66,3330,114,217,233,1958,Rawah,C8772
2519,16,22,108,21,859,195,187,122,934,Commanche,C4703
2965,309,10,285,138,5209,193,234,180,5008,Rawah,C7700
3121,13,11,331,75,4887,210,218,145,805,Rawah,C7745
3379,38,5,216,-17,2167,220,228,144,3529,Rawah,C8771
2965,344,10,42,5,3220,201,225,163,1153,Commanche,C7102
3314,181,18,591,112,2905,223,248,151,955,Commanche,C8707
3086,180,8,0,0,3144,223,245,156,1215,Commanche,C7202
3166,131,14,124,23,904,242,232,117,2190,Neota,C7202
2801,168,15,90,10,3284,230,245,142,6026,Rawah,C4744
2675,162,16,42,9,1892,234,242,135,2416,Commanche,C2705
2764,6,2,400,6,2497,216,234,155,5881,Rawah,C4744
3156,345,15,95,9,4079,190,216,164,1150,Commanche,C7201
2927,359,21,150,53,5514,184,196,146,932,Rawah,C7745
2947,330,30,497,205,3586,134,187,184,1170,Rawah,C7745
3518,98,15,912,233,2510,244,217,99,1110,Rawah,C8776
2867,106,20,30,-10,175,250,211,80,1123,Rawah,C7745
3001,122,4,612,82,5213,228,236,143,5381,Rawah,C4744
3135,55,12,42,2,2997,227,215,119,3120,Commanche,C7700
3126,174,15,612,85,5779,228,246,146,1451,Rawah,C7745
3083,189,12,295,24,430,220,249,160,1450,Commanche,C7202
3214,281,11,361,7,787,190,241,191,2191,Commanche,C7202
2965,275,9,60,3,3194,197,242,185,1339,Commanche,C4758
3355,84,7,552,70,1702,230,228,131,2017,Rawah,C8771
3467,152,26,180,60,4052,242,229,99,3963,Commanche,C7757
3169,189,12,661,85,300,220,249,160,2416,Commanche,C7202
2898,33,15,518,100,2774,216,206,122,313,Commanche,C4703
3205,29,8,67,-12,1749,217,222,140,760,Commanche,C8771
3332,263,12,242,57,2685,190,246,194,842,Commanche,C7201
3126,131,11,607,-25,4308,238,234,126,3648,Rawah,C7745
3013,32,8,192,44,4957,219,224,141,3871,Rawah,C7745
3124,37,17,390,39,1068,217,201,114,1419,Commanche,C7201
3001,59,7,402,69,3223,226,226,134,912,Commanche,C7755
3008,342,18,514,105,5492,179,209,167,1315,Rawah,C7746
3225,45,4,42,0,4478,221,231,146,1790,Rawah,C8771
2027,20,17,376,47,488,206,202,129,391,Cache,C2706
3078,155,8,170,15,1913,230,241,144,571,Commanche,C7756
2917,31,22,170,58,1560,208,187,106,2839,Commanche,C7700
3104,142,17,285,40,4046,242,234,115,560,Rawah,C7746
2758,167,15,150,25,570,231,244,140,2379,Rawah,C7745
2782,318,20,350,121,1290,162,217,193,1218,Commanche,C7700
2954,87,25,451,149,480,247,190,56,1503,Rawah,C7745
2890,322,3,402,27,2244,212,236,162,2430,Rawah,C7745
3008,41,13,228,-9,4410,221,210,122,2442,Rawah,C7745
2735,72,16,108,33,1846,236,208,98,212,Commanche,C7755
2698,178,13,60,7,2269,225,247,152,1852,Rawah,C7746
3018,127,14,134,-8,2565,243,230,112,540,Rawah,C7746
2592,320,24,162,70,1018,152,210,194,541,Commanche,C7757
2947,58,14,60,9,2250,229,211,112,2093,Commanche,C7202
3095,15,5,430,10,1198,216,230,152,1260,Neota,C7202
3074,36,13,1354,276,2977,219,211,126,1209,Commanche,C7700
3148,337,7,120,-2,1429,204,230,165,499,Commanche,C7202
2629,124,21,671,221,660,250,220,88,1291,Commanche,C2705
3222,82,10,182,19,543,234,222,119,1866,Rawah,C7201
3133,334,6,60,13,589,206,232,164,972,Neota,C7202
3053,15,26,300,27,842,186,175,115,1282,Commanche,C7700
3084,315,13,458,-42,2397,185,229,184,1577,Commanche,C7202
2697,174,2,330,0,962,220,240,156,1746,Rawah,C4744
3259,343,11,162,31,1565,197,223,164,895,Commanche,C7755
3105,192,7,459,-12,2308,220,246,161,1657,Commanche,C7756
2807,114,19,376,74,3065,249,217,88,1460,Commanche,C2703
2916,121,13,509,25,1595,241,229,116,1075,Commanche,C7756
3304,73,15,120,13,2134,236,210,102,4615,Neota,C7202
3024,191,16,785,110,3000,218,251,162,1961,Commanche,C7757
2854,123,16,60,7,3870,245,227,106,6216,Rawah,C7746
3189,85,29,319,76,1020,246,178,0,1950,Rawah,C7745
2968,29,6,390,85,3873,218,226,144,2467,Rawah,C7745
3208,81,5,42,1,4891,226,231,140,1926,Rawah,C7201
2864,12,7,150,26,2949,213,226,150,2817,Rawah,C7745
2880,26,12,404,56,1680,214,213,133,2886,Commanche,C7702
3280,292,13,430,5,2602,184,237,193,571,Commanche,C7756
2210,304,9,0,0,685,196,236,180,1645,Cache,C2705
3242,254,9,323,29,5929,200,246,185,1165,Rawah,C7201
3080,333,14,240,63,997,186,221,174,1410,Commanche,C7756
2957,120,20,124,33,3726,250,218,87,1176,Rawah,C7745
3021,92,17,240,10,1050,244,212,91,918,Rawah,C7745
2908,333,12,285,48,2680,193,225,171,2584,Rawah,C7745
2663,132,12,360,29,854,239,234,123,1756,Rawah,C4744
3200,203,27,268,62,955,195,252,176,4701,Neota,C7201
3289,13,5,0,0,4068,215,229,151,3768,Rawah,C8771
2741,353,28,150,24,1183,160,178,147,1829,Commanche,C7700
3354,92,11,85,-11,2207,237,223,116,3326,Rawah,C8771
3275,197,6,382,56,3691,218,246,163,2658,Rawah,C7202
2538,326,30,270,124,242,134,192,190,834,Cache,C4703
3234,180,14,210,43,3630,225,248,153,3207,Rawah,C7746
3006,88,11,150,28,994,237,221,114,2687,Rawah,C7745
2271,355,20,60,9,350,184,201,152,433,Cache,C4703
2299,285,20,124,61,764,161,236,213,624,Cache,C2717
2899,117,8,30,-11,2223,235,232,129,2881,Commanche,C6102
3139,152,6,108,9,424,227,240,147,2670,Neota,C7202
2531,113,20,150,26,1142,250,215,85,1050,Commanche,C2705
3141,62,10,242,35,5148,229,218,121,3194,Rawah,C7201
3194,274,9,454,19,666,195,243,187,1060,Commanche,C7202
3281,310,7,949,171,1714,200,235,175,2598,Commanche,C7755
2991,357,9,497,98,127,205,223,155,600,Commanche,C7202
2721,137,16,67,13,1410,243,232,112,2502,Commanche,C4703
3047,215,6,469,51,2452,214,246,168,1290,Commanche,C7756
2834,188,32,67,8,2808,205,244,149,1388,Commanche,C4758
2511,312,18,150,41,573,170,224,194,607,Cache,C4703
2789,45,9,300,22,2195,223,220,132,1298,Rawah,C4744
3201,72,4,30,0,5606,224,232,144,860,Rawah,C7201
3349,79,9,90,-16,2186,232,224,124,3297,Rawah,C8771
2843,64,16,30,4,3302,233,206,100,1853,Rawah,C7102
2700,346,18,67,19,1731,182,208,163,2300,Commanche,C4703
2919,33,15,242,6,4624,216,207,123,5660,Rawah,C6101
2998,173,9,384,95,3291,226,245,151,1318,Rawah,C4744
2884,327,10,108,20,2858,196,229,173,1897,Commanche,C7201
2768,356,17,108,27,577,191,207,153,2247,Rawah,C7700
2772,56,7,212,16,2952,225,226,135,5262,Rawah,C4744
3066,24,10,277,63,1065,215,218,139,1321,Commanche,C7756
2732,350,16,42,10,3035,189,211,159,6280,Rawah,C7745
2937,167,25,1114,159,2584,231,240,125,1320,Commanche,C4758
2991,195,13,323,-16,5526,217,250,165,2876,Rawah,C7745
3132,130,4,42,-2,4496,226,237,146,1832,Rawah,C7201
2548,86,11,30,7,576,236,222,117,2131,Rawah,C4744
3020,164,16,417,70,2582,233,243,136,1008,Commanche,C7756
2932,62,8,618,10,4357,227,223,130,4440,Rawah,C7745
3187,60,13,150,45,1682,230,213,114,2136,Commanche,C7757
3196,209,26,942,105,4110,192,253,185,1084,Commanche,C7757
3168,97,8,510,34,4461,233,229,129,2098,Rawah,C7745
3012,295,12,430,35,1301,187,237,190,1622,Commanche,C7756
2908,24,11,390,39,2118,214,215,136,1848,Commanche,C7755
2775,40,8,30,-4,2920,221,222,136,277,Commanche,C7757
3025,49,15,212,24,3038,225,206,111,1742,Commanche,C7755
3116,77,8,30,-9,3051,231,225,127,5357,Rawah,C7746
3116,315,12,162,30,5201,187,230,183,366,Rawah,C7745
2863,315,11,228,59,4049,191,231,180,5294,Rawah,C7745
2786,56,15,642,102,495,229,207,107,1187,Commanche,C4704
3166,60,8,642,85,1249,226,224,132,2461,Commanche,C7756
3063,1,12,180,6,3296,203,218,152,1302,Commanche,C7756
2462,359,16,95,30,751,193,208,150,1338,Cache,C4703
3366,62,18,42,7,3560,233,199,92,2486,Rawah,C8708
2811,9,10,0,0,908,209,219,148,2103,Commanche,C7700
3248,47,12,524,140,4876,224,214,122,2960,Rawah,C7745
2304,79,12,90,23,150,236,218,112,424,Cache,C4704
2892,66,8,360,60,690,229,224,128,1426,Commanche,C4704
3128,110,28,182,51,3885,254,196,50,2262,Rawah,C7745
2993,104,9,0,0,3554,236,229,124,5218,Rawah,C7745
3378,95,8,242,39,1744,234,228,126,3166,Neota,C8771
2763,153,3,258,33,2662,223,239,151,2014,Commanche,C4704
2360,272,21,450,132,484,159,241,218,1800,Cache,C4703
3073,243,13,210,44,1674,195,250,192,127,Commanche,C7756
3111,97,17,60,20,1249,245,213,91,2329,Rawah,C7745
3301,143,14,470,120,4080,239,236,123,1110,Commanche,C7757
2974,72,8,391,37,3877,229,226,130,2377,Rawah,C7745
2414,189,11,212,70,942,220,249,161,1532,Cache,C2717
2136,360,36,242,85,382,145,151,125,365,Cache,C4703
3073,99,7,300,26,2949,233,230,130,6149,Rawah,C7745
3028,307,5,150,23,2701,206,237,170,787,Rawah,C7202
3278,195,29,362,147,2675,200,248,163,934,Commanche,C7757
3185,191,21,258,51,638,215,251,161,4972,Neota,C7201
2558,40,13,376,-36,1184,221,212,124,1159,Commanche,C2705
2516,120,8,42,2,1461,234,234,132,1559,Commanche,C4703
3009,329,1,875,214,2850,215,237,159,1057,Commanche,C7790
3257,261,5,277,31,5650,209,242,172,1463,Rawah,C7201
3263,322,16,190,47,641,177,222,184,1015,Neota,C8776
2310,30,19,120,47,1080,211,196,115,834,Cache,C2706
3063,315,13,67,4,3690,185,229,184,979,Commanche,C7201
3062,79,17,85,8,1774,240,206,90,3131,Commanche,C7757
3148,340,21,60,1,2389,172,205,170,2925,Rawah,C7745
2939,68,13,255,53,3565,233,213,109,2903,Rawah,C7745
3070,344,3,228,6,5235,213,234,159,2542,Rawah,C7202
2976,48,13,60,11,1824,224,212,120,1353,Rawah,C7745
3077,320,4,170,18,95,210,236,164,1824,Neota,C7202
3307,3,12,816,202,1300,203,216,150,1773,Commanche,C8776
3045,250,6,234,24,4562,208,244,174,1052,Rawah,C7745
2616,47,9,30,1,2100,223,220,131,1019,Commanche,C4703
2943,127,12,150,29,3635,240,232,121,2151,Rawah,C4744
3224,270,1,283,11,6112,216,238,160,997,Rawah,C7201
3171,90,6,95,2,2324,229,231,136,895,Rawah,C7202
3188,275,3,0,0,5755,212,240,166,1529,Rawah,C7101
3206,0,13,255,53,1150,200,215,152,2292,Rawah,C7745
2584,137,27,90,17,485,249,219,80,1891,Rawah,C7746
2602,101,18,95,40,1531,247,213,88,4697,Rawah,C6731
3250,70,8,624,29,3692,229,225,129,3030,Rawah,C8776
2952,136,21,150,26,2524,247,226,97,1689,Commanche,C7201
3001,96,6,534,16,5234,231,231,133,5454,Rawah,C4744
2962,84,15,182,22,2156,240,213,100,437,Commanche,C7756
3153,58,13,212,30,2363,229,212,114,2187,Rawah,C7745
2738,260,13,150,3,1764,188,247,197,926,Commanche,C7757
2853,43,15,451,119,240,221,205,114,979,Commanche,C4704
3129,97,4,234,27,4615,226,234,143,1831,Rawah,C7202
2843,66,3,212,27,3050,222,233,147,2643,Rawah,C4744
2684,198,18,270,50,2322,212,252,169,2359,Commanche,C2705
2706,77,8,391,-1,987,230,226,129,2068,Rawah,C7745
3158,268,19,300,80,3000,169,244,213,212,Commanche,C4758
2443,34,12,384,158,424,218,214,130,993,Cache,C4704
3631,77,21,1044,346,2501,241,196,75,1276,Rawah,C8776
3208,99,11,351,60,5822,239,224,114,1914,Rawah,C7745
2770,323,16,42,12,3001,178,222,183,4859,Rawah,C7700
3160,246,10,124,20,5669,199,248,187,2340,Rawah,C7201
3174,223,8,240,42,979,210,248,174,1765,Commanche,C7756
2921,117,19,108,27,782,249,219,90,2720,Rawah,C7201
3224,8,19,577,148,895,194,198,138,1972,Commanche,C7757
2714,342,10,30,4,1376,200,226,164,1510,Commanche,C7102
2218,288,20,319,178,361,162,234,211,807,Cache,C4703
3329,18,19,234,69,5958,202,198,127,437,Rawah,C8771
3021,0,15,335,141,5326,197,211,150,1224,Rawah,C7745
3156,89,22,787,149,2265,247,200,72,2864,Commanche,C7757
2972,347,10,30,0,3139,201,224,162,6410,Rawah,C6101
3135,41,20,60,23,1624,218,193,101,2375,Commanche,C7700
2850,70,23,30,-6,162,237,189,70,402,Rawah,C7201
3112,352,15,228,50,3000,193,213,158,2376,Commanche,C7755
3333,194,16,469,186,2630,216,251,164,858,Commanche,C7757
2698,358,16,108,10,2213,193,208,151,2064,Rawah,C7745
3117,98,13,0,0,684,240,222,110,1831,Commanche,C7756
3101,270,14,150,48,1517,184,244,199,1172,Commanche,C7202
3245,319,4,67,2,5601,208,235,166,684,Rawah,C8771
2995,39,14,162,1,1660,220,209,121,1368,Commanche,C7755
3339,110,17,60,6,4345,246,220,97,3900,Commanche,C7202
2898,49,21,120,41,5490,223,190,91,752,Rawah,C7745
2906,157,21,85,0,366,238,238,120,1702,Rawah,C7746
2573,80,17,371,68,1140,240,208,93,1556,Commanche,C4704
2505,45,5,0,0,1170,222,228,142,1605,Commanche,C6102
2980,40,21,67,32,330,216,188,98,1533,Commanche,C7757
3027,89,15,150,39,4357,242,214,98,2571,Rawah,C7745
3103,98,9,362,28,1797,235,228,124,2906,Commanche,C7756
2844,36,14,295,53,3807,218,208,123,5532,Rawah,C4744
3405,81,6,488,65,1741,229,229,134,2257,Commanche,C8771
3074,30,14,192,28,4690,215,208,126,703,Rawah,C7745
3205,90,15,618,62,525,242,214,98,1678,Rawah,C7201
2870,64,22,573,179,573,234,189,77,2400,Rawah,C7700
3077,73,11,42,7,4180,233,218,115,2807,Rawah,C7745
2847,335,24,408,85,1321,160,200,176,1148,Commanche,C7757
3117,274,12,192,26,190,189,243,193,2337,Neota,C7201
3057,83,11,418,89,2928,236,220,114,6292,Rawah,C7745
2948,334,25,309,28,2907,156,199,178,402,Commanche,C7757
2986,107,8,234,19,4966,234,231,129,1425,Rawah,C7745
2870,268,14,480,-66,3487,182,245,202,1482,Commanche,C4758
3093,319,13,192,52,648,185,227,182,1055,Neota,C7201
2817,71,24,85,33,2413,238,187,66,1825,Commanche,C4758
3128,165,24,272,-9,1782,233,239,123,2110,Commanche,C7757
2737,355,9,42,7,1307,206,224,157,2468,Rawah,C7745
3244,27,20,182,45,2166,207,191,113,977,Rawah,C7201
3234,103,19,510,73,1256,248,212,84,1790,Neota,C7202
2971,128,8,90,8,1627,233,235,134,1165,Rawah,C7745
2815,342,11,67,12,968,197,223,165,1931,Rawah,C7746
2116,3,26,300,58,309,175,180,134,785,Cache,C4703
3090,348,15,192,45,2910,192,215,161,2337,Commanche,C7755
2741,122,26,234,81,600,253,210,67,408,Rawah,C7746
3112,136,14,85,14,1714,240,234,120,3189,Commanche,C7757
2970,204,20,216,89,1677,205,253,176,1026,Commanche,C7757
2754,74,30,153,111,162,239,168,37,2100,Rawah,C7746
3046,144,8,782,29,1291,232,239,138,700,Commanche,C7202
3297,306,10,618,146,3127,192,235,183,799,Commanche,C7756
3073,4,17,595,2,2764,196,206,145,2610,Commanche,C7700
2932,170,11,60,6,2400,228,245,148,1782,Commanche,C7201
3215,255,5,443,85,849,207,243,174,595,Commanche,C7756
2559,39,24,108,51,1289,213,179,90,1661,Commanche,C4703
2268,311,38,150,93,1195,95,185,216,511,Cache,C4703
3026,220,15,604,317,2546,201,253,186,1182,Commanche,C4758
2967,114,27,485,162,503,254,200,55,1501,Rawah,C7746
3341,286,12,510,102,3287,185,239,194,3403,Commanche,C7756
2953,258,22,150,49,3177,162,247,219,1950,Commanche,C7700
2641,63,8,210,24,1167,227,224,131,1452,Commanche,C4704
3222,183,34,361,99,2742,207,238,137,3115,Rawah,C7745
2923,43,11,201,38,1664,222,216,127,1321,Commanche,C7755
3258,237,5,721,148,1653,211,244,170,2473,Commanche,C7755
2475,305,9,417,116,811,195,235,181,324,Cache,C2703
2887,247,12,0,0,865,195,249,191,684,Commanche,C7202
2860,95,19,85,-25,1215,247,208,81,1550,Commanche,C7202
3268,24,6,330,53,5474,217,226,146,516,Rawah,C7201
2802,336,17,85,13,2430,180,214,173,1533,Rawah,C7745
3162,119,12,616,112,4535,241,229,116,1900,Rawah,C7745
2939,63,7,120,11,953,226,226,134,2338,Rawah,C7202
2789,112,15,228,34,1748,245,223,102,2698,Rawah,C7745
3169,350,5,376,38,3086,210,231,159,1019,Rawah,C7745
2303,324,22,162,52,735,160,211,188,433,Cache,C4703
3305,215,15,85,-1,3571,205,253,181,1749,Commanche,C7756
3100,121,14,210,27,3819,243,228,112,5090,Rawah,C7745
3021,56,15,430,105,4631,229,206,106,3762,Rawah,C7745
2811,71,16,42,8,769,236,208,99,300,Commanche,C7757
2900,286,32,424,266,1350,115,219,235,1651,Commanche,C7757
2832,271,29,339,-40,2661,131,234,235,180,Commanche,C7757
3004,28,5,853,220,1084,218,230,148,2397,Commanche,C4758
2936,356,12,228,22,5036,201,219,155,1811,Rawah,C7745
3027,42,22,870,264,1677,218,187,95,2160,Commanche,C7757
2624,128,22,67,22,1570,250,220,86,5148,Rawah,C7745
2832,216,38,242,-10,2382,154,243,198,1660,Commanche,C4758
3106,338,3,430,21,1260,214,235,160,1319,Neota,C7202
2841,13,10,361,81,2481,210,219,145,1706,Commanche,C7700
3381,186,9,391,-11,3180,222,247,159,190,Commanche,C8771
2888,100,12,750,158,3015,239,224,113,1626,Commanche,C4703
3014,185,12,759,118,5839,222,248,157,6453,Rawah,C4744
3004,56,21,297,82,4875,229,190,84,3235,Rawah,C7745
3209,112,9,192,18,5619,235,231,127,3148,Rawah,C7745
2655,41,16,277,0,1706,221,204,115,1697,Commanche,C4703
3263,315,3,67,23,5400,211,237,164,247,Rawah,C8771
3105,134,26,182,43,2391,250,218,80,1533,Commanche,C7709
2947,36,32,335,133,2730,199,152,67,850,Commanche,C7757
2712,160,12,0,0,2340,233,242,139,553,Commanche,C2705
2598,102,17,67,4,1442,246,215,91,942,Commanche,C4758
2781,29,13,283,47,60,215,210,129,713,Commanche,C4704
2909,288,1,0,0,4338,216,238,159,4415,Rawah,C7202
3108,328,13,295,15,283,187,224,176,1826,Neota,C7201
2956,312,13,283,49,1040,185,230,185,2848,Rawah,C7201
2881,110,7,342,62,2853,233,232,132,2038,Rawah,C4744
3079,274,29,541,282,2387,133,233,233,1332,Commanche,C7757
2646,339,27,108,61,2281,152,190,171,2321,Commanche,C7700
3241,5,15,150,34,1738,200,210,146,437,Commanche,C8772
3051,42,6,272,-6,2779,221,227,142,997,Rawah,C7745
3254,28,10,664,178,797,216,217,136,2060,Commanche,C7757
3146,324,14,488,105,4635,184,224,179,1956,Rawah,C7102
2917,89,13,272,-49,384,239,219,108,301,Rawah,C7201
2998,263,11,918,102,5886,193,246,192,5784,Rawah,C7745
2857,299,10,153,-23,1595,193,237,184,1392,Commanche,C7202
2881,117,14,108,34,3287,244,226,108,2617,Rawah,C7745
2932,155,18,60,11,2270,238,239,124,2879,Commanche,C7702
3050,303,12,67,10,3567,188,234,187,484,Rawah,C7101
2681,149,11,150,28,1786,235,239,134,1082,Commanche,C4704
2801,335,13,108,21,4084,191,223,171,5466,Rawah,C6101
2515,47,19,60,21,671,223,194,98,865,Commanche,C7102
2991,77,8,127,-9,4381,230,226,129,703,Rawah,C7101
3031,15,13,443,7,3791,208,213,141,2581,Rawah,C7745
2801,191,17,180,46,1237,217,251,162,1645,Commanche,C2705
3241,357,44,300,27,1604,114,122,117,577,Commanche,C7755
2893,51,9,391,36,4161,225,221,129,5761,Rawah,C4744
2555,45,18,150,27,469,222,199,105,1495,Commanche,C4703
2715,157,16,361,7,1167,236,241,131,2163,Rawah,C7745
3239,98,13,726,123,2221,241,221,107,2571,Commanche,C7700
3199,81,19,300,94,1230,242,204,85,2379,Rawah,C7745
3236,0,1,382,57,4480,217,236,156,2845,Rawah,C7201
3460,83,30,765,226,2084,245,172,34,1710,Rawah,C8776
2995,325,13,618,79,5599,187,225,178,1752,Rawah,C7745
2979,269,16,470,2,4891,175,244,207,295,Rawah,C7745
2709,59,11,120,43,150,228,217,120,2114,Rawah,C7745
2856,237,27,90,10,1884,163,251,216,1136,Commanche,C4758
2779,145,11,240,44,693,236,238,131,2333,Rawah,C7745
3270,147,14,319,37,2163,238,238,127,1182,Rawah,C7745
3165,137,12,150,23,3378,238,235,126,607,Commanche,C7201
3164,234,2,42,2,4608,216,241,162,1233,Rawah,C7202
3378,322,6,531,163,900,205,234,168,742,Rawah,C8772
3026,68,15,577,209,255,234,210,104,765,Commanche,C7757
2511,49,9,391,33,642,224,220,129,3616,Rawah,C6731
3094,87,14,240,6,4532,240,216,104,2621,Rawah,C7745
2951,84,7,150,28,3756,231,227,129,1383,Rawah,C7746
2841,207,24,306,-4,1590,197,254,181,900,Commanche,C4758
3089,238,17,95,4,1801,186,252,201,417,Commanche,C7756
3613,358,18,433,201,3064,191,205,150,1419,Rawah,C8776
3167,169,23,120,38,2372,230,242,130,3315,Rawah,C7745
2995,50,20,212,47,446,225,191,92,1638,Commanche,C7700
2299,34,15,0,0,1253,216,206,121,1226,Cache,C4703
2664,229,24,258,34,3089,175,253,207,1855,Commanche,C4758
2980,59,8,212,13,4688,227,223,130,1682,Rawah,C7101
2996,179,12,589,110,1482,225,247,153,1878,Commanche,C7756
2690,174,15,30,0,3623,228,246,147,2094,Commanche,C7102
2762,32,16,212,11,1974,215,204,122,3600,Rawah,C4744
2818,77,13,216,23,3288,236,216,110,6550,Rawah,C7746
2909,236,21,67,19,4968,178,253,207,1302,Rawah,C7746
2990,11,4,30,-1,4119,216,232,153,633,Rawah,C7202
3000,84,6,108,1,4881,229,229,133,3165,Rawah,C7745
2672,37,12,120,0,1476,219,212,126,1398,Commanche,C4704
3195,307,9,90,12,2271,194,235,180,571,Commanche,C7756
2982,9,13,192,10,6149,205,213,144,3221,Rawah,C7745
3009,108,4,30,3,2801,226,235,144,618,Rawah,C7745
2828,86,15,192,57,2227,241,214,99,2929,Rawah,C4744
3001,108,20,212,52,2290,249,214,84,779,Rawah,C7746
2887,308,20,335,51,2605,162,223,200,1328,Commanche,C7700
3334,65,25,395,55,1766,234,180,64,1816,Rawah,C8772
2711,26,15,60,14,967,212,206,128,1668,Rawah,C4744
2936,304,7,258,29,5100,200,236,176,1758,Rawah,C7202
2827,216,27,85,43,2486,181,253,194,524,Commanche,C4758
2237,38,30,391,179,812,203,158,71,859,Cache,C4703
2509,62,22,85,26,1337,233,188,76,1266,Commanche,C2705
2872,33,11,30,1,277,218,216,133,2215,Rawah,C7202
3276,173,9,871,62,604,226,245,151,2818,Commanche,C4758
