Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3090,26,7,95,8,4860,217,225,144,1448,Rawah,7201,1
2760,64,21,170,88,1376,234,191,79,942,Commanche,4758,5
3150,109,11,190,61,1082,240,227,116,1130,Rawah,7102,1
3208,138,28,339,76,3586,249,217,77,350,Commanche,7757,1
2919,135,7,175,10,3945,231,237,138,6347,Rawah,7102,2
2993,177,9,240,14,1770,225,245,154,1319,Rawah,7202,2
2861,284,9,90,10,642,195,241,185,492,Commanche,4758,1
2954,86,10,301,82,3378,235,223,119,2291,Commanche,2705,2
3141,265,20,792,220,3411,167,245,215,2197,Commanche,7755,1
3048,242,17,301,43,5707,185,252,202,1921,Rawah,7746,2
2787,102,26,30,12,2041,252,196,54,1581,Commanche,4758,2
2899,353,9,484,38,2103,204,224,158,1521,Commanche,7755,2
2952,7,13,192,-9,6019,204,214,146,3323,Rawah,7102,2
3031,62,6,342,51,4465,225,228,138,664,Rawah,7745,2
2961,182,8,30,1,4426,223,246,156,2041,Rawah,7745,1
2676,14,13,120,21,1605,207,213,141,6307,Rawah,4744,2
3195,248,8,541,4,6003,204,246,180,2922,Rawah,7201,2
2845,119,28,216,65,2110,254,203,57,1443,Commanche,4758,5
3034,27,8,95,16,6512,217,222,141,3381,Rawah,7745,2
3329,84,11,408,42,1482,236,221,115,2514,Commanche,7756,1
3345,127,10,674,16,828,237,234,127,4484,Neota,7757,1
3232,26,7,618,85,2469,217,225,144,417,Commanche,7756,1
3055,0,7,175,23,1110,210,227,155,1405,Neota,7202,2
3023,213,8,240,39,3042,213,248,170,591,Commanche,7756,2
3206,217,16,85,15,1180,201,254,185,350,Commanche,7756,1
2960,167,9,192,18,1781,228,244,147,2155,Commanche,7756,2
3001,219,36,182,8,3076,155,245,203,1036,Commanche,4758,2
2880,271,34,108,53,5232,112,227,242,4752,Rawah,7700,2
2968,144,14,90,9,4399,239,237,124,2014,Rawah,7745,2
2007,94,12,30,-7,418,238,222,113,576,Cache,5101,3
2549,52,14,60,-7,2742,226,209,113,2452,Commanche,7102,2
2955,131,5,175,13,5190,228,237,144,2230,Rawah,7202,1
3245,21,9,757,211,2802,214,221,142,3290,Commanche,7755,1
2979,63,32,297,112,1740,229,156,35,2731,Commanche,7757,1
2680,338,21,242,94,1952,170,205,171,1546,Commanche,4703,2
3037,101,15,67,14,765,244,218,99,379,Commanche,7757,2
3219,257,9,67,12,942,200,246,185,2415,Commanche,7202,2
3225,67,8,30,6,2391,228,224,129,2700,Rawah,8771,1
3282,29,22,182,13,2640,206,185,106,1486,Commanche,7700,1
2954,338,15,272,46,3145,185,217,170,1510,Commanche,7700,1
3092,39,10,162,8,3551,221,218,131,1340,Rawah,7745,1
3214,59,7,30,0,2389,226,226,134,1140,Rawah,7202,1
3309,132,13,636,152,1172,240,233,121,1211,Commanche,8776,7
2825,157,22,361,120,1741,238,237,118,2177,Commanche,4703,2
2832,101,12,0,0,924,240,224,112,1972,Commanche,7757,2
3130,211,19,258,47,1896,201,254,183,680,Rawah,7201,1
3254,105,7,295,10,4174,232,232,133,2292,Rawah,7201,1
2945,308,14,85,22,2100,181,230,189,2230,Commanche,7757,1
3257,11,6,313,30,3648,214,228,151,1654,Rawah,8772,1
2514,2,20,426,152,849,187,197,143,1318,Cache,4703,3
3094,359,10,446,61,295,205,222,154,1253,Commanche,7756,2
2949,270,28,426,150,2165,138,237,232,1205,Commanche,7757,1
2833,65,15,60,-21,1575,233,207,102,2259,Rawah,7745,2
3143,322,21,424,78,361,164,215,189,1676,Neota,7201,1
3309,78,11,192,18,1718,234,220,116,3192,Neota,8771,1
3060,271,12,95,11,1583,187,244,196,1888,Commanche,7202,2
3046,1,12,295,21,2836,203,218,152,1273,Commanche,7756,1
3159,113,26,150,16,4163,254,203,60,2107,Rawah,7202,1
3179,68,14,30,7,4991,233,212,108,841,Rawah,7201,1
3361,190,11,127,11,4324,220,248,161,3376,Commanche,7757,7
3249,92,6,60,-4,4313,230,231,135,2128,Rawah,8771,1
3023,345,12,481,91,3181,196,221,163,1050,Commanche,7755,2
2982,9,18,268,123,1103,197,202,138,3485,Commanche,7700,1
3339,154,14,247,0,4006,236,240,130,2527,Rawah,8771,7
2915,162,15,60,-6,4358,233,243,136,4478,Rawah,7745,1
2643,31,6,30,2,60,219,228,145,713,Commanche,6102,2
3171,108,15,390,33,484,245,221,101,2021,Rawah,7202,2
2940,123,19,797,143,2452,248,222,95,1550,Commanche,4758,2
3289,71,23,201,-10,1867,238,188,69,1084,Commanche,8772,7
2875,102,11,361,59,3621,239,225,116,2992,Rawah,7102,2
3014,309,23,564,293,2934,152,219,204,497,Commanche,7756,2
2912,203,26,67,26,1681,197,252,176,1179,Commanche,7757,2
2924,218,23,210,98,2389,189,254,193,2007,Commanche,4758,2
2998,15,10,240,46,1275,211,219,144,2403,Rawah,7745,1
3023,154,20,649,210,2012,239,237,119,947,Commanche,4758,2
2894,240,18,283,114,1513,183,252,203,1872,Commanche,4758,2
3312,323,16,607,172,3939,177,221,183,2227,Commanche,7757,2
3252,117,10,300,42,2100,237,231,125,1839,Commanche,7756,1
3204,225,8,95,8,6037,209,248,175,1492,Rawah,7202,2
3164,337,23,295,43,2598,164,202,174,2767,Rawah,7745,1
2977,61,15,120,39,2310,231,207,105,2067,Commanche,7755,2
3404,358,12,636,208,752,201,217,154,781,Neota,7757,1
2685,45,19,95,27,1689,221,195,100,351,Commanche,7757,1
2978,26,25,285,62,4842,199,177,103,3393,Rawah,7745,1
2680,5,24,153,14,1231,183,187,134,1844,Commanche,7757,1
3153,75,17,470,78,4414,239,205,91,3207,Rawah,7745,1
2533,50,18,351,14,270,225,197,99,2483,Rawah,7745,2
3131,38,11,150,15,5323,220,216,129,2901,Rawah,7201,2
3112,305,17,268,74,1172,170,228,198,2722,Commanche,7757,1
2988,43,12,85,-1,1584,222,213,124,1931,Rawah,7202,2
2684,40,8,268,22,319,221,223,137,1032,Commanche,4704,2
2775,350,12,0,0,4053,198,220,160,5445,Rawah,7746,2
2952,186,15,360,52,5646,222,249,157,4582,Rawah,7746,2
3343,266,11,212,39,1756,192,245,192,1825,Commanche,7756,1
2968,111,23,175,42,1650,252,207,70,1425,Commanche,4758,2
3202,313,12,90,19,2255,187,230,183,541,Commanche,7756,1
2929,9,6,541,36,3168,213,227,152,3647,Rawah,7746,2
2324,121,29,180,83,234,254,202,54,1747,Cache,2704,4
2981,48,14,228,68,420,224,209,116,1431,Rawah,7745,1
2824,67,16,480,94,2787,234,206,99,1848,Commanche,4703,2
3094,93,17,170,10,2716,244,212,92,2994,Commanche,7756,2
3154,285,14,738,46,6012,181,239,198,1320,Rawah,7745,2
3157,349,14,732,82,1683,193,215,161,2703,Commanche,7756,1
3275,94,19,175,14,1095,247,207,81,1120,Commanche,7755,1
2865,69,8,306,40,1989,229,224,128,2301,Rawah,7745,2
2706,3,12,42,5,959,204,217,150,2195,Commanche,7757,2
3060,140,15,150,-9,3474,241,234,119,5387,Rawah,7746,1
2350,319,5,437,143,90,206,235,168,1544,Cache,2703,3
2554,141,20,95,16,1235,245,230,104,1245,Commanche,2705,3
2905,183,16,108,13,256,222,249,154,939,Commanche,7757,5
2930,34,11,190,48,1353,219,217,133,793,Commanche,7755,2
2738,60,11,30,0,234,229,216,119,2471,Commanche,7755,2
2825,30,19,216,20,2982,211,196,115,2297,Commanche,4703,1
3182,102,10,424,46,4652,238,226,119,2151,Rawah,7745,2
3594,117,29,992,309,2555,254,198,50,1116,Rawah,8776,1
3451,59,6,474,-1,1485,224,228,139,3750,Neota,8703,1
3054,59,6,424,0,2676,224,228,139,2706,Commanche,7755,2
2827,174,28,60,15,579,223,241,130,1315,Commanche,4758,5
3102,177,16,120,21,2379,226,247,148,3473,Rawah,7201,1
3144,125,21,485,208,1657,249,221,89,2780,Commanche,7757,1
2697,45,1,480,-18,1041,219,236,154,1627,Rawah,4744,2
2904,219,28,234,108,3175,176,252,199,1579,Commanche,2705,2
2709,324,17,162,29,1292,175,220,183,1388,Commanche,7755,2
2180,148,25,30,-4,841,244,229,99,871,Cache,2717,3
2983,28,4,30,-3,3929,218,232,150,800,Rawah,7202,1
2979,63,15,306,-27,2016,232,209,106,1148,Rawah,7745,2
3247,117,19,30,9,4039,249,219,91,3393,Commanche,7201,7
2734,178,6,277,21,2239,223,244,155,1584,Rawah,4744,2
2995,4,4,150,23,5123,215,232,155,6215,Rawah,4744,1
3244,20,14,201,49,1489,209,209,134,351,Rawah,7202,1
3154,263,6,30,4,1240,206,243,175,376,Commanche,7103,1
2827,27,27,242,82,1075,198,172,97,1116,Commanche,7757,1
2245,94,28,150,48,700,250,186,44,1591,Cache,2704,4
3068,104,8,376,4,1348,234,230,129,1471,Rawah,7745,2
2707,185,15,277,5,1500,222,249,156,713,Rawah,4744,2
2882,68,13,283,29,2876,233,214,111,2644,Rawah,4744,2
3300,22,13,382,106,1828,211,211,134,2377,Rawah,8772,1
2916,29,11,228,3,4729,216,216,134,4039,Rawah,3502,2
3136,287,16,390,12,3739,175,237,202,1450,Commanche,7201,1
2956,20,6,603,163,1120,216,227,148,2590,Commanche,7756,2
3282,11,14,601,79,2006,205,212,142,900,Commanche,7755,1
2804,240,16,0,0,3445,188,252,199,1765,Commanche,7756,2
3289,210,12,799,198,3861,211,251,174,780,Commanche,7790,2
3092,270,6,300,-28,2071,205,242,176,1958,Commanche,7756,2
2906,52,6,108,21,1722,223,227,140,1337,Commanche,7755,2
2552,58,6,212,83,1100,224,228,138,904,Cache,2717,3
3360,197,5,85,5,4563,219,244,161,4246,Commanche,7202,7
2834,82,14,402,49,3262,239,214,102,6454,Rawah,7746,2
2826,94,9,90,11,1167,235,226,122,870,Commanche,7756,1
2719,308,19,134,41,2799,165,225,199,1144,Commanche,4703,2
2175,337,20,242,111,560,172,208,173,459,Cache,4703,3
2656,22,10,679,46,570,214,218,140,1698,Rawah,7745,2
2584,315,13,30,4,1315,185,229,184,832,Commanche,7102,2
2942,70,6,319,26,3988,226,229,137,5924,Rawah,7102,1
2940,80,23,180,43,2212,243,193,68,379,Commanche,4758,2
3166,78,15,459,128,391,238,212,102,1776,Rawah,7202,2
3444,241,13,895,176,3551,194,250,193,424,Commanche,8771,1
2985,326,3,430,4,1891,211,235,163,999,Commanche,7101,1
3034,345,19,201,2,1080,180,207,164,2190,Commanche,7756,1
2555,97,4,566,10,997,226,234,143,1222,Commanche,2703,3
3047,105,19,234,59,4300,248,213,86,2556,Rawah,7745,2
2192,312,21,108,9,1242,158,219,200,1074,Cache,4703,3
2782,310,27,212,127,2293,138,211,208,2032,Commanche,4758,2
3146,72,18,85,-6,926,237,202,89,1315,Rawah,7745,1
2985,76,10,67,12,4924,233,220,118,1250,Rawah,7745,2
3168,32,16,272,62,983,215,204,121,2066,Commanche,7201,1
3287,66,11,134,20,6093,231,217,117,484,Rawah,8771,1
2785,154,13,30,-9,2156,235,241,134,1057,Commanche,4703,2
3044,315,1,806,79,5684,216,237,159,5622,Rawah,4744,2
3149,130,4,162,13,4468,226,237,146,1896,Rawah,7201,1
3034,102,15,150,-15,3584,243,220,102,5456,Rawah,7746,1
3263,344,26,524,115,3992,159,190,163,2223,Commanche,7755,1
3081,279,11,607,165,3254,188,241,193,2072,Commanche,7755,1
3135,270,10,309,35,1329,194,244,189,1935,Commanche,7756,2
2165,309,19,0,0,1138,164,224,198,787,Cache,6102,4
3167,353,10,127,21,1140,203,222,158,2254,Rawah,7745,2
2376,81,27,400,134,1209,244,181,50,819,Cache,2702,3
3250,345,12,182,21,4513,196,221,163,696,Commanche,7756,1
3126,249,15,484,50,3502,186,250,201,1361,Commanche,4758,1
2887,315,8,67,9,607,198,233,175,1820,Rawah,7745,2
3152,355,9,256,4,5284,206,224,157,2402,Rawah,7202,2
3141,125,6,60,7,794,230,236,139,2300,Neota,7101,1
2893,92,17,395,80,2790,244,212,92,1837,Rawah,7745,2
2132,170,21,30,7,426,230,244,136,457,Cache,2702,3
3171,11,6,90,1,2160,214,228,151,2910,Rawah,7745,1
2514,326,14,216,31,424,184,224,179,1598,Cache,2717,3
3222,177,16,42,12,2607,226,247,148,2731,Rawah,7745,7
3070,18,14,361,62,2885,208,209,135,5898,Rawah,7745,2
3281,316,22,295,89,481,158,216,196,474,Neota,7757,1
3290,130,11,382,67,3121,238,234,124,2941,Commanche,7756,2
2703,77,9,216,19,297,232,224,125,1068,Commanche,4704,5
2917,66,11,124,-10,713,231,217,117,2106,Rawah,7745,2
2934,92,9,182,37,3893,234,227,124,5159,Rawah,7746,2
2577,144,8,30,-4,2901,232,239,138,1084,Commanche,2705,6
2913,312,6,192,23,4434,204,236,170,5952,Rawah,4744,2
2875,299,20,60,21,2549,160,228,207,421,Commanche,7202,2
3189,45,4,175,17,3918,221,231,146,1431,Rawah,7201,1
2997,82,10,90,12,2138,234,222,119,1295,Commanche,7755,2
3014,75,11,283,46,3036,234,219,116,6568,Rawah,7102,1
2969,135,3,120,0,2349,225,238,148,1800,Rawah,7745,2
2439,270,18,361,110,1528,170,243,211,495,Cache,2717,6
3206,67,4,30,-1,2430,223,232,144,1556,Commanche,7202,1
2753,156,16,124,1,2364,237,240,129,837,Commanche,4758,2
2695,81,9,180,9,1033,232,225,125,1956,Rawah,7102,2
3165,277,11,607,81,969,190,242,191,976,Commanche,7202,2
2820,60,19,30,4,1087,231,197,91,330,Commanche,7202,2
2965,45,6,351,46,3691,222,227,140,5508,Rawah,7745,2
2921,285,21,404,126,2126,156,234,216,1198,Commanche,7757,1
2430,212,11,272,-60,1087,211,250,174,1370,Commanche,2703,3
2892,251,9,192,66,953,201,246,183,1630,Commanche,2705,2
3085,308,19,182,7,2372,165,225,199,3034,Rawah,7201,1
3496,21,18,811,84,2572,206,200,127,1771,Rawah,8776,1
3135,292,10,685,130,6239,191,238,187,1449,Rawah,7745,2
2862,39,15,216,58,3479,219,206,118,1812,Commanche,4703,2
2942,73,17,212,44,3768,237,205,93,5234,Rawah,7746,2
2799,331,18,153,55,3747,174,215,179,1103,Rawah,7745,2
3403,346,16,698,111,2505,188,213,163,1254,Commanche,7756,1
3217,308,12,646,70,2646,188,232,185,228,Commanche,7202,1
2553,203,22,120,78,1973,202,253,176,872,Commanche,2705,3
2573,348,14,124,21,1092,192,216,161,1224,Commanche,4704,2
3230,308,22,256,33,3425,154,220,204,1922,Rawah,7745,1
3182,329,25,268,101,1057,154,202,184,2014,Rawah,7745,1
3170,72,11,182,45,5327,233,219,117,2397,Rawah,7201,2
3160,270,18,331,50,1266,172,243,210,2597,Commanche,7757,1
3191,358,26,190,53,4251,170,183,143,1532,Rawah,8771,1
2884,53,10,67,3,934,226,219,127,2138,Commanche,7700,1
2885,327,26,162,84,175,147,200,188,607,Rawah,7745,2
2982,194,10,351,73,6096,218,249,164,5159,Rawah,7745,2
3192,12,23,390,116,993,190,186,126,1015,Rawah,7201,1
2130,54,25,201,39,295,225,177,71,408,Cache,4703,6
2874,60,14,430,63,1664,230,210,109,2867,Commanche,7202,2
2612,117,10,331,49,361,237,231,125,1249,Rawah,4744,2
2146,9,29,255,5,480,175,170,120,832,Cache,4703,6
3197,335,22,319,72,3455,165,204,175,1760,Commanche,7755,1
3226,349,18,277,39,4281,185,208,160,1114,Commanche,7756,1
2932,38,17,240,6,4905,218,200,112,3412,Rawah,7745,1
3012,94,28,379,-65,582,250,187,46,1613,Rawah,7745,2
3037,121,4,190,55,6254,227,236,144,3399,Rawah,7746,2
3218,270,19,242,31,2965,166,243,214,960,Commanche,7755,1
2964,8,14,67,5,2180,202,210,143,2671,Commanche,7756,2
3045,127,21,95,20,3212,250,221,88,2300,Commanche,7202,2
3381,200,19,400,55,2950,209,253,172,1507,Commanche,7756,1
3176,232,6,30,0,3255,211,245,172,1299,Commanche,7202,1
2910,353,14,360,26,1782,196,215,157,2925,Commanche,7756,1
2552,57,13,331,26,752,228,212,115,3596,Rawah,6731,2
3181,248,15,503,90,3883,186,250,200,957,Commanche,7790,2
3100,344,21,741,79,3921,173,202,164,2591,Rawah,7745,2
2633,1,13,30,7,2100,200,214,151,907,Commanche,4703,1
3195,347,16,566,4,3341,188,212,162,3234,Rawah,7746,1
3177,322,12,120,24,1414,190,228,178,2317,Rawah,7745,1
2584,276,7,150,45,1260,201,242,179,1739,Commanche,2703,2
3046,233,5,696,29,1383,212,244,169,745,Commanche,7101,2
2374,19,16,192,72,997,207,205,132,150,Cache,2717,3
2929,76,10,85,2,2213,232,222,121,2200,Rawah,7745,1
2985,108,14,0,0,3789,243,223,106,2470,Rawah,7102,1
3162,359,21,170,37,4244,184,196,146,1599,Rawah,8771,1
3232,7,15,932,29,1645,202,210,144,899,Commanche,7757,1
3021,27,3,430,49,5468,218,232,151,3967,Rawah,7745,1
2910,106,10,457,78,648,238,228,120,1451,Commanche,4704,2
2643,93,30,162,11,865,250,179,0,1813,Rawah,4744,2
3015,245,25,127,20,1429,162,250,219,150,Commanche,7202,2
2978,343,23,30,15,4338,168,198,165,2177,Rawah,7101,2
2903,352,32,85,30,218,148,168,147,95,Commanche,7757,2
2945,127,2,268,19,1789,223,237,150,1357,Commanche,7202,2
3123,338,7,300,-5,2751,205,230,164,874,Rawah,7745,2
2932,148,10,283,0,4327,234,239,136,5759,Rawah,7745,2
3139,176,16,335,61,175,227,247,148,3360,Neota,7201,2
2975,191,10,342,66,6074,220,248,161,5178,Rawah,7745,2
2685,176,10,30,0,2245,225,246,152,1878,Rawah,7746,2
2750,265,37,190,104,1146,104,227,246,1451,Commanche,4758,2
2979,350,15,484,84,997,191,213,159,1853,Commanche,7757,2
3013,82,16,400,74,376,240,210,96,1950,Commanche,7757,2
2879,18,14,242,37,2697,208,210,136,2638,Rawah,4744,2
3209,282,6,67,-9,3319,204,240,175,1504,Rawah,7201,1
3294,104,9,134,8,1931,235,229,126,3064,Rawah,8771,1
3082,159,7,319,51,466,227,241,148,1406,Commanche,7201,2
2783,188,24,242,65,570,215,249,155,618,Rawah,7746,5
2955,195,11,212,36,5327,218,250,165,3346,Rawah,7745,2
2936,198,2,618,18,5520,218,241,159,2128,Rawah,7101,2
3399,325,32,234,45,2823,125,187,192,2387,Rawah,8776,1
3002,2,20,313,125,5341,187,197,143,1173,Rawah,7745,2
2133,335,26,124,30,1003,153,196,176,730,Cache,4703,6
3105,306,10,182,24,1239,192,235,183,2809,Commanche,7755,2
3258,72,20,552,167,3218,239,196,80,607,Commanche,7700,1
2994,42,13,256,46,513,222,210,121,1702,Commanche,7700,2
2945,247,12,430,49,5568,195,249,191,5409,Rawah,7745,2
3140,71,22,350,86,3273,238,192,74,612,Commanche,7757,1
2709,138,6,218,28,1290,229,238,143,3622,Rawah,4744,2
3043,4,3,153,21,2110,215,233,155,1332,Rawah,7745,2
3132,130,11,30,3,2207,238,234,125,3049,Commanche,7202,1
2427,281,17,391,5,990,172,239,206,150,Cache,4703,6
2949,176,12,404,49,5611,226,246,152,4540,Rawah,7745,2
2594,100,13,124,26,1353,241,222,109,743,Rawah,7746,2
3221,310,11,120,7,395,190,233,183,990,Neota,6101,1
2747,130,8,180,8,2073,234,236,134,1302,Rawah,4744,2
2892,310,16,124,1,2713,175,228,192,1392,Commanche,7757,2
2994,63,10,309,-6,3313,229,220,123,5584,Rawah,7102,2
3372,84,19,210,23,3099,243,204,84,1600,Commanche,8771,7
2372,24,35,42,25,446,178,144,80,661,Cache,4703,6
2995,65,11,402,30,1834,230,218,120,1690,Commanche,7756,2
2451,326,26,390,193,541,148,202,189,552,Cache,4703,3
3251,142,15,90,-12,1271,241,235,119,3090,Neota,7202,2
3259,180,11,390,52,4142,224,247,154,2112,Commanche,7757,1
2850,27,9,324,63,2249,217,221,140,2371,Rawah,7745,2
2790,46,16,0,0,819,223,203,109,2006,Rawah,7746,1
2832,23,9,0,0,2493,215,221,142,2592,Rawah,7202,1
2936,54,6,573,18,5460,224,227,138,2090,Rawah,7101,2
2326,322,28,309,115,1113,139,200,195,872,Cache,4703,6
2547,43,9,134,43,1194,222,220,132,1110,Commanche,4703,3
3228,81,11,537,80,5976,235,219,114,1776,Rawah,7745,1
3152,42,19,408,87,4957,219,195,104,3034,Rawah,7746,1
3086,358,7,67,8,726,210,227,156,1711,Rawah,7202,2
2941,142,12,218,69,3365,237,237,128,2207,Commanche,2705,2
2926,253,10,342,20,5744,198,247,187,2376,Rawah,7746,2
3195,45,2,592,-25,5332,219,235,152,2126,Rawah,7101,1
2999,104,18,134,30,2101,247,215,89,2490,Commanche,7756,1
3104,168,11,313,-3,390,229,244,146,1871,Rawah,7201,1
3325,124,23,335,28,1188,251,217,81,2847,Rawah,7201,1
2794,67,28,210,97,934,235,172,50,1194,Commanche,4758,2
2664,98,18,60,-24,2737,247,211,86,1106,Commanche,4703,2
3784,9,17,1026,375,4761,198,204,140,2876,Commanche,8776,7
3120,25,23,420,79,2142,201,184,111,1905,Commanche,7757,2
3373,184,13,649,115,4412,223,249,156,2525,Commanche,8771,7
3323,9,17,350,138,4101,199,205,140,3760,Commanche,8776,7
2461,202,11,510,105,779,215,250,169,1248,Cache,2717,6
2419,145,13,0,0,573,238,237,126,607,Commanche,4703,2
3210,63,1,400,29,5839,220,236,153,2268,Rawah,7201,2
2326,101,10,0,0,1044,237,227,120,1390,Cache,4703,6
3323,202,7,466,28,1082,217,246,165,1296,Commanche,7756,7
3121,56,32,488,28,2850,222,155,42,2790,Commanche,7700,2
2896,89,14,30,6,3375,241,216,102,2431,Rawah,4744,2
3120,156,18,228,49,153,238,239,123,918,Commanche,7756,2
2883,315,14,60,13,5048,181,228,186,4442,Rawah,7700,2
2808,326,9,85,10,576,199,231,171,612,Rawah,7202,2
3178,77,13,390,55,3060,236,216,110,3227,Rawah,7745,1
2666,326,25,330,150,984,152,204,188,601,Commanche,7757,6
2968,74,9,446,3,4685,231,223,125,5289,Rawah,4744,2
3295,293,13,30,-5,3516,182,237,194,1673,Commanche,7756,1
3234,117,2,247,13,4621,223,237,150,2133,Rawah,8771,1
2972,52,18,255,10,3921,226,197,98,4843,Rawah,7745,2
2959,156,16,450,121,702,236,240,129,2068,Commanche,7757,5
3229,321,15,108,20,3103,181,224,183,4186,Rawah,7202,1
3188,231,20,968,-81,4152,184,254,201,1260,Commanche,7757,2
3193,309,13,175,-20,3301,183,231,188,1343,Rawah,7745,1
2622,104,8,85,6,108,234,230,129,636,Rawah,6101,2
2680,75,5,192,8,234,226,231,140,1172,Commanche,4704,2
3182,356,3,95,-3,1532,214,234,157,726,Neota,7756,1
2863,269,33,90,42,5249,118,231,241,4713,Rawah,7700,2
3234,57,13,450,86,5940,228,213,116,2018,Rawah,7745,2
2827,75,7,60,3,5400,228,228,133,4585,Rawah,7745,1
2934,225,5,579,21,3450,213,245,169,3843,Rawah,4744,2
2670,65,14,180,11,1273,233,210,106,964,Rawah,7202,2
3107,105,3,0,0,2285,224,236,147,2322,Rawah,7202,1
2117,313,24,295,107,342,150,215,202,660,Cache,4703,3
2829,308,22,153,61,1368,155,220,203,2343,Commanche,7757,2
2982,266,19,272,53,5883,169,244,213,1371,Rawah,7745,2
3034,230,7,150,-28,685,209,247,175,1666,Rawah,7745,2
3164,127,16,395,93,300,245,228,108,890,Commanche,7756,2
2868,110,19,85,24,3228,249,216,88,2550,Rawah,7745,2
2923,100,17,85,-13,516,246,214,91,1790,Rawah,7745,2
2992,43,9,108,16,3734,222,221,134,926,Rawah,7745,1
2669,29,15,90,9,1214,213,205,124,1800,Commanche,7757,2
2827,106,16,192,60,469,246,219,97,1230,Rawah,7746,5
3031,39,20,285,26,4489,216,191,103,799,Rawah,7745,2
3195,355,14,495,125,2021,196,214,155,2268,Commanche,7756,1
2541,36,18,319,22,1116,216,199,112,1130,Commanche,2705,2
2635,197,19,379,107,765,212,252,168,1294,Commanche,2703,3
3181,148,14,85,16,1507,238,238,128,1717,Neota,7202,1
2998,206,6,604,131,5651,216,246,165,4222,Rawah,7745,2
2861,326,7,95,9,3163,203,232,168,3048,Rawah,7745,2
2611,327,13,277,68,331,187,225,177,1563,Rawah,7745,2
3267,326,17,309,88,4410,177,219,181,1387,Rawah,8771,7
2094,295,26,295,96,466,139,223,219,716,Cache,4703,6
3057,352,22,573,40,1772,175,195,154,859,Commanche,7755,1
2967,297,16,467,79,1271,175,234,199,1869,Rawah,4744,2
2951,184,15,42,7,4978,222,249,156,469,Rawah,7746,2
3041,203,6,782,174,5972,217,246,164,3693,Rawah,7102,2
3025,300,23,495,193,503,151,224,210,1087,Rawah,7746,2
2961,275,16,752,315,1405,176,242,205,2072,Commanche,7755,2
3139,129,9,150,30,2958,235,235,130,3298,Rawah,7746,1
2926,174,4,497,20,5672,222,242,155,2207,Rawah,7101,2
3147,101,15,150,36,1390,244,218,99,2475,Rawah,7745,1
3262,198,15,234,35,3933,214,252,168,2496,Rawah,7202,7
2723,172,27,150,57,2026,226,241,129,2335,Commanche,2705,3
2161,352,24,228,125,467,171,192,153,391,Cache,4703,3
3181,290,7,162,13,3974,200,239,178,2072,Commanche,7202,1
3099,231,18,277,48,3087,188,253,198,553,Commanche,4758,2
3317,18,12,636,199,3271,211,215,139,638,Commanche,7700,1
3300,276,22,938,190,1381,156,238,220,2832,Commanche,7755,1
2840,313,9,60,7,3204,197,234,177,4852,Rawah,7745,2
3311,67,12,424,81,845,232,215,113,1150,Commanche,8772,7
2386,250,16,0,0,691,183,250,204,1441,Cache,4703,2
3027,69,7,60,-2,3280,227,227,134,5318,Rawah,7102,1
2946,129,6,30,4,1616,231,236,138,2192,Commanche,7756,1
3031,45,3,642,40,5569,220,232,149,5435,Rawah,4744,2
3010,135,8,661,124,1664,233,237,136,2089,Commanche,7756,2
3280,163,15,150,25,1597,233,243,137,2796,Rawah,7201,1
2999,2,7,95,8,4039,211,227,154,752,Rawah,7745,1
3125,45,4,255,19,2533,221,230,145,1024,Rawah,7745,2
3041,141,21,216,33,618,245,230,103,1484,Commanche,7201,2
2926,231,10,108,10,5180,204,249,182,3778,Rawah,7745,2
3211,20,12,210,3,2616,212,215,139,1307,Commanche,7201,1
3051,0,7,192,13,1947,210,228,155,1690,Rawah,7746,1
2504,0,4,95,5,691,214,232,156,5572,Rawah,6731,5
