Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3172,345,18,849,-10,1260,181,208,164,1597,Commanche Peak,7757,1
2817,110,27,127,35,1324,254,199,54,1896,Commanche Peak,4758,2
2733,37,14,484,99,514,219,208,122,443,Commanche Peak,4703,2
2733,8,17,108,18,2925,198,204,141,1036,Commanche Peak,7700,2
3272,25,17,390,21,807,210,202,124,2469,Rawah,7201,1
3252,135,8,309,65,2802,233,237,135,1063,Commanche Peak,7756,1
3123,86,10,150,10,3842,234,224,120,2980,Rawah,7745,1
3025,12,18,371,2,201,199,201,135,1199,Commanche Peak,7700,2
3059,339,8,362,35,859,203,228,164,1072,Neota,7201,2
3212,244,20,60,1,2063,176,251,209,3964,Neota,7202,1
2374,83,11,408,153,576,236,220,114,1758,Cache la Poudre,2717,4
3003,107,27,180,26,450,253,196,52,1295,Rawah,7746,1
2958,214,28,258,123,912,183,253,192,466,Commanche Peak,4758,2
2853,34,20,350,87,2269,212,192,107,573,Commanche Peak,4703,2
3230,349,26,242,149,4106,164,188,155,969,Rawah,7745,2
3095,79,10,150,7,5142,233,223,121,895,Rawah,7745,2
3129,45,9,256,29,2402,223,220,131,1557,Rawah,7745,1
2882,45,7,30,-4,3310,222,225,138,2520,Rawah,7202,2
2305,331,18,481,218,630,175,215,178,443,Cache la Poudre,2717,3
2299,346,29,277,109,1237,151,181,159,323,Cache la Poudre,4703,3
3135,0,3,285,0,3767,215,234,156,1348,Rawah,7745,1
2935,141,12,120,6,1761,238,237,127,569,Commanche Peak,7756,2
2668,233,21,0,0,2683,182,253,204,1048,Commanche Peak,4703,2
3093,28,9,362,9,5138,217,220,139,1332,Rawah,7745,1
3257,19,11,108,6,3245,212,217,141,2754,Commanche Peak,8772,7
2559,227,13,295,82,845,202,252,185,1110,Cache la Poudre,2717,2
2873,341,20,67,13,4272,174,206,169,571,Rawah,7745,1
2935,60,5,234,7,926,224,229,140,2310,Rawah,7202,2
3063,135,8,541,91,2559,233,237,136,2151,Commanche Peak,7756,1
2924,199,29,201,5,1689,196,250,171,2377,Commanche Peak,7757,2
2952,247,4,430,88,1682,212,242,168,1203,Commanche Peak,7755,2
2102,292,21,218,97,277,158,231,212,679,Cache la Poudre,2702,3
3083,139,9,510,-25,6384,234,238,135,2919,Rawah,7745,2
2909,23,4,150,3,4761,218,231,151,1779,Rawah,7201,2
3232,279,22,255,47,4191,155,237,219,2266,Commanche Peak,8772,7
3094,74,7,390,23,1852,229,227,132,2251,Rawah,7745,2
2617,50,17,366,74,968,226,200,102,1587,Rawah,7746,2
3204,183,25,108,21,2084,218,247,147,1490,Commanche Peak,7757,1
3262,91,23,300,58,1557,248,197,66,1365,Neota,7757,1
2988,247,12,553,82,5706,196,249,191,4811,Rawah,7745,2
3085,30,5,0,0,3987,218,228,146,1994,Rawah,7202,1
2118,348,19,295,107,342,180,205,161,603,Cache la Poudre,4703,3
3202,305,8,644,-44,2872,199,236,176,42,Commanche Peak,7756,1
2593,59,11,150,14,895,228,218,121,1299,Commanche Peak,4704,2
3180,84,7,457,64,2121,230,228,131,2884,Commanche Peak,7700,1
3106,39,16,201,0,966,219,203,115,1906,Commanche Peak,7201,1
2873,76,10,379,60,3410,233,220,118,2831,Rawah,4744,2
3155,239,13,190,23,469,196,251,191,5058,Neota,7202,2
3147,115,10,30,0,1450,237,231,124,2349,Rawah,7202,1
3132,38,3,150,-2,3911,219,233,150,1489,Rawah,7745,2
2304,273,20,182,51,408,163,241,216,553,Cache la Poudre,4703,3
3212,51,15,454,37,2072,226,206,109,1802,Commanche Peak,7757,1
2952,102,7,170,26,4465,232,231,132,5276,Rawah,7745,2
2359,50,11,180,102,1583,225,215,123,834,Cache la Poudre,2703,3
3064,270,5,175,32,3120,206,242,174,1158,Commanche Peak,7756,2
3018,17,11,85,5,1260,211,218,142,1296,Commanche Peak,7755,2
3178,223,17,277,68,1504,196,254,190,2377,Commanche Peak,7757,1
3425,239,28,350,170,3231,156,250,220,516,Rawah,8772,1
2906,231,23,150,60,1964,179,254,205,1138,Commanche Peak,4758,2
3076,72,9,210,26,1324,231,223,125,2182,Rawah,7745,2
2781,34,11,42,2,3104,219,217,133,5455,Rawah,4744,2
2282,345,23,350,190,570,170,198,163,361,Cache la Poudre,4703,3
2983,61,12,228,24,4771,230,215,116,2442,Rawah,7745,1
3159,146,7,150,-2,3652,230,239,142,4687,Rawah,7745,1
2980,191,1,323,49,1739,219,239,157,2532,Commanche Peak,7756,2
3163,0,15,162,16,4079,196,210,150,1087,Commanche Peak,7700,1
3283,76,15,180,57,4442,237,212,102,1256,Rawah,7745,1
3011,124,5,85,36,5034,229,236,140,3931,Rawah,7745,1
2885,167,8,240,53,810,226,243,150,1538,Commanche Peak,4704,2
2878,356,7,0,0,1395,209,227,157,2577,Commanche Peak,7102,1
3160,227,11,228,32,2618,204,250,182,582,Commanche Peak,7755,2
2988,329,6,418,16,5325,207,233,165,6486,Rawah,7102,1
3120,77,3,361,34,3571,224,233,145,1034,Rawah,7745,1
3106,148,12,390,65,636,236,239,132,1608,Commanche Peak,7757,2
2908,111,23,212,82,541,252,207,70,558,Commanche Peak,7757,1
3178,74,6,201,2,5282,228,228,135,2984,Rawah,7202,2
3032,317,16,85,21,1890,175,224,188,1492,Commanche Peak,7202,1
3257,48,7,592,66,5708,223,224,136,2737,Rawah,7745,2
2661,26,28,0,0,1406,195,168,95,2609,Rawah,7745,2
2742,107,6,268,38,2418,231,232,134,5603,Rawah,4744,2
3017,108,3,67,-2,4246,225,236,146,1092,Rawah,7745,2
2799,112,18,30,3,2113,248,218,91,2971,Rawah,7202,2
3179,109,24,212,80,1396,252,205,67,2338,Rawah,7746,1
2999,21,16,295,140,1348,208,204,129,3289,Commanche Peak,7700,1
2686,211,8,0,0,1989,213,248,170,947,Commanche Peak,7202,2
2396,102,13,0,0,663,241,223,110,1153,Commanche Peak,5101,6
3043,21,18,509,25,1099,206,199,126,1921,Commanche Peak,7700,1
3158,194,19,446,74,256,214,252,164,2106,Commanche Peak,7202,2
2823,27,2,0,0,987,218,234,153,1260,Commanche Peak,7202,1
2810,114,9,361,14,2372,236,231,125,1464,Rawah,7745,2
3207,312,12,218,26,2991,188,231,183,1493,Commanche Peak,7202,1
2999,19,9,67,-1,4410,214,220,143,679,Rawah,7101,2
2995,141,9,175,43,4222,234,238,135,5213,Rawah,7745,2
3081,27,6,60,5,3660,217,226,145,1566,Rawah,7202,2
3485,313,10,361,39,5194,192,232,180,4260,Commanche Peak,8771,7
2697,267,32,404,191,1048,123,233,239,1591,Commanche Peak,7710,2
3276,266,7,0,0,1682,203,243,179,1396,Commanche Peak,7756,1
3178,163,6,30,2,3330,226,242,149,3216,Rawah,7202,1
2501,111,14,0,0,1183,244,223,105,1558,Commanche Peak,2705,3
2952,207,7,256,43,5213,216,246,167,4110,Rawah,7745,2
2859,11,12,108,0,2971,207,215,144,2605,Rawah,7745,2
2320,98,16,150,65,708,245,215,94,631,Cache la Poudre,2705,3
3188,329,13,577,13,3827,189,225,175,4153,Rawah,7745,1
3162,32,9,272,20,1065,218,220,137,2335,Neota,7202,1
2766,18,23,218,74,2650,195,185,119,2080,Rawah,7745,2
2949,250,12,534,46,5638,192,249,194,3852,Rawah,7745,2
2835,346,9,319,37,1816,203,227,162,1411,Rawah,4744,2
3362,298,13,779,134,2161,185,235,191,1068,Commanche Peak,7756,1
3179,18,17,815,162,1842,205,202,130,2448,Commanche Peak,7700,1
2321,346,24,212,124,1463,166,194,161,930,Cache la Poudre,4703,3
3060,85,9,234,23,3807,233,225,124,2555,Rawah,7745,2
3000,313,17,210,23,4575,171,224,193,134,Rawah,7745,2
3048,207,5,488,28,4606,217,245,164,1277,Rawah,7745,2
2846,299,13,234,-37,1452,183,235,192,1380,Commanche Peak,7756,2
2980,178,19,180,33,2295,225,247,147,2969,Commanche Peak,7757,2
3187,192,24,108,42,2524,210,250,161,1214,Commanche Peak,7757,1
3170,112,10,417,38,552,238,229,121,5696,Neota,7202,1
3036,80,9,591,213,295,233,223,122,860,Commanche Peak,7757,2
3126,175,6,192,10,1871,223,243,154,2577,Commanche Peak,7756,2
3006,77,13,234,28,4392,236,216,110,819,Rawah,7101,1
3314,21,7,127,-7,3154,215,224,146,1972,Rawah,7745,1
3198,297,3,484,14,1065,210,238,166,1983,Commanche Peak,7202,2
2803,243,16,426,89,3762,186,251,201,1697,Commanche Peak,7702,2
2722,103,16,42,2,1480,245,217,96,2375,Rawah,4744,2
3411,190,16,492,106,4281,218,251,161,2941,Commanche Peak,7757,7
3222,53,20,212,64,1528,227,192,90,2308,Commanche Peak,7757,1
3107,168,7,446,-11,2164,226,243,151,1748,Commanche Peak,7756,2
2952,227,19,127,38,2742,190,254,196,1869,Commanche Peak,7757,2
2707,331,26,120,69,1360,150,197,182,1855,Commanche Peak,4758,6
3004,79,4,297,19,5287,224,233,144,5181,Rawah,7101,1
3279,45,4,0,0,726,221,230,145,836,Neota,7756,1
2652,68,8,242,40,684,229,223,127,1299,Rawah,4744,2
3126,189,9,258,15,1168,221,247,160,1897,Rawah,7202,1
3359,202,11,859,157,2825,215,250,168,1338,Commanche Peak,8771,1
3053,0,4,300,65,1114,214,232,156,1236,Commanche Peak,7756,2
3033,107,6,67,6,1897,231,232,134,1604,Rawah,7202,1
2924,7,4,457,11,3421,215,232,154,3900,Rawah,4744,2
3102,137,8,95,6,957,233,237,135,1689,Rawah,7201,1
3013,307,31,313,87,1982,121,205,216,1530,Commanche Peak,7757,2
3224,297,4,180,-5,4669,208,238,169,671,Rawah,8771,1
3308,350,22,85,12,3411,175,198,157,2424,Commanche Peak,7700,7
2187,230,29,499,144,541,161,251,213,942,Cache la Poudre,2702,3
2715,62,8,283,31,350,227,223,130,1040,Commanche Peak,4704,5
2991,105,13,457,42,4354,241,224,110,4195,Rawah,7745,2
3489,326,15,488,37,5155,182,222,179,4381,Commanche Peak,8771,7
3069,17,13,870,200,2595,209,213,139,1831,Commanche Peak,7700,2
3404,15,16,0,0,1832,204,205,135,2003,Neota,8772,7
3260,2,17,900,57,1739,194,206,146,834,Commanche Peak,7700,1
2307,214,23,190,91,967,192,254,189,525,Cache la Poudre,2717,3
3046,273,15,120,23,722,178,243,203,999,Commanche Peak,7756,2
2330,309,30,108,38,1177,125,204,212,1063,Cache la Poudre,4703,3
3006,147,14,127,15,210,238,238,127,1657,Commanche Peak,7201,1
2788,57,11,120,27,2173,228,217,121,3432,Rawah,4744,2
3342,112,25,598,59,911,253,205,63,5611,Neota,8776,1
2645,166,10,390,117,794,229,244,145,1191,Commanche Peak,2703,3
3210,41,5,408,-10,5548,220,229,145,1986,Rawah,7201,1
3014,340,19,216,-7,1366,175,208,169,872,Commanche Peak,7700,1
2531,27,31,90,-42,830,191,158,86,1276,Commanche Peak,4703,6
2950,334,18,108,4,2733,177,214,174,577,Commanche Peak,7756,1
3184,346,19,0,0,3309,181,207,162,2367,Commanche Peak,7755,1
3038,72,26,153,-41,631,238,180,57,858,Rawah,7745,1
3116,176,7,150,9,1146,224,244,154,1899,Rawah,7202,1
3046,51,22,90,8,3407,224,186,85,1451,Commanche Peak,7755,1
3265,340,6,390,111,4747,207,231,163,3298,Rawah,7745,1
2952,336,14,162,3,5959,187,220,171,3383,Rawah,7102,2
2821,29,16,67,13,3492,213,204,123,6024,Rawah,7745,2
3512,115,14,510,19,1290,244,225,107,774,Neota,8776,7
3007,328,16,391,8,324,178,219,180,1323,Commanche Peak,7700,2
3067,207,10,655,-50,2601,214,249,170,1382,Commanche Peak,7756,2
2585,52,9,480,23,1182,225,221,130,4030,Rawah,6731,2
3041,231,20,108,12,1482,184,254,201,67,Commanche Peak,7756,2
2903,40,17,450,250,470,219,200,111,1626,Rawah,7745,2
3375,327,13,815,194,968,189,225,176,499,Neota,7757,1
2200,315,21,127,28,1224,160,218,196,1099,Cache la Poudre,4703,3
2951,58,12,85,12,516,228,215,118,2265,Commanche Peak,7756,2
3250,85,16,212,40,3108,241,211,96,2366,Rawah,7745,1
2477,273,20,60,13,1224,163,241,215,912,Cache la Poudre,4703,2
3040,15,5,30,0,3671,215,229,150,454,Rawah,7202,1
2975,135,4,108,23,3355,226,238,146,6541,Rawah,7745,2
3019,48,7,162,23,713,223,224,136,1321,Commanche Peak,7202,2
3019,357,15,335,101,2469,196,212,153,2114,Commanche Peak,7757,1
3323,335,8,0,0,2996,202,230,166,2147,Rawah,8771,1
3067,5,8,242,35,1168,210,224,152,1412,Neota,7202,2
2937,63,22,234,44,2101,233,189,78,2222,Commanche Peak,7201,1
2882,132,14,175,37,2268,241,232,118,684,Commanche Peak,4758,2
3153,245,19,564,51,3493,178,251,208,1273,Commanche Peak,4758,1
3253,254,7,741,116,2074,204,245,179,2110,Commanche Peak,7755,1
2707,28,16,30,7,2452,212,203,123,2255,Rawah,7745,2
3454,73,16,633,220,2072,237,208,97,1806,Rawah,8776,1
3201,115,4,297,25,5220,227,236,144,2408,Rawah,7745,1
2843,330,16,180,75,716,179,218,177,2110,Rawah,7746,2
2887,165,10,120,6,2347,229,243,146,2512,Commanche Peak,7702,2
2951,37,18,591,156,2955,216,196,109,1087,Commanche Peak,4703,2
3177,238,7,270,45,1068,207,246,177,1822,Commanche Peak,7756,2
3091,32,11,242,63,4777,218,217,134,2844,Rawah,7745,1
2649,258,22,153,-3,1273,162,247,219,1140,Commanche Peak,7710,5
2798,348,12,210,62,3180,198,221,161,6122,Rawah,7745,2
3099,315,3,450,14,1239,212,237,163,1248,Neota,7202,1
3411,53,12,295,62,2897,227,214,119,1406,Commanche Peak,8771,7
3188,90,3,67,0,5516,224,234,146,3048,Rawah,7202,2
2843,357,13,30,7,1559,198,215,154,1179,Commanche Peak,7202,5
3281,140,11,295,123,5064,237,237,129,1653,Rawah,7745,1
2973,155,9,95,11,4414,231,241,142,2045,Rawah,7746,1
3265,42,21,313,12,2730,219,190,98,1298,Commanche Peak,7700,1
3178,326,14,42,10,2563,186,224,178,2789,Commanche Peak,7700,1
3192,75,8,360,30,1323,230,225,127,2223,Neota,7202,1
2712,304,15,0,0,2173,177,231,194,663,Commanche Peak,7202,1
2812,296,10,421,77,1704,191,237,186,2621,Rawah,7745,2
3156,238,24,752,65,4158,168,252,213,1034,Commanche Peak,7757,2
2532,334,8,234,24,864,202,229,167,811,Cache la Poudre,2717,2
2999,284,14,277,34,2438,180,239,199,390,Rawah,7745,1
2636,76,13,443,95,1106,236,216,109,3711,Rawah,7745,2
3058,75,7,722,-116,1415,229,226,130,874,Rawah,7202,1
2663,354,17,108,45,1530,191,209,155,1064,Commanche Peak,7700,2
3080,85,11,85,10,4179,236,221,114,2842,Rawah,7745,2
2931,174,7,618,72,2694,224,244,153,1846,Commanche Peak,7702,5
2670,90,8,426,78,636,233,227,127,404,Commanche Peak,4703,3
3338,60,22,636,33,3060,231,190,80,1068,Commanche Peak,8772,1
2735,83,19,85,21,330,243,205,85,459,Rawah,7746,5
3129,281,8,67,6,1315,197,241,184,1342,Neota,8776,1
3208,350,11,30,5,4290,201,222,160,1992,Commanche Peak,7201,1
2710,42,6,330,-2,1082,221,226,140,1788,Rawah,4744,2
2506,202,18,108,32,1020,209,253,173,1168,Commanche Peak,2703,2
3107,135,10,180,26,1463,236,236,131,2910,Commanche Peak,7202,1
2954,320,16,85,10,3948,176,223,186,1213,Rawah,7745,1
2347,37,5,212,63,1253,220,229,145,376,Cache la Poudre,2717,6
3040,64,21,256,35,4606,234,192,81,484,Rawah,7746,2
2903,198,2,240,0,4800,218,241,159,4882,Rawah,3502,2
3138,41,11,108,4,807,222,216,129,5125,Neota,7201,1
2947,157,22,395,109,742,238,237,117,2039,Commanche Peak,7757,2
3181,86,10,228,29,1168,235,223,119,2227,Neota,7202,1
3264,7,6,612,73,3591,213,228,153,2553,Rawah,8771,1
3067,334,19,339,142,2037,175,212,175,1691,Commanche Peak,7757,2
3068,68,10,443,20,3095,231,220,121,277,Rawah,7745,1
2655,23,26,134,72,1597,195,175,106,6696,Rawah,7745,2
2929,171,17,301,83,2222,229,246,142,1356,Commanche Peak,4758,2
3082,9,23,882,324,997,188,188,130,1583,Commanche Peak,7757,2
3232,200,27,633,11,1608,198,251,172,3476,Rawah,7745,1
2841,26,19,607,314,1195,208,197,119,983,Commanche Peak,7757,2
2658,91,17,120,34,1392,244,210,89,295,Rawah,4201,2
2962,330,14,180,22,1624,187,222,175,648,Commanche Peak,7756,1
3247,354,2,484,209,2942,215,235,157,3073,Commanche Peak,7755,2
3239,348,10,108,8,3280,201,224,161,2126,Rawah,7745,1
2949,155,10,277,30,5354,231,241,141,3708,Rawah,7745,2
2548,64,21,342,105,994,234,194,82,1110,Commanche Peak,4703,2
2971,65,17,430,164,437,233,204,97,1034,Rawah,7745,2
3201,208,19,242,63,1084,202,254,180,4625,Neota,7201,2
3246,310,7,0,0,4455,200,235,175,516,Rawah,8771,1
3064,268,5,30,2,976,206,242,175,1746,Neota,7700,1
3005,327,15,285,70,1486,182,222,179,3235,Rawah,7201,1
3078,62,19,691,-96,1120,232,197,90,872,Rawah,7745,1
3082,36,7,234,43,108,220,225,141,942,Rawah,7201,2
2911,266,15,85,-1,5037,181,245,203,1556,Rawah,7745,5
3047,331,8,42,5,3596,201,230,168,481,Rawah,7101,1
3238,153,11,306,8,4429,233,241,138,937,Rawah,7745,2
2936,30,9,170,20,4577,218,220,138,6056,Rawah,4744,2
3134,72,1,67,0,3986,219,237,154,1529,Rawah,7202,2
2905,165,28,577,239,2263,232,236,116,1879,Commanche Peak,2705,7
3145,158,7,85,3,2155,228,241,147,674,Rawah,7202,1
2899,326,10,319,32,3116,195,229,173,3763,Rawah,4744,2
3166,15,11,618,149,1758,210,216,142,2580,Commanche Peak,7755,1
2934,307,5,120,13,1804,207,237,169,618,Commanche Peak,7202,2
2981,20,6,390,22,953,216,227,148,2106,Rawah,7745,2
3044,117,11,295,45,5237,238,230,121,3248,Rawah,7745,2
2985,73,16,228,23,4127,237,207,96,2166,Rawah,7746,2
2565,46,16,192,-5,842,223,202,108,120,Rawah,7745,2
3098,113,6,514,39,450,231,234,136,1207,Commanche Peak,7756,2
3213,81,6,190,0,2501,229,229,134,1112,Rawah,7201,1
3216,247,12,201,29,2952,194,249,192,957,Commanche Peak,7755,1
3040,166,10,67,-9,2287,229,244,145,3871,Rawah,7202,1
3027,181,16,60,7,3042,224,248,152,1463,Commanche Peak,7757,2
3066,73,15,90,-1,785,236,211,103,1994,Rawah,7745,1
2818,81,8,480,34,1788,231,226,128,1180,Rawah,4744,2
3035,125,24,67,27,4804,252,215,77,2955,Rawah,7745,2
3242,98,19,150,-8,1608,247,210,83,2691,Rawah,7201,1
2673,116,19,85,20,421,249,219,90,516,Rawah,7746,2
2703,78,23,120,62,124,242,191,66,942,Rawah,7746,5
3050,96,14,450,183,6056,241,219,105,3999,Rawah,7745,2
3224,142,16,660,17,1539,241,235,117,2766,Commanche Peak,7757,2
3000,48,11,258,22,4710,224,216,124,2571,Rawah,7745,1
2761,34,7,108,19,2820,219,224,141,4764,Rawah,7700,2
2728,117,9,108,15,2160,236,232,128,1414,Rawah,4744,2
2966,57,12,351,29,3732,228,215,119,2333,Rawah,7745,2
2955,351,11,30,-3,4706,201,222,159,5552,Rawah,7101,1
3055,101,16,30,-5,1172,245,216,95,1110,Rawah,7745,1
3219,135,0,0,0,5823,219,238,156,691,Rawah,7202,1
3217,246,11,330,135,2506,197,249,190,1461,Commanche Peak,7755,1
2549,57,10,150,28,108,227,219,125,794,Cache la Poudre,2717,2
2827,61,5,90,6,3587,224,229,141,6404,Rawah,4744,2
2907,342,7,42,2,4320,206,230,162,2594,Rawah,7745,2
2750,36,4,30,1,960,219,230,148,2230,Commanche Peak,6102,5
3132,225,2,242,16,2138,216,241,162,2382,Commanche Peak,7756,2
2945,85,17,420,135,420,242,210,92,750,Rawah,7745,2
3258,38,8,633,67,5735,220,223,138,2703,Rawah,7745,2
3149,107,13,552,102,4593,242,223,108,1888,Rawah,7745,1
3282,57,7,30,2,5531,225,226,136,564,Rawah,8771,1
2894,4,10,895,90,2318,207,220,151,924,Commanche Peak,4704,2
2880,218,37,319,52,911,156,245,200,391,Commanche Peak,4758,2
2582,356,19,108,19,2096,186,203,152,2242,Commanche Peak,4704,2
2862,0,12,234,80,2014,203,218,152,2792,Rawah,7745,2
3041,63,3,335,8,1544,222,233,146,2763,Rawah,7745,2
2892,79,28,85,30,2624,243,178,46,1973,Commanche Peak,7757,1
2977,38,8,1020,179,2689,220,223,138,824,Commanche Peak,7755,2
3288,232,8,67,10,6065,207,248,178,437,Rawah,7201,1
3382,167,8,85,16,4345,227,243,149,4146,Commanche Peak,7202,7
3151,295,23,210,155,684,150,227,215,2255,Rawah,7746,2
3068,23,17,537,209,1532,208,202,127,3387,Commanche Peak,7755,1
2964,43,10,127,21,1008,222,219,131,2125,Commanche Peak,7756,2
2589,60,9,277,53,959,227,221,127,541,Rawah,7746,2
3066,211,25,360,-27,3023,190,253,186,900,Commanche Peak,7790,2
3063,41,9,180,6,3880,221,221,134,618,Rawah,7201,1
3182,75,7,459,40,2919,228,228,133,4908,Rawah,7745,1
2904,241,17,42,9,424,186,252,201,1412,Commanche Peak,4758,2
3107,323,9,247,38,408,197,231,173,1411,Rawah,7201,2
2572,350,18,85,12,2101,186,208,158,2230,Commanche Peak,4704,2
2970,121,16,503,27,2754,246,225,103,2457,Commanche Peak,7702,2
2306,234,24,495,12,1296,173,253,209,808,Cache la Poudre,2717,4
3295,148,9,242,4,1718,232,240,139,3177,Neota,8771,2
3308,329,17,674,33,2285,178,218,179,918,Commanche Peak,7756,1
2884,155,5,30,-3,1863,226,240,149,2295,Commanche Peak,6101,2
2922,152,10,67,8,3277,233,240,138,2412,Rawah,7745,2
3116,302,12,180,36,3331,187,235,187,5033,Rawah,7745,2
3202,83,11,0,0,437,235,221,116,2040,Rawah,7201,1
3067,105,3,450,76,5720,224,236,147,5018,Rawah,4744,1
3234,297,12,360,91,4576,187,236,189,1053,Rawah,7745,2
2985,86,10,216,-27,648,234,224,120,2067,Rawah,7745,2
2678,354,5,0,0,1430,212,231,157,3544,Rawah,7102,2
3179,14,17,85,16,2988,202,203,134,1110,Commanche Peak,7756,2
2983,212,15,324,94,2249,206,253,179,1230,Commanche Peak,7755,2
3282,211,19,150,41,3417,200,254,183,570,Commanche Peak,7757,1
3081,180,12,242,22,458,224,247,154,1505,Commanche Peak,7756,2
3237,301,6,735,93,6372,204,238,172,1480,Rawah,7745,2
3121,316,13,283,45,228,185,228,183,1360,Neota,7201,1
2849,344,7,85,8,2525,206,229,162,2404,Commanche Peak,7201,1
2951,95,10,30,-1,752,236,225,120,1994,Rawah,7745,2
3173,26,24,806,366,1377,200,179,105,990,Commanche Peak,7757,1
3177,80,18,696,72,931,241,205,88,1871,Rawah,7745,2
3148,217,16,67,-7,1224,202,254,184,1501,Rawah,7745,2
3113,52,16,300,59,3580,227,203,105,3031,Rawah,7745,2
3221,118,15,573,89,680,244,226,106,5681,Neota,7201,1
2863,26,6,0,0,3118,217,227,146,2689,Rawah,7202,1
3036,302,9,335,66,2377,194,236,181,1168,Rawah,7745,2
3008,337,13,366,46,1485,190,221,170,2180,Commanche Peak,7756,2
3357,115,5,589,136,1889,229,235,140,2377,Neota,7757,2
3252,221,15,162,30,1933,201,253,185,4020,Neota,7201,1
2396,200,6,127,5,0,218,245,163,124,Commanche Peak,2703,6
2270,147,15,30,8,277,239,237,124,339,Cache la Poudre,4703,3
2980,101,8,255,39,1856,233,230,129,981,Rawah,7746,2
2851,43,17,255,37,2599,221,201,110,2771,Rawah,7745,2
3051,9,7,134,19,1080,212,225,151,1442,Neota,7202,2
2929,50,11,457,16,4755,225,215,123,2981,Rawah,7202,1
3347,112,13,659,18,849,242,226,111,4455,Neota,8771,1
3206,297,3,212,22,469,210,238,166,1413,Commanche Peak,7755,1
3370,348,7,268,38,1465,207,229,160,2039,Neota,8776,1
2552,68,16,335,24,525,235,206,99,1242,Commanche Peak,2703,3
2927,113,4,90,0,1797,226,236,145,2541,Commanche Peak,7756,2
3208,288,2,124,-10,1142,213,239,164,2584,Commanche Peak,7202,1
3215,209,11,192,32,2382,212,250,172,720,Commanche Peak,7756,1
3176,197,9,270,44,1022,218,248,164,1802,Commanche Peak,7756,2
3420,272,13,42,3,5267,185,244,198,3871,Commanche Peak,8771,7
3188,32,9,162,3,1482,218,220,137,474,Commanche Peak,7756,2
2938,59,38,212,121,1323,219,136,17,1015,Commanche Peak,7757,2
3063,68,9,685,248,420,229,223,126,1015,Commanche Peak,7756,2
2939,202,11,120,20,5285,215,250,168,3141,Rawah,7202,1
3183,95,22,268,78,1172,249,203,72,2353,Rawah,7745,2
3015,144,12,295,118,1398,237,237,128,1894,Commanche Peak,7756,2
2916,39,9,30,7,4508,221,220,134,1758,Rawah,7746,2
2902,10,7,124,9,3978,213,226,151,3870,Rawah,7745,2
3265,81,11,607,-19,1362,235,219,114,2076,Rawah,8771,1
2684,147,5,0,0,1209,227,239,147,1651,Commanche Peak,6102,1
2957,112,9,150,31,1476,237,230,124,1371,Rawah,7746,2
3241,109,9,680,27,3885,235,231,127,2874,Rawah,7202,1
2430,184,13,418,124,981,223,249,156,1292,Cache la Poudre,2717,3
3132,20,10,150,3,5191,213,218,141,2324,Rawah,7202,2
2961,73,17,127,33,4682,237,205,93,4540,Rawah,7745,2
3195,156,14,190,40,1362,235,241,132,1766,Neota,7202,1
3089,55,15,67,-5,1825,228,207,109,2996,Rawah,7745,1
3012,69,15,339,26,2734,235,208,100,1515,Commanche Peak,7756,2
2867,117,6,228,-3,1019,231,234,136,2574,Commanche Peak,7756,2
2620,90,8,108,16,1661,233,227,127,930,Commanche Peak,2703,3
3173,21,3,30,0,1811,217,232,152,485,Rawah,7202,1
3294,99,5,150,5,4811,228,233,140,531,Rawah,7745,2
3042,45,3,150,29,573,220,232,148,1104,Commanche Peak,7202,2
2868,118,16,382,65,2730,246,224,102,1829,Rawah,7745,2
3250,304,9,552,-23,702,196,236,180,3130,Neota,7202,2
3182,52,22,268,-12,5221,225,187,85,1284,Rawah,7201,1
2965,60,8,134,5,1283,226,224,132,2021,Rawah,7202,2
3066,105,12,420,11,607,240,225,113,1199,Commanche Peak,7756,1
