Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3135,338,5,120,28,607,209,233,162,983,Neota,7202,1
2878,161,9,170,22,2771,229,242,145,2334,Rawah,4744,1
3122,2,5,67,3,1464,212,229,155,1226,Neota,7202,1
2971,97,8,134,26,1572,233,229,129,2480,Commanche Peak,7757,2
3258,74,16,690,70,1441,237,208,98,2415,Rawah,8771,1
2725,132,11,42,8,395,238,234,125,2479,Rawah,7745,2
3362,62,13,30,-2,1622,230,213,113,1786,Neota,8771,7
2939,73,21,424,151,1992,239,195,78,2222,Commanche Peak,7757,1
2226,131,32,256,139,716,251,205,55,182,Cache la Poudre,2704,4
3548,334,22,180,54,1806,163,204,177,2210,Neota,8776,7
2774,236,21,30,9,2287,178,253,207,722,Commanche Peak,4758,1
3156,181,14,124,-76,2881,224,248,154,1218,Commanche Peak,7202,2
2859,315,23,170,52,4638,152,214,199,323,Rawah,7745,2
2702,16,14,85,23,95,208,211,138,2732,Rawah,7700,2
2846,315,5,85,11,3216,207,236,167,4808,Rawah,7745,2
2988,84,9,360,51,4247,233,225,123,1986,Rawah,4744,2
2940,27,19,268,81,2361,209,197,119,2063,Commanche Peak,7757,1
3082,36,14,30,1,3833,218,207,122,845,Rawah,7745,1
2899,91,19,437,103,1020,245,207,84,649,Rawah,7746,2
2892,15,7,42,1,1485,214,226,149,1999,Rawah,7745,2
2893,188,15,466,93,2412,220,250,159,1857,Commanche Peak,7702,2
3050,328,12,60,7,3097,190,226,175,2523,Rawah,7202,1
3111,63,18,150,5,4941,233,202,94,1302,Rawah,7745,1
3002,200,12,404,56,5113,215,250,168,2021,Rawah,7745,1
2673,320,8,0,0,1803,200,233,172,300,Commanche Peak,7757,1
2390,131,19,402,193,757,247,227,101,1604,Cache la Poudre,2717,4
3099,155,10,242,50,4929,231,241,141,162,Rawah,7745,2
3165,18,9,234,26,2311,213,220,144,2479,Rawah,7745,1
2923,96,11,283,72,1678,237,225,117,1676,Commanche Peak,4758,2
2781,326,14,153,38,1650,186,224,178,2601,Rawah,7745,2
3068,0,29,618,213,631,164,172,135,1533,Rawah,7746,2
3264,117,7,541,73,3676,233,233,132,2385,Rawah,8776,1
2991,177,20,134,25,2280,225,247,144,1134,Commanche Peak,4758,2
2867,344,6,90,9,3047,208,230,161,4017,Rawah,7746,2
2828,156,11,285,44,2066,233,241,138,1426,Rawah,4744,2
3222,94,3,150,2,1842,224,234,145,845,Commanche Peak,7755,1
3229,17,28,516,34,990,184,168,108,1559,Neota,7757,1
3276,48,19,180,38,4213,224,196,100,3550,Commanche Peak,7202,1
3188,35,8,807,59,2438,219,224,140,3140,Commanche Peak,7755,1
2958,324,13,182,37,1879,187,226,179,711,Commanche Peak,7755,2
2971,31,15,330,76,1905,215,207,125,3158,Commanche Peak,7757,2
2939,228,6,153,26,5105,212,245,171,4147,Rawah,7745,2
2869,27,19,454,85,1492,209,197,119,2809,Commanche Peak,7757,2
2584,14,25,30,8,1411,188,179,119,6665,Rawah,7745,2
3212,291,15,90,40,4911,177,236,199,785,Rawah,7202,1
3081,161,10,190,18,1894,230,243,143,573,Commanche Peak,7756,2
2740,58,8,335,24,1535,226,224,132,1956,Rawah,4744,2
2877,328,13,443,127,2568,187,224,176,902,Commanche Peak,7700,2
3211,244,6,513,61,6005,208,245,175,2520,Rawah,7201,1
3029,24,11,212,30,2955,214,215,136,1616,Commanche Peak,7756,2
3532,110,15,120,39,1414,244,222,103,1087,Neota,8776,7
2153,123,32,85,42,939,254,198,45,297,Cache la Poudre,2704,4
2606,162,28,30,-4,1308,234,234,110,908,Commanche Peak,2705,3
3215,130,7,190,15,3204,233,236,136,270,Commanche Peak,7201,2
3203,247,5,216,19,716,209,244,173,1660,Commanche Peak,7755,1
3123,353,8,664,69,2084,207,227,158,2466,Commanche Peak,7756,1
2868,158,24,127,55,792,238,236,115,1050,Commanche Peak,7757,2
3193,235,18,30,-9,865,186,253,200,2084,Neota,7202,1
3477,316,31,162,102,3319,124,197,205,1452,Rawah,8776,1
2988,304,40,319,181,1020,82,185,225,1361,Commanche Peak,7757,1
3081,302,9,67,6,2218,194,236,181,2230,Commanche Peak,7756,1
2578,113,7,180,8,2794,233,233,132,2592,Commanche Peak,4704,2
2833,34,7,134,-3,1570,219,224,141,2462,Rawah,7745,2
3244,18,12,443,7,4291,210,214,139,698,Commanche Peak,7756,1
2441,354,18,42,9,811,187,205,154,1298,Cache la Poudre,4703,3
2785,263,4,351,14,2215,210,241,170,1718,Rawah,4744,2
3070,81,8,212,36,6717,231,226,128,3088,Rawah,7745,2
3426,86,15,454,141,2024,241,213,98,1605,Rawah,8776,1
3070,300,10,474,30,5070,191,236,185,553,Rawah,7745,2
3009,347,9,30,1,4420,204,226,161,524,Rawah,7745,2
2976,29,17,134,10,1324,212,201,120,1260,Commanche Peak,7700,1
3279,109,15,313,57,417,245,222,102,698,Neota,7700,2
3078,162,8,258,47,484,228,242,147,1354,Commanche Peak,7201,2
1993,151,17,30,-12,335,239,238,123,525,Cache la Poudre,5101,3
2668,46,21,192,67,828,221,189,93,1834,Commanche Peak,7755,2
2775,92,7,108,18,1682,231,229,131,2897,Rawah,7745,2
3071,13,4,192,12,1253,215,231,152,1698,Rawah,7745,2
3048,73,9,738,221,1411,231,223,124,816,Rawah,7202,1
3177,179,13,60,10,2698,225,247,152,2678,Rawah,7745,7
2416,37,18,30,8,371,216,198,111,342,Cache la Poudre,4703,6
2772,14,25,255,67,1343,189,181,120,2255,Rawah,7745,2
2924,147,7,201,3,4802,229,239,143,2572,Rawah,7201,2
2928,347,13,108,8,1266,195,218,162,3112,Rawah,7201,1
2804,156,24,418,181,1680,239,235,111,1458,Commanche Peak,2705,2
3129,108,2,277,42,5184,223,236,149,488,Rawah,7745,1
3190,142,13,242,71,1907,239,237,125,2701,Rawah,7745,7
3270,251,19,30,0,6056,174,250,211,569,Rawah,8771,1
2932,83,11,60,-9,2806,236,220,114,1463,Commanche Peak,7102,1
2580,300,31,60,29,2185,119,210,223,2324,Commanche Peak,4704,2
2986,199,14,42,6,2160,215,251,168,1231,Commanche Peak,4758,2
2701,170,16,283,52,3252,230,245,142,1798,Commanche Peak,4758,5
2893,0,7,408,84,1172,210,228,155,2793,Commanche Peak,7756,1
2817,32,13,258,62,1188,216,210,127,924,Commanche Peak,7710,1
3218,249,6,30,1,3288,207,244,175,1652,Rawah,7201,1
3236,36,6,785,68,1530,220,226,143,2539,Neota,7202,2
3045,273,15,0,0,1718,178,243,203,301,Commanche Peak,7202,1
3111,37,16,420,5,2190,218,203,117,1598,Commanche Peak,7756,2
2377,299,20,283,87,807,160,228,207,437,Cache la Poudre,2717,3
3155,80,15,366,80,5004,239,212,100,3143,Rawah,7746,1
2845,39,10,361,83,2580,221,219,132,859,Commanche Peak,7755,1
3327,331,12,210,59,5402,191,225,173,942,Rawah,8771,1
2792,118,9,30,-2,450,236,232,127,2486,Commanche Peak,6102,2
3203,38,26,30,0,4816,210,173,0,182,Rawah,7201,1
3084,106,16,589,75,2680,246,219,97,2785,Commanche Peak,7757,2
3232,135,3,218,17,886,224,238,150,1110,Neota,8776,1
2859,268,21,242,98,1828,161,243,218,1436,Commanche Peak,4758,2
2620,63,11,242,50,2796,230,218,121,899,Commanche Peak,4704,2
2952,352,12,706,46,5525,199,220,158,1974,Rawah,7745,2
2713,47,23,60,19,1405,220,182,85,1057,Commanche Peak,7757,2
3026,323,7,30,4,3342,201,233,171,216,Rawah,7202,1
2981,36,4,376,85,4025,219,230,148,2400,Rawah,4744,2
3287,194,4,30,0,5775,219,243,160,591,Rawah,8771,1
2926,193,28,150,39,1851,204,248,160,2227,Commanche Peak,7757,2
3144,276,12,60,9,5599,189,242,193,2371,Rawah,7202,2
3098,310,17,180,45,3582,170,226,195,700,Rawah,7745,2
2890,73,17,424,124,1634,237,205,93,1800,Commanche Peak,7757,2
2358,151,25,240,117,212,242,231,103,1761,Cache la Poudre,2704,4
3178,39,10,127,19,5085,221,217,130,1167,Rawah,7745,1
3037,45,13,210,49,2193,223,210,119,2729,Commanche Peak,7757,1
3177,328,17,170,28,810,176,218,180,1936,Rawah,7202,2
3381,111,14,726,142,2940,243,224,108,2403,Commanche Peak,8772,7
3024,33,17,350,22,4890,214,201,118,3124,Rawah,7745,1
3140,97,18,540,204,1442,246,211,88,2552,Commanche Peak,7757,2
3286,105,12,60,18,5700,240,225,113,745,Rawah,7201,1
3093,97,18,108,13,3778,246,211,88,4089,Rawah,7745,1
3045,0,1,258,-55,716,217,236,156,1345,Rawah,7201,1
2532,45,4,30,2,1211,221,231,147,1476,Commanche Peak,6102,3
2701,150,9,120,11,1680,233,240,138,3904,Rawah,4744,2
2612,21,13,218,60,924,211,212,135,636,Rawah,7745,2
2978,225,13,30,0,5537,202,252,185,2657,Rawah,7745,1
3124,170,4,30,3,2280,223,241,154,2112,Commanche Peak,7756,2
3046,57,15,600,101,1581,229,208,109,3078,Commanche Peak,7757,2
2954,263,16,968,159,2564,179,246,205,1433,Commanche Peak,4758,2
2996,51,18,30,0,1632,226,199,101,1875,Rawah,7202,1
2916,302,16,153,39,3114,175,232,196,2172,Rawah,7745,2
2784,113,15,108,31,2001,245,223,103,785,Commanche Peak,7755,5
2922,37,16,300,109,782,218,204,118,967,Commanche Peak,7757,1
3194,322,8,30,6,3716,200,232,171,1624,Rawah,7202,1
3053,33,17,700,-6,1276,214,200,117,2006,Commanche Peak,7757,1
3158,354,17,335,89,3788,190,209,155,1959,Commanche Peak,8772,2
3132,29,6,0,0,2239,218,226,144,2991,Commanche Peak,7202,1
2471,62,10,90,9,162,229,219,122,1136,Commanche Peak,2703,6
2977,162,10,134,15,1524,230,243,144,2170,Commanche Peak,7202,2
2678,60,11,285,7,1484,229,216,119,900,Rawah,7745,2
3002,13,14,120,13,3655,206,211,141,5069,Rawah,7745,2
3097,53,25,270,14,2876,225,179,74,1113,Commanche Peak,7757,1
3383,195,7,60,-6,2725,219,246,162,510,Commanche Peak,8771,7
2701,334,24,210,101,1253,157,200,178,1962,Commanche Peak,4758,6
2783,278,2,323,11,2242,214,239,162,1710,Rawah,4744,2
2775,81,15,120,-24,1860,239,212,99,1621,Commanche Peak,4758,2
2669,333,23,228,82,1996,162,204,178,1566,Commanche Peak,4703,2
2447,135,13,360,39,330,240,234,122,1057,Commanche Peak,2703,3
2464,355,13,323,144,384,198,217,156,335,Cache la Poudre,4703,3
2668,182,35,150,55,1950,207,237,134,1211,Commanche Peak,2705,2
3436,143,16,42,-1,1301,241,235,118,1114,Neota,8776,7
3248,129,26,192,-82,552,252,214,72,3653,Neota,7701,2
2857,48,13,379,57,1565,224,212,120,2780,Commanche Peak,7757,2
2618,202,35,85,53,2683,181,245,174,992,Commanche Peak,2705,3
3288,0,3,60,1,1919,215,233,156,1531,Commanche Peak,8771,1
2292,357,21,228,70,960,184,198,148,1231,Cache la Poudre,4703,6
2930,349,8,551,22,3275,206,227,160,3718,Rawah,4744,2
2931,20,23,134,72,1084,198,185,116,3354,Commanche Peak,7700,1
3313,353,15,492,92,3346,193,213,157,2717,Commanche Peak,7755,1
2953,347,8,443,52,3421,206,228,160,1812,Rawah,7745,2
2560,128,6,270,-4,1158,230,236,140,1318,Commanche Peak,2703,3
3040,221,9,30,4,2942,209,249,176,830,Commanche Peak,7202,1
3390,56,14,450,111,1969,228,211,113,1714,Rawah,8703,1
3085,13,21,270,11,977,194,192,129,1396,Commanche Peak,7201,1
2442,212,14,342,136,1060,207,253,178,1328,Cache la Poudre,2717,3
3259,231,3,400,25,390,215,242,165,787,Commanche Peak,7756,1
3068,259,13,108,30,1702,188,247,197,212,Commanche Peak,7756,1
2420,288,24,192,65,1158,146,229,220,742,Cache la Poudre,4703,6
3150,227,9,391,66,5810,207,249,179,2555,Rawah,7746,2
3368,194,8,912,166,2830,219,247,162,1385,Commanche Peak,8771,1
2849,339,19,228,16,743,174,208,171,1194,Commanche Peak,7757,2
2875,226,26,201,98,3139,175,253,205,1458,Commanche Peak,2705,2
3200,177,18,85,16,1060,226,247,147,2631,Rawah,7201,2
2632,25,12,180,80,1315,214,215,135,1448,Commanche Peak,7755,2
3192,153,15,270,54,2053,237,240,130,2801,Rawah,7745,7
3044,64,7,295,36,2642,227,226,133,1048,Rawah,7745,1
2395,50,22,162,44,576,224,187,87,1170,Cache la Poudre,4703,3
2836,125,17,150,40,713,246,226,102,696,Rawah,7746,2
2942,345,11,541,29,4403,198,222,163,4321,Rawah,7745,2
2860,326,23,90,48,876,159,208,186,1959,Rawah,7746,2
3266,165,11,268,32,1396,230,244,143,2821,Rawah,7201,1
2970,81,6,450,31,2601,229,229,134,2345,Rawah,7745,2
2955,1,13,601,157,3120,201,215,151,800,Commanche Peak,4703,2
3101,176,15,60,-17,2924,226,247,149,1110,Commanche Peak,7757,2
3011,359,22,277,40,2352,183,195,145,2187,Commanche Peak,7700,1
2560,47,22,216,28,969,221,186,89,1019,Commanche Peak,4703,2
3410,315,11,450,41,1935,191,231,180,646,Commanche Peak,8771,7
2865,163,8,408,64,2836,228,242,147,2617,Rawah,4744,2
2967,5,30,153,108,666,167,167,125,3193,Commanche Peak,7700,2
3313,333,19,598,95,3755,172,211,177,1423,Commanche Peak,8772,1
2475,321,25,285,98,577,150,208,194,1180,Commanche Peak,7757,2
3041,2,20,927,261,1020,189,199,144,1490,Commanche Peak,7700,1
2293,354,29,134,52,182,158,175,145,794,Cache la Poudre,4703,2
2814,153,4,180,10,3252,225,240,150,6103,Rawah,4744,2
3209,185,25,134,51,2349,216,247,150,1282,Commanche Peak,7757,1
3078,353,10,270,65,1019,203,222,158,1380,Commanche Peak,7756,2
3342,118,14,255,49,2480,243,227,111,2571,Rawah,8772,7
2909,87,9,90,0,1537,234,225,123,1652,Rawah,7745,2
3238,59,6,120,4,3501,224,228,139,1879,Rawah,8771,1
2962,201,11,558,66,6030,216,250,168,5935,Rawah,7745,2
3079,84,6,190,17,1191,229,229,133,1503,Neota,7202,2
3199,117,9,95,4,2255,236,232,128,2251,Rawah,7746,1
3180,233,7,124,10,5740,208,247,175,1854,Rawah,7201,2
2854,93,5,283,37,1908,227,233,140,2230,Rawah,7745,2
3020,276,9,384,12,2839,197,242,184,242,Rawah,7201,1
3194,254,9,247,-12,751,200,246,185,2254,Commanche Peak,7202,2
2981,85,22,153,20,1682,245,197,70,3548,Rawah,7745,1
3364,241,7,351,48,3636,206,246,178,2131,Commanche Peak,8771,7
3333,91,10,258,48,1771,236,224,119,1861,Rawah,8771,1
3286,149,13,67,18,3370,237,239,129,591,Commanche Peak,8771,1
3292,7,11,313,64,1710,207,218,148,872,Commanche Peak,7755,1
3144,337,26,858,383,1034,154,194,174,1575,Commanche Peak,7757,2
2915,178,11,190,51,960,225,246,153,2030,Commanche Peak,7757,2
2985,96,13,300,45,3833,240,221,109,1935,Rawah,7745,2
3061,111,7,30,3,3684,233,232,131,469,Rawah,7745,2
3200,162,19,324,-130,417,235,241,129,3560,Neota,7701,2
2996,311,14,467,59,4849,181,229,188,1733,Rawah,7745,2
2950,333,12,339,57,3139,193,225,171,1657,Commanche Peak,7700,1
3207,81,9,0,0,1265,232,225,125,2521,Rawah,7202,1
2954,248,15,42,4,1124,187,250,200,488,Commanche Peak,7202,1
2887,90,6,446,8,1020,230,230,134,2574,Commanche Peak,7756,1
2700,57,8,108,11,180,226,223,132,934,Commanche Peak,4704,5
2952,52,18,577,39,4658,226,197,98,3101,Rawah,7202,1
3198,255,21,513,132,5985,166,248,217,2074,Rawah,7746,2
2698,91,12,30,6,1933,239,220,109,95,Commanche Peak,7757,1
2960,119,16,182,15,577,246,224,101,2624,Rawah,7745,2
2542,126,10,42,4,1288,238,233,125,1302,Commanche Peak,2705,6
2724,13,16,270,67,1698,203,205,136,2112,Commanche Peak,4703,2
3218,13,22,420,81,1338,193,190,128,201,Rawah,7201,1
2936,45,3,90,-8,3538,220,232,149,6346,Rawah,7102,1
3135,339,21,726,19,1103,172,206,170,1608,Commanche Peak,7700,1
3301,161,12,268,52,3236,232,243,140,1248,Commanche Peak,7756,2
3003,126,7,242,40,4054,232,236,137,1243,Rawah,7745,2
3237,190,16,371,4,2134,218,251,161,1221,Rawah,7745,2
3090,18,3,30,1,3960,217,233,153,1167,Rawah,7201,1
2975,4,12,30,10,2142,204,216,149,1121,Commanche Peak,7103,1
2785,192,14,85,0,2471,218,250,163,2112,Rawah,4744,2
2796,337,12,216,27,3127,193,223,169,2969,Rawah,4744,2
3086,6,20,351,17,1222,190,196,138,3482,Commanche Peak,7700,2
2967,111,22,908,334,2679,251,210,75,1615,Commanche Peak,4703,2
2858,328,11,60,0,3061,194,228,173,4056,Rawah,7202,2
3098,98,13,60,7,5028,241,221,107,1570,Rawah,7201,1
3130,340,25,841,361,1008,158,194,169,1604,Commanche Peak,7757,2
3126,35,8,192,17,3596,219,223,139,3919,Rawah,7745,1
3149,152,11,371,17,6280,234,240,136,1998,Rawah,7745,2
2965,54,15,162,10,3907,227,206,108,4918,Rawah,7745,2
3365,304,11,277,49,3679,191,235,184,1740,Commanche Peak,7756,1
2802,62,22,474,178,711,233,188,76,834,Commanche Peak,7757,2
2864,88,17,330,102,1655,243,210,91,1744,Commanche Peak,7757,2
2706,160,10,150,17,1680,231,242,142,3926,Rawah,4744,2
2768,98,10,591,17,1452,237,225,118,938,Rawah,7202,2
2937,54,22,371,136,2298,227,187,83,2021,Commanche Peak,7757,1
3364,278,9,450,24,3185,196,242,185,1790,Rawah,8772,1
3347,28,13,513,68,3359,215,212,132,2215,Rawah,8776,1
3109,266,10,162,19,1477,195,245,188,2073,Commanche Peak,7202,1
3317,120,28,255,81,1548,254,204,59,1463,Neota,7757,1
3305,179,13,1061,137,2471,225,248,152,1992,Commanche Peak,7755,7
3146,43,16,124,9,1601,221,204,113,120,Rawah,7201,1
2918,289,41,30,14,2486,80,199,241,805,Commanche Peak,7201,1
3472,309,15,524,159,1154,179,230,191,1443,Neota,8776,7
3098,50,4,256,34,2343,222,231,145,2151,Commanche Peak,7756,1
2804,341,24,85,6,1324,162,196,169,1630,Commanche Peak,7700,1
3212,318,13,175,36,4289,186,228,182,480,Commanche Peak,7756,1
2742,67,10,124,27,1091,231,219,120,2195,Commanche Peak,7755,2
2888,6,11,295,27,3053,207,219,149,3759,Rawah,4744,2
2199,42,30,190,57,1423,209,160,67,258,Cache la Poudre,4703,3
3235,219,13,277,29,2831,205,252,182,785,Rawah,7745,1
3184,120,8,0,0,5432,234,234,132,1034,Rawah,7201,1
2988,338,4,376,9,3501,210,233,162,5542,Rawah,7745,2
2939,32,23,60,-9,4319,208,184,102,1945,Rawah,7746,2
3314,310,15,404,67,895,179,229,190,1380,Neota,7202,1
3075,67,20,134,3,3572,236,195,82,2820,Commanche Peak,7202,1
3272,111,14,361,82,1538,243,224,107,1256,Neota,7757,1
2860,219,27,558,151,3670,179,253,198,1550,Commanche Peak,4758,2
3092,74,9,258,21,2588,231,223,125,2930,Commanche Peak,7756,2
3027,320,7,42,5,3202,201,233,171,301,Rawah,7202,1
2416,344,17,150,23,1176,183,211,164,190,Cache la Poudre,4703,6
2870,80,12,228,22,2860,236,218,111,2697,Rawah,4744,2
3048,341,20,402,61,3466,175,206,168,1950,Commanche Peak,7700,1
3277,45,14,297,18,1678,223,208,116,4843,Neota,7201,1
3215,306,32,350,161,3161,118,203,217,3097,Commanche Peak,7700,1
3065,49,5,212,22,2936,222,229,143,1510,Commanche Peak,7756,2
2861,113,10,216,70,2378,238,229,120,2758,Rawah,4744,1
3105,119,25,170,42,819,253,210,70,443,Commanche Peak,7757,2
2904,273,31,774,527,849,124,230,237,2131,Commanche Peak,7710,2
2819,98,31,150,54,725,252,180,32,1345,Commanche Peak,4758,5
2743,81,9,459,26,576,232,225,125,2716,Rawah,7745,2
3266,207,4,942,135,2126,217,244,163,2227,Commanche Peak,7755,1
2879,51,18,420,60,1519,226,198,100,2836,Commanche Peak,7757,2
2928,355,10,212,21,5041,203,222,157,1784,Rawah,7202,5
3448,267,15,108,27,5278,181,245,202,3991,Commanche Peak,8771,7
3244,252,15,258,33,3113,184,249,202,1126,Commanche Peak,7755,1
2744,4,6,0,0,3797,212,228,154,1116,Rawah,7202,1
3302,224,19,192,-3,1867,191,254,195,3874,Neota,7756,1
2908,315,8,60,7,4290,199,234,174,2621,Rawah,7745,2
2208,351,26,376,253,417,164,185,152,268,Cache la Poudre,4703,3
3262,65,13,571,0,4190,232,212,110,2581,Rawah,7745,1
3147,291,15,785,123,6177,177,236,199,1443,Rawah,7745,2
2608,59,1,42,10,457,220,235,152,6052,Rawah,7745,2
2944,313,11,458,29,2812,189,231,182,1401,Commanche Peak,7755,2
2069,258,38,60,41,365,105,230,245,642,Cache la Poudre,2702,3
2834,54,6,134,16,3503,224,226,137,6390,Rawah,7745,2
3086,70,6,335,2,5077,226,229,137,1282,Rawah,7745,1
3156,91,20,459,2,2994,246,204,78,1132,Commanche Peak,7757,2
3086,342,6,454,43,553,208,231,162,743,Neota,7201,1
3040,359,10,350,7,573,205,222,154,685,Commanche Peak,7755,2
2483,304,18,60,19,700,169,228,199,541,Cache la Poudre,4703,2
3103,39,9,124,17,3492,221,220,134,1128,Rawah,7745,1
3416,348,14,1033,166,1289,192,216,161,1811,Commanche Peak,8771,7
2811,25,30,488,207,1253,190,160,90,700,Commanche Peak,7757,2
3230,161,40,150,71,1549,224,214,81,577,Commanche Peak,8772,7
2757,38,15,313,57,2219,218,205,118,2250,Rawah,7745,2
2918,68,13,210,57,3029,233,214,112,2079,Rawah,7745,2
2522,325,14,0,0,1584,185,224,179,1608,Commanche Peak,7102,6
2748,86,26,270,112,1047,247,186,52,900,Commanche Peak,4758,2
3219,67,14,361,71,5850,233,211,106,2058,Rawah,7745,2
2544,352,7,85,15,966,208,228,158,5070,Rawah,7746,2
2975,8,13,127,19,4842,205,215,146,4009,Rawah,7745,2
1904,360,34,95,55,85,151,157,129,633,Cache la Poudre,2706,6
2984,8,5,297,36,3872,214,230,153,2352,Rawah,7745,2
2818,113,2,258,4,2282,222,237,151,2271,Rawah,4744,2
3207,178,8,170,5,2355,224,245,155,1507,Commanche Peak,7202,1
2808,52,19,30,-4,3264,226,197,97,2644,Rawah,7102,2
2912,94,7,30,3,3565,232,229,130,2293,Rawah,7202,2
3212,198,21,134,23,3140,209,252,169,824,Commanche Peak,7757,1
3296,136,16,335,5,1624,243,232,113,3207,Neota,7756,2
2680,52,18,127,41,865,227,199,100,1191,Commanche Peak,7757,2
2751,77,10,150,-9,1300,233,221,119,907,Commanche Peak,4704,2
2907,41,9,0,0,1366,221,220,133,1530,Commanche Peak,7757,2
2793,358,8,636,102,2873,208,225,155,1546,Commanche Peak,7756,2
3055,18,12,404,23,1224,210,214,139,1889,Commanche Peak,7756,1
3317,299,7,180,19,1493,200,237,177,1651,Commanche Peak,7756,1
3227,46,15,277,28,390,224,207,114,1276,Neota,7202,1
3034,52,9,379,30,5525,225,221,130,4137,Rawah,7745,1
3370,108,11,234,37,1024,239,227,117,3908,Neota,7756,1
3322,305,19,618,83,3302,164,226,201,3511,Commanche Peak,8776,7
3258,240,18,638,167,3994,184,252,203,771,Commanche Peak,7757,2
3144,151,13,175,36,1760,236,240,131,3257,Commanche Peak,7757,1
2833,74,24,295,145,1434,240,187,65,1082,Commanche Peak,4758,2
2194,323,29,256,126,680,134,196,194,916,Cache la Poudre,4703,6
2624,7,17,0,0,1572,197,204,141,1100,Commanche Peak,7102,2
2919,108,5,201,6,4941,228,234,141,2728,Rawah,3502,1
3188,54,10,127,14,5446,226,218,124,1710,Rawah,7745,2
3162,97,15,108,-20,1630,243,217,99,1543,Rawah,7745,1
3049,281,15,616,236,1879,176,240,203,720,Commanche Peak,4758,2
3418,140,11,108,0,3085,236,237,130,983,Commanche Peak,8703,7
2967,342,12,85,11,4848,194,221,165,4046,Rawah,7745,2
3069,68,9,30,1,1501,230,221,124,424,Rawah,7202,1
2877,321,13,342,28,2429,187,227,180,2605,Rawah,7745,2
3115,313,8,404,45,2397,199,234,175,2431,Commanche Peak,7756,2
2770,52,3,150,12,2638,221,233,149,6119,Rawah,4744,2
2372,315,15,212,78,1057,178,226,188,693,Cache la Poudre,2717,4
2926,332,4,306,7,4201,211,235,162,4789,Rawah,7102,2
2927,18,4,108,27,4302,217,231,152,4291,Rawah,7745,2
3366,27,18,30,13,3926,209,198,119,1477,Rawah,8776,1
3037,15,5,67,0,3604,216,230,152,1891,Rawah,7745,2
2972,127,10,0,0,4236,237,234,127,2222,Rawah,7745,2
2936,203,34,95,-9,1366,184,247,175,2681,Commanche Peak,4758,2
2772,144,11,30,1,3327,236,238,132,3121,Rawah,7202,1
3423,310,15,384,77,5005,178,229,190,743,Rawah,8771,1
2929,129,19,240,10,5312,247,226,99,4114,Rawah,7745,2
2885,245,13,201,76,1291,194,250,193,2684,Commanche Peak,7757,2
2988,106,8,283,43,3915,233,231,130,1896,Rawah,7745,2
2729,76,34,95,37,1510,239,157,21,1437,Commanche Peak,7757,2
3086,93,16,30,-2,2584,243,214,96,1889,Commanche Peak,7755,1
2773,53,10,216,43,2473,226,219,127,2166,Commanche Peak,7756,3
3068,68,10,443,20,3095,231,220,121,277,Rawah,7745,1
2949,214,13,210,30,5303,208,252,178,3445,Rawah,7745,2
3120,59,8,395,20,1984,227,223,130,1062,Commanche Peak,7755,1
2822,55,13,201,25,3055,228,211,114,4723,Rawah,7700,2
3254,276,2,395,47,1355,213,239,164,2661,Commanche Peak,7757,1
3392,332,14,918,164,2310,187,222,174,1207,Commanche Peak,7756,1
3292,183,15,680,158,636,223,249,154,4625,Neota,7756,2
2759,74,4,234,15,2640,225,231,142,1846,Rawah,4744,2
3319,64,8,277,28,1784,228,224,129,3114,Neota,8771,1
3211,340,7,85,-13,3998,205,230,163,1348,Rawah,7201,1
2893,92,17,390,97,924,244,211,90,819,Rawah,7746,2
3253,342,19,95,34,2910,179,209,167,2590,Commanche Peak,7700,1
3250,141,15,134,47,2639,241,235,119,2763,Rawah,7746,1
3210,194,21,256,48,458,211,252,165,1200,Rawah,7201,1
3038,59,15,417,50,1080,230,207,106,1114,Commanche Peak,7757,2
2982,16,16,342,50,4423,205,206,134,5063,Rawah,7745,1
3005,335,41,339,162,1618,99,151,171,1019,Commanche Peak,7757,1
